Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-03 18:00:00+01:00,Wind 02,0.0210480936
2030,sc01,01-03 18:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-03 18:00:00+01:00,CT NG 35,0.0
2030,sc01,01-03 18:00:00+01:00,CT NG 22,0.0
2030,sc01,01-03 18:00:00+01:00,CT NG 16,0.0
2030,sc01,01-03 18:00:00+01:00,CT NG 49,0.0
2030,sc01,01-03 18:00:00+01:00,CT NG 08,0.0
2030,sc01,01-03 18:00:00+01:00,Solar 39,0.0
2030,sc01,01-03 18:00:00+01:00,Hydro 33,0.05288160000000001
2030,sc01,01-03 18:00:00+01:00,Solar 63,0.0
2030,sc01,01-03 18:00:00+01:00,CT NG 30,0.0
2030,sc01,01-03 18:00:00+01:00,Solar 54,0.0
2030,sc01,01-03 18:00:00+01:00,Solar 32,0.0
2030,sc01,01-03 18:00:00+01:00,CT NG 10,0.0
2030,sc01,01-03 18:00:00+01:00,Wind N02,0.05987865454500001
2030,sc01,01-03 18:00:00+01:00,CC NG 01,0.0
2030,sc01,01-03 18:00:00+01:00,Solar 26,0.0
2030,sc01,01-03 18:00:00+01:00,Hydro 21,0.21348675
2030,sc01,01-03 18:00:00+01:00,CC NG 15,0.0
2030,sc01,01-03 18:00:00+01:00,CT NG 14,0.0
2030,sc01,01-03 18:00:00+01:00,Solar 20,0.0
2030,sc01,01-03 18:00:00+01:00,CC NG 11,8.650782
2030,sc01,01-03 18:00:00+01:00,CT NG 15,0.0
2030,sc01,01-03 18:00:00+01:00,Solar 01,0.0
2030,sc01,01-03 18:00:00+01:00,CT NG 72,0.0
2030,sc01,01-03 18:00:00+01:00,Wind 15,0.21178783755000002
2030,sc01,01-03 18:00:00+01:00,Solar 24,0.0
2030,sc01,01-03 18:00:00+01:00,ST NG 04,0.91083
2030,sc01,01-03 18:00:00+01:00,CT NG 05,0.0
2030,sc01,01-03 18:00:00+01:00,CT NG 34,0.0
2030,sc01,01-03 18:00:00+01:00,Solar 14,0.0
2030,sc01,01-03 18:00:00+01:00,Hydro 41,0.040815585
2030,sc01,01-03 18:00:00+01:00,CC NG 09,0.0
2030,sc01,01-03 18:00:00+01:00,Solar 55,0.0
2030,sc01,01-03 18:00:00+01:00,CC NG 22,9.831489
2030,sc01,01-03 18:00:00+01:00,CT NG 24,0.0
2030,sc01,01-03 18:00:00+01:00,ST NG 09,0.0
2030,sc01,01-03 18:00:00+01:00,CC NG 03,1.8418449000000001
2030,sc01,01-03 18:00:00+01:00,CC NG 10,0.0
2030,sc01,01-03 18:00:00+01:00,CT NG 26,0.0
