Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-03 18:00:00+01:00,CT Oil 01,1.0
2030,sc01,01-03 18:00:00+01:00,CT NG 35,1.0
2030,sc01,01-03 18:00:00+01:00,CT NG 22,1.0
2030,sc01,01-03 18:00:00+01:00,CT NG 16,1.0
2030,sc01,01-03 18:00:00+01:00,CT NG 49,1.0
2030,sc01,01-03 18:00:00+01:00,CT NG 08,1.0
2030,sc01,01-03 18:00:00+01:00,CT NG 30,1.0
2030,sc01,01-03 18:00:00+01:00,CT NG 10,1.0
2030,sc01,01-03 18:00:00+01:00,CC NG 01,1.0
2030,sc01,01-03 18:00:00+01:00,CC NG 15,1.0
2030,sc01,01-03 18:00:00+01:00,CT NG 14,1.0
2030,sc01,01-03 18:00:00+01:00,CC NG 11,0.0
2030,sc01,01-03 18:00:00+01:00,CT NG 15,1.0
2030,sc01,01-03 18:00:00+01:00,CT NG 72,1.0
2030,sc01,01-03 18:00:00+01:00,ST NG 04,0.0
2030,sc01,01-03 18:00:00+01:00,CT NG 05,1.0
2030,sc01,01-03 18:00:00+01:00,CT NG 34,1.0
2030,sc01,01-03 18:00:00+01:00,CC NG 09,1.0
2030,sc01,01-03 18:00:00+01:00,CC NG 22,0.0
2030,sc01,01-03 18:00:00+01:00,CT NG 24,1.0
2030,sc01,01-03 18:00:00+01:00,ST NG 09,1.0
2030,sc01,01-03 18:00:00+01:00,CC NG 03,0.0
2030,sc01,01-03 18:00:00+01:00,CC NG 10,1.0
2030,sc01,01-03 18:00:00+01:00,CT NG 26,1.0
2030,sc01,01-03 18:00:00+01:00,CC NG 26,1.0
2030,sc01,01-03 18:00:00+01:00,CC NG 04,0.6759942014332186
2030,sc01,01-03 18:00:00+01:00,CT Oil 05,1.0
2030,sc01,01-03 18:00:00+01:00,CT NG 25,1.0
2030,sc01,01-03 18:00:00+01:00,ST NG 01,1.0
2030,sc01,01-03 18:00:00+01:00,CC NG 05,1.0
2030,sc01,01-03 18:00:00+01:00,ST Coal 01,1.0
2030,sc01,01-03 18:00:00+01:00,CT NG 48,1.0
2030,sc01,01-03 18:00:00+01:00,CT Oil 04,1.0
2030,sc01,01-03 18:00:00+01:00,CT NG 21,1.0
2030,sc01,01-03 18:00:00+01:00,CT NG 07,1.0
2030,sc01,01-03 18:00:00+01:00,CT NG 12,1.0
2030,sc01,01-03 18:00:00+01:00,ST NG 05,0.0
2030,sc01,01-03 18:00:00+01:00,CT NG 44,1.0
2030,sc01,01-03 18:00:00+01:00,CC NG 38,0.0
2030,sc01,01-03 18:00:00+01:00,CC NG 29,1.0
2030,sc01,01-03 18:00:00+01:00,CT NG 36,0.6165665227738679
2030,sc01,01-03 18:00:00+01:00,CT NG 45,1.0
2030,sc01,01-03 18:00:00+01:00,CT NG 56,1.0
2030,sc01,01-03 18:00:00+01:00,ST NG 02,1.0
