Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-03 17:00:00+01:00,104_PV_1,0.0
2030,sc01,01-03 17:00:00+01:00,101_PV_1,0.0
2030,sc01,01-03 17:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-03 17:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-03 17:00:00+01:00,101_PV_4,0.0
2030,sc01,01-03 17:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-03 17:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-03 17:00:00+01:00,101_PV_3,0.0
2030,sc01,01-03 17:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-03 17:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-03 17:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-03 17:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-03 17:00:00+01:00,101_PV_2,0.0
2030,sc01,01-03 17:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-03 17:00:00+01:00,102_PV_2,0.0
2030,sc01,01-03 17:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-03 17:00:00+01:00,103_PV_1,0.0
2030,sc01,01-03 17:00:00+01:00,119_PV_1,0.0
2030,sc01,01-03 17:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-03 17:00:00+01:00,102_PV_1,0.0
2030,sc01,01-03 17:00:00+01:00,113_PV_1,0.0
2030,sc01,01-07 11:00:00+01:00,104_PV_1,0.0
2030,sc01,01-07 11:00:00+01:00,101_PV_1,0.0
2030,sc01,01-07 11:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-07 11:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-07 11:00:00+01:00,101_PV_4,0.0
2030,sc01,01-07 11:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-07 11:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-07 11:00:00+01:00,101_PV_3,0.0
2030,sc01,01-07 11:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-07 11:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-07 11:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-07 11:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-07 11:00:00+01:00,101_PV_2,0.0
2030,sc01,01-07 11:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-07 11:00:00+01:00,102_PV_2,0.0
2030,sc01,01-07 11:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-07 11:00:00+01:00,103_PV_1,0.0
2030,sc01,01-07 11:00:00+01:00,119_PV_1,0.0
2030,sc01,01-07 11:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-07 11:00:00+01:00,102_PV_1,0.0
2030,sc01,01-07 11:00:00+01:00,113_PV_1,0.0
2030,sc01,01-17 13:00:00+01:00,104_PV_1,0.0
2030,sc01,01-17 13:00:00+01:00,101_PV_1,0.0
2030,sc01,01-17 13:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-17 13:00:00+01:00,122_WIND_1,121.00877388517416
2030,sc01,01-17 13:00:00+01:00,101_PV_4,0.0
2030,sc01,01-17 13:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-17 13:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-17 13:00:00+01:00,101_PV_3,0.0
2030,sc01,01-17 13:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-17 13:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-17 13:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-17 13:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-17 13:00:00+01:00,101_PV_2,0.0
2030,sc01,01-17 13:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-17 13:00:00+01:00,102_PV_2,0.0
2030,sc01,01-17 13:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-17 13:00:00+01:00,103_PV_1,0.0
2030,sc01,01-17 13:00:00+01:00,119_PV_1,0.0
2030,sc01,01-17 13:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-17 13:00:00+01:00,102_PV_1,0.0
2030,sc01,01-17 13:00:00+01:00,113_PV_1,0.0
2030,sc01,01-24 17:00:00+01:00,104_PV_1,0.0
2030,sc01,01-24 17:00:00+01:00,101_PV_1,0.0
2030,sc01,01-24 17:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-24 17:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-24 17:00:00+01:00,101_PV_4,0.0
2030,sc01,01-24 17:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-24 17:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-24 17:00:00+01:00,101_PV_3,0.0
2030,sc01,01-24 17:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-24 17:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-24 17:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-24 17:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-24 17:00:00+01:00,101_PV_2,0.0
2030,sc01,01-24 17:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-24 17:00:00+01:00,102_PV_2,0.0
2030,sc01,01-24 17:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-24 17:00:00+01:00,103_PV_1,0.0
2030,sc01,01-24 17:00:00+01:00,119_PV_1,0.0
2030,sc01,01-24 17:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-24 17:00:00+01:00,102_PV_1,0.0
2030,sc01,01-24 17:00:00+01:00,113_PV_1,0.0
2030,sc01,01-28 10:00:00+01:00,104_PV_1,0.0
2030,sc01,01-28 10:00:00+01:00,101_PV_1,0.0
2030,sc01,01-28 10:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-28 10:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-28 10:00:00+01:00,101_PV_4,0.0
2030,sc01,01-28 10:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-28 10:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-28 10:00:00+01:00,101_PV_3,0.0
2030,sc01,01-28 10:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-28 10:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-28 10:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-28 10:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-28 10:00:00+01:00,101_PV_2,0.0
2030,sc01,01-28 10:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-28 10:00:00+01:00,102_PV_2,0.0
2030,sc01,01-28 10:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-28 10:00:00+01:00,103_PV_1,0.0
2030,sc01,01-28 10:00:00+01:00,119_PV_1,0.0
2030,sc01,01-28 10:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-28 10:00:00+01:00,102_PV_1,0.0
2030,sc01,01-28 10:00:00+01:00,113_PV_1,0.0
2030,sc01,01-31 07:00:00+01:00,104_PV_1,0.0
2030,sc01,01-31 07:00:00+01:00,101_PV_1,0.0
2030,sc01,01-31 07:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-31 07:00:00+01:00,122_WIND_1,510.82231983400004
2030,sc01,01-31 07:00:00+01:00,101_PV_4,0.0
2030,sc01,01-31 07:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-31 07:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-31 07:00:00+01:00,101_PV_3,0.0
2030,sc01,01-31 07:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-31 07:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-31 07:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-31 07:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-31 07:00:00+01:00,101_PV_2,0.0
2030,sc01,01-31 07:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-31 07:00:00+01:00,102_PV_2,0.0
2030,sc01,01-31 07:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-31 07:00:00+01:00,103_PV_1,0.0
2030,sc01,01-31 07:00:00+01:00,119_PV_1,0.0
2030,sc01,01-31 07:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-31 07:00:00+01:00,102_PV_1,0.0
2030,sc01,01-31 07:00:00+01:00,113_PV_1,0.0
2030,sc01,02-01 07:00:00+01:00,104_PV_1,0.0
2030,sc01,02-01 07:00:00+01:00,101_PV_1,0.0
2030,sc01,02-01 07:00:00+01:00,118_RTPV_9,0.0
2030,sc01,02-01 07:00:00+01:00,122_WIND_1,0.0
2030,sc01,02-01 07:00:00+01:00,101_PV_4,0.0
2030,sc01,02-01 07:00:00+01:00,118_RTPV_6,0.0
2030,sc01,02-01 07:00:00+01:00,118_RTPV_7,0.0
2030,sc01,02-01 07:00:00+01:00,101_PV_3,0.0
2030,sc01,02-01 07:00:00+01:00,118_RTPV_2,0.0
2030,sc01,02-01 07:00:00+01:00,118_RTPV_4,0.0
2030,sc01,02-01 07:00:00+01:00,118_RTPV_5,0.0
2030,sc01,02-01 07:00:00+01:00,118_RTPV_10,0.0
2030,sc01,02-01 07:00:00+01:00,101_PV_2,0.0
2030,sc01,02-01 07:00:00+01:00,118_RTPV_3,0.0
2030,sc01,02-01 07:00:00+01:00,102_PV_2,0.0
2030,sc01,02-01 07:00:00+01:00,118_RTPV_8,0.0
2030,sc01,02-01 07:00:00+01:00,103_PV_1,0.0
2030,sc01,02-01 07:00:00+01:00,119_PV_1,0.0
2030,sc01,02-01 07:00:00+01:00,118_RTPV_1,0.0
2030,sc01,02-01 07:00:00+01:00,102_PV_1,0.0
2030,sc01,02-01 07:00:00+01:00,113_PV_1,0.0
2030,sc01,02-14 22:00:00+01:00,104_PV_1,0.0
2030,sc01,02-14 22:00:00+01:00,101_PV_1,0.0
2030,sc01,02-14 22:00:00+01:00,118_RTPV_9,0.0
2030,sc01,02-14 22:00:00+01:00,122_WIND_1,176.2627709893188
2030,sc01,02-14 22:00:00+01:00,101_PV_4,0.0
2030,sc01,02-14 22:00:00+01:00,118_RTPV_6,0.0
2030,sc01,02-14 22:00:00+01:00,118_RTPV_7,0.0
2030,sc01,02-14 22:00:00+01:00,101_PV_3,0.0
2030,sc01,02-14 22:00:00+01:00,118_RTPV_2,0.0
2030,sc01,02-14 22:00:00+01:00,118_RTPV_4,0.0
2030,sc01,02-14 22:00:00+01:00,118_RTPV_5,0.0
2030,sc01,02-14 22:00:00+01:00,118_RTPV_10,0.0
2030,sc01,02-14 22:00:00+01:00,101_PV_2,0.0
2030,sc01,02-14 22:00:00+01:00,118_RTPV_3,0.0
2030,sc01,02-14 22:00:00+01:00,102_PV_2,51.18328574668078
2030,sc01,02-14 22:00:00+01:00,118_RTPV_8,0.0
2030,sc01,02-14 22:00:00+01:00,103_PV_1,0.0
2030,sc01,02-14 22:00:00+01:00,119_PV_1,0.0
2030,sc01,02-14 22:00:00+01:00,118_RTPV_1,0.0
2030,sc01,02-14 22:00:00+01:00,102_PV_1,102.4
2030,sc01,02-14 22:00:00+01:00,113_PV_1,0.0
2030,sc01,02-15 18:00:00+01:00,104_PV_1,0.0
2030,sc01,02-15 18:00:00+01:00,101_PV_1,0.0
2030,sc01,02-15 18:00:00+01:00,118_RTPV_9,0.0
2030,sc01,02-15 18:00:00+01:00,122_WIND_1,264.88807215681265
2030,sc01,02-15 18:00:00+01:00,101_PV_4,0.0
2030,sc01,02-15 18:00:00+01:00,118_RTPV_6,0.0
2030,sc01,02-15 18:00:00+01:00,118_RTPV_7,0.0
2030,sc01,02-15 18:00:00+01:00,101_PV_3,0.0
2030,sc01,02-15 18:00:00+01:00,118_RTPV_2,0.0
2030,sc01,02-15 18:00:00+01:00,118_RTPV_4,0.0
2030,sc01,02-15 18:00:00+01:00,118_RTPV_5,0.0
2030,sc01,02-15 18:00:00+01:00,118_RTPV_10,0.0
2030,sc01,02-15 18:00:00+01:00,101_PV_2,0.0
2030,sc01,02-15 18:00:00+01:00,118_RTPV_3,0.0
2030,sc01,02-15 18:00:00+01:00,102_PV_2,0.0
2030,sc01,02-15 18:00:00+01:00,118_RTPV_8,0.0
2030,sc01,02-15 18:00:00+01:00,103_PV_1,0.0
2030,sc01,02-15 18:00:00+01:00,119_PV_1,0.0
2030,sc01,02-15 18:00:00+01:00,118_RTPV_1,0.0
2030,sc01,02-15 18:00:00+01:00,102_PV_1,0.0
2030,sc01,02-15 18:00:00+01:00,113_PV_1,0.0
2030,sc01,02-19 19:00:00+01:00,104_PV_1,0.0
2030,sc01,02-19 19:00:00+01:00,101_PV_1,0.0
2030,sc01,02-19 19:00:00+01:00,118_RTPV_9,0.0
2030,sc01,02-19 19:00:00+01:00,122_WIND_1,1448.6613803473888
2030,sc01,02-19 19:00:00+01:00,101_PV_4,0.0
2030,sc01,02-19 19:00:00+01:00,118_RTPV_6,0.0
2030,sc01,02-19 19:00:00+01:00,118_RTPV_7,0.0
2030,sc01,02-19 19:00:00+01:00,101_PV_3,0.0
2030,sc01,02-19 19:00:00+01:00,118_RTPV_2,0.0
2030,sc01,02-19 19:00:00+01:00,118_RTPV_4,0.0
2030,sc01,02-19 19:00:00+01:00,118_RTPV_5,0.0
2030,sc01,02-19 19:00:00+01:00,118_RTPV_10,0.0
2030,sc01,02-19 19:00:00+01:00,101_PV_2,0.0
2030,sc01,02-19 19:00:00+01:00,118_RTPV_3,0.0
2030,sc01,02-19 19:00:00+01:00,102_PV_2,0.0
2030,sc01,02-19 19:00:00+01:00,118_RTPV_8,0.0
2030,sc01,02-19 19:00:00+01:00,103_PV_1,0.0
2030,sc01,02-19 19:00:00+01:00,119_PV_1,0.0
2030,sc01,02-19 19:00:00+01:00,118_RTPV_1,0.0
