Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-05 16:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-05 16:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-05 16:00:00+01:00,113_CT_4,1.0
2030,sc01,01-05 16:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-05 16:00:00+01:00,102_STEAM_4,1.0
2030,sc01,01-05 16:00:00+01:00,118_CC_1,0.0
2030,sc01,01-05 16:00:00+01:00,101_CT_1,1.0
2030,sc01,01-05 16:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-05 16:00:00+01:00,123_CT_5,1.0
2030,sc01,01-05 16:00:00+01:00,101_STEAM_4,1.0
2030,sc01,01-05 16:00:00+01:00,113_CT_3,1.0
2030,sc01,01-05 16:00:00+01:00,101_STEAM_3,1.0
2030,sc01,01-05 16:00:00+01:00,123_CT_1,1.0
2030,sc01,01-05 16:00:00+01:00,113_CT_1,1.0
2030,sc01,01-05 16:00:00+01:00,102_CT_2,1.0
2030,sc01,01-05 16:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-05 16:00:00+01:00,102_STEAM_3,1.0
2030,sc01,01-05 16:00:00+01:00,123_CT_4,1.0
2030,sc01,01-05 16:00:00+01:00,107_CC_1,0.0
2030,sc01,01-05 16:00:00+01:00,115_STEAM_2,1.0
2030,sc01,01-05 16:00:00+01:00,102_CT_1,1.0
2030,sc01,01-05 16:00:00+01:00,115_STEAM_1,1.0
2030,sc01,01-05 16:00:00+01:00,101_CT_2,1.0
2030,sc01,01-05 16:00:00+01:00,113_CT_2,1.0
2030,sc01,01-07 19:00:00+01:00,123_STEAM_3,1.0
2030,sc01,01-07 19:00:00+01:00,121_NUCLEAR_1,1.0
2030,sc01,01-07 19:00:00+01:00,113_CT_4,0.0
2030,sc01,01-07 19:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-07 19:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-07 19:00:00+01:00,118_CC_1,1.0
2030,sc01,01-07 19:00:00+01:00,101_CT_1,0.0
2030,sc01,01-07 19:00:00+01:00,123_STEAM_2,1.0
2030,sc01,01-07 19:00:00+01:00,123_CT_5,0.0
2030,sc01,01-07 19:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-07 19:00:00+01:00,113_CT_3,0.0
2030,sc01,01-07 19:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-07 19:00:00+01:00,123_CT_1,0.0
2030,sc01,01-07 19:00:00+01:00,113_CT_1,0.0
2030,sc01,01-07 19:00:00+01:00,102_CT_2,0.0
2030,sc01,01-07 19:00:00+01:00,116_STEAM_1,1.0
2030,sc01,01-07 19:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-07 19:00:00+01:00,123_CT_4,0.0
2030,sc01,01-07 19:00:00+01:00,107_CC_1,1.0
2030,sc01,01-07 19:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-07 19:00:00+01:00,102_CT_1,0.0
2030,sc01,01-07 19:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-07 19:00:00+01:00,101_CT_2,0.0
2030,sc01,01-07 19:00:00+01:00,113_CT_2,0.0
2030,sc01,01-11 09:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-11 09:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-11 09:00:00+01:00,113_CT_4,0.0
2030,sc01,01-11 09:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-11 09:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-11 09:00:00+01:00,118_CC_1,0.0
2030,sc01,01-11 09:00:00+01:00,101_CT_1,0.0
2030,sc01,01-11 09:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-11 09:00:00+01:00,123_CT_5,0.0
2030,sc01,01-11 09:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-11 09:00:00+01:00,113_CT_3,0.0
2030,sc01,01-11 09:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-11 09:00:00+01:00,123_CT_1,0.0
2030,sc01,01-11 09:00:00+01:00,113_CT_1,0.0
2030,sc01,01-11 09:00:00+01:00,102_CT_2,0.0
2030,sc01,01-11 09:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-11 09:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-11 09:00:00+01:00,123_CT_4,0.0
2030,sc01,01-11 09:00:00+01:00,107_CC_1,0.0
2030,sc01,01-11 09:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-11 09:00:00+01:00,102_CT_1,0.0
2030,sc01,01-11 09:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-11 09:00:00+01:00,101_CT_2,0.0
2030,sc01,01-11 09:00:00+01:00,113_CT_2,0.0
2030,sc01,01-17 07:00:00+01:00,123_STEAM_3,1.0
2030,sc01,01-17 07:00:00+01:00,121_NUCLEAR_1,0.6677794893399829
2030,sc01,01-17 07:00:00+01:00,113_CT_4,0.0
2030,sc01,01-17 07:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-17 07:00:00+01:00,102_STEAM_4,1.0
2030,sc01,01-17 07:00:00+01:00,118_CC_1,0.0
2030,sc01,01-17 07:00:00+01:00,101_CT_1,0.0
2030,sc01,01-17 07:00:00+01:00,123_STEAM_2,1.0
2030,sc01,01-17 07:00:00+01:00,123_CT_5,0.0
2030,sc01,01-17 07:00:00+01:00,101_STEAM_4,1.0
2030,sc01,01-17 07:00:00+01:00,113_CT_3,0.0
2030,sc01,01-17 07:00:00+01:00,101_STEAM_3,1.0
2030,sc01,01-17 07:00:00+01:00,123_CT_1,0.0
2030,sc01,01-17 07:00:00+01:00,113_CT_1,0.0
2030,sc01,01-17 07:00:00+01:00,102_CT_2,0.0
2030,sc01,01-17 07:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-17 07:00:00+01:00,102_STEAM_3,1.0
2030,sc01,01-17 07:00:00+01:00,123_CT_4,0.0
2030,sc01,01-17 07:00:00+01:00,107_CC_1,0.18837107613174742
2030,sc01,01-17 07:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-17 07:00:00+01:00,102_CT_1,0.0
2030,sc01,01-17 07:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-17 07:00:00+01:00,101_CT_2,0.0
2030,sc01,01-17 07:00:00+01:00,113_CT_2,0.0
2030,sc01,01-17 13:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-17 13:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-17 13:00:00+01:00,113_CT_4,0.0
2030,sc01,01-17 13:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-17 13:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-17 13:00:00+01:00,118_CC_1,0.0
2030,sc01,01-17 13:00:00+01:00,101_CT_1,0.0
2030,sc01,01-17 13:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-17 13:00:00+01:00,123_CT_5,0.0
2030,sc01,01-17 13:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-17 13:00:00+01:00,113_CT_3,0.0
2030,sc01,01-17 13:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-17 13:00:00+01:00,123_CT_1,0.0
2030,sc01,01-17 13:00:00+01:00,113_CT_1,0.0
2030,sc01,01-17 13:00:00+01:00,102_CT_2,0.0
2030,sc01,01-17 13:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-17 13:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-17 13:00:00+01:00,123_CT_4,0.0
2030,sc01,01-17 13:00:00+01:00,107_CC_1,0.8116289238682526
2030,sc01,01-17 13:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-17 13:00:00+01:00,102_CT_1,0.0
2030,sc01,01-17 13:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-17 13:00:00+01:00,101_CT_2,0.0
2030,sc01,01-17 13:00:00+01:00,113_CT_2,0.0
2030,sc01,01-28 10:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-28 10:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-28 10:00:00+01:00,113_CT_4,0.0
2030,sc01,01-28 10:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-28 10:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-28 10:00:00+01:00,118_CC_1,0.0
2030,sc01,01-28 10:00:00+01:00,101_CT_1,0.0
2030,sc01,01-28 10:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-28 10:00:00+01:00,123_CT_5,0.0
2030,sc01,01-28 10:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-28 10:00:00+01:00,113_CT_3,0.0
2030,sc01,01-28 10:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-28 10:00:00+01:00,123_CT_1,0.0
2030,sc01,01-28 10:00:00+01:00,113_CT_1,0.0
2030,sc01,01-28 10:00:00+01:00,102_CT_2,0.0
2030,sc01,01-28 10:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-28 10:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-28 10:00:00+01:00,123_CT_4,0.0
2030,sc01,01-28 10:00:00+01:00,107_CC_1,0.0
2030,sc01,01-28 10:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-28 10:00:00+01:00,102_CT_1,0.0
2030,sc01,01-28 10:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-28 10:00:00+01:00,101_CT_2,0.0
2030,sc01,01-28 10:00:00+01:00,113_CT_2,0.0
2030,sc01,01-30 23:00:00+01:00,123_STEAM_3,1.0
2030,sc01,01-30 23:00:00+01:00,121_NUCLEAR_1,1.0
2030,sc01,01-30 23:00:00+01:00,113_CT_4,0.0
2030,sc01,01-30 23:00:00+01:00,115_STEAM_3,1.0
2030,sc01,01-30 23:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-30 23:00:00+01:00,118_CC_1,0.15973778865203705
2030,sc01,01-30 23:00:00+01:00,101_CT_1,0.0
2030,sc01,01-30 23:00:00+01:00,123_STEAM_2,1.0
2030,sc01,01-30 23:00:00+01:00,123_CT_5,0.0
2030,sc01,01-30 23:00:00+01:00,101_STEAM_4,1.0
2030,sc01,01-30 23:00:00+01:00,113_CT_3,0.0
2030,sc01,01-30 23:00:00+01:00,101_STEAM_3,1.0
2030,sc01,01-30 23:00:00+01:00,123_CT_1,0.0
2030,sc01,01-30 23:00:00+01:00,113_CT_1,0.0
2030,sc01,01-30 23:00:00+01:00,102_CT_2,0.0
2030,sc01,01-30 23:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-30 23:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-30 23:00:00+01:00,123_CT_4,0.0
2030,sc01,01-30 23:00:00+01:00,107_CC_1,1.0
2030,sc01,01-30 23:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-30 23:00:00+01:00,102_CT_1,0.0
2030,sc01,01-30 23:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-30 23:00:00+01:00,101_CT_2,0.0
2030,sc01,01-30 23:00:00+01:00,113_CT_2,0.0
2030,sc01,01-31 07:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-31 07:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-31 07:00:00+01:00,113_CT_4,0.0
2030,sc01,01-31 07:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-31 07:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-31 07:00:00+01:00,118_CC_1,0.0
2030,sc01,01-31 07:00:00+01:00,101_CT_1,0.0
2030,sc01,01-31 07:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-31 07:00:00+01:00,123_CT_5,0.0
2030,sc01,01-31 07:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-31 07:00:00+01:00,113_CT_3,0.0
2030,sc01,01-31 07:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-31 07:00:00+01:00,123_CT_1,0.0
2030,sc01,01-31 07:00:00+01:00,113_CT_1,0.0
2030,sc01,01-31 07:00:00+01:00,102_CT_2,0.0
2030,sc01,01-31 07:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-31 07:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-31 07:00:00+01:00,123_CT_4,0.0
2030,sc01,01-31 07:00:00+01:00,107_CC_1,0.0
2030,sc01,01-31 07:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-31 07:00:00+01:00,102_CT_1,0.0
2030,sc01,01-31 07:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-31 07:00:00+01:00,101_CT_2,0.0
2030,sc01,01-31 07:00:00+01:00,113_CT_2,0.0
2030,sc01,02-02 18:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-02 18:00:00+01:00,121_NUCLEAR_1,0.8964234212924702
2030,sc01,02-02 18:00:00+01:00,113_CT_4,0.0
2030,sc01,02-02 18:00:00+01:00,115_STEAM_3,1.0
2030,sc01,02-02 18:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-02 18:00:00+01:00,118_CC_1,0.0
2030,sc01,02-02 18:00:00+01:00,101_CT_1,0.0
2030,sc01,02-02 18:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-02 18:00:00+01:00,123_CT_5,0.0
2030,sc01,02-02 18:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-02 18:00:00+01:00,113_CT_3,0.0
2030,sc01,02-02 18:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-02 18:00:00+01:00,123_CT_1,0.0
2030,sc01,02-02 18:00:00+01:00,113_CT_1,0.0
2030,sc01,02-02 18:00:00+01:00,102_CT_2,0.0
2030,sc01,02-02 18:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-02 18:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-02 18:00:00+01:00,123_CT_4,0.0
2030,sc01,02-02 18:00:00+01:00,107_CC_1,0.0
2030,sc01,02-02 18:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-02 18:00:00+01:00,102_CT_1,0.0
2030,sc01,02-02 18:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-02 18:00:00+01:00,101_CT_2,0.0
2030,sc01,02-02 18:00:00+01:00,113_CT_2,0.0
2030,sc01,02-15 18:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-15 18:00:00+01:00,121_NUCLEAR_1,0.10357657870752981
2030,sc01,02-15 18:00:00+01:00,113_CT_4,0.0
2030,sc01,02-15 18:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-15 18:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-15 18:00:00+01:00,118_CC_1,0.0
2030,sc01,02-15 18:00:00+01:00,101_CT_1,0.0
2030,sc01,02-15 18:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-15 18:00:00+01:00,123_CT_5,0.0
2030,sc01,02-15 18:00:00+01:00,101_STEAM_4,0.6258772987936378
2030,sc01,02-15 18:00:00+01:00,113_CT_3,0.0
2030,sc01,02-15 18:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-15 18:00:00+01:00,123_CT_1,0.0
2030,sc01,02-15 18:00:00+01:00,113_CT_1,0.0
2030,sc01,02-15 18:00:00+01:00,102_CT_2,0.0
2030,sc01,02-15 18:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-15 18:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-15 18:00:00+01:00,123_CT_4,0.0
2030,sc01,02-15 18:00:00+01:00,107_CC_1,0.0
2030,sc01,02-15 18:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-15 18:00:00+01:00,102_CT_1,0.0
2030,sc01,02-15 18:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-15 18:00:00+01:00,101_CT_2,0.0
2030,sc01,02-15 18:00:00+01:00,113_CT_2,0.0
2030,sc01,02-18 19:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-18 19:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-18 19:00:00+01:00,113_CT_4,0.0
2030,sc01,02-18 19:00:00+01:00,115_STEAM_3,1.0
2030,sc01,02-18 19:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-18 19:00:00+01:00,118_CC_1,0.0
2030,sc01,02-18 19:00:00+01:00,101_CT_1,0.0
2030,sc01,02-18 19:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-18 19:00:00+01:00,123_CT_5,0.0
2030,sc01,02-18 19:00:00+01:00,101_STEAM_4,0.37412270120636215
2030,sc01,02-18 19:00:00+01:00,113_CT_3,0.0
2030,sc01,02-18 19:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-18 19:00:00+01:00,123_CT_1,0.0
2030,sc01,02-18 19:00:00+01:00,113_CT_1,0.0
2030,sc01,02-18 19:00:00+01:00,102_CT_2,0.0
2030,sc01,02-18 19:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-18 19:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-18 19:00:00+01:00,123_CT_4,0.0
2030,sc01,02-18 19:00:00+01:00,107_CC_1,1.0
2030,sc01,02-18 19:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-18 19:00:00+01:00,102_CT_1,0.0
2030,sc01,02-18 19:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-18 19:00:00+01:00,101_CT_2,0.0
2030,sc01,02-18 19:00:00+01:00,113_CT_2,0.0
2030,sc01,02-26 03:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-26 03:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-26 03:00:00+01:00,113_CT_4,0.0
2030,sc01,02-26 03:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-26 03:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-26 03:00:00+01:00,118_CC_1,0.0
2030,sc01,02-26 03:00:00+01:00,101_CT_1,0.0
2030,sc01,02-26 03:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-26 03:00:00+01:00,123_CT_5,0.0
2030,sc01,02-26 03:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-26 03:00:00+01:00,113_CT_3,0.0
2030,sc01,02-26 03:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-26 03:00:00+01:00,123_CT_1,0.0
2030,sc01,02-26 03:00:00+01:00,113_CT_1,0.0
2030,sc01,02-26 03:00:00+01:00,102_CT_2,0.0
