,Weight
sti1,46
sti10,216
sti100,30
sti101,146
sti102,23
sti103,6
sti104,43
sti105,23
sti106,14
sti107,22
sti108,30
sti109,124
sti11,35
sti110,41
sti111,1
sti112,212
sti113,31
sti114,30
sti115,43
sti116,12
sti117,12
sti118,38
sti119,17
sti12,25
sti120,24
sti121,32
sti122,38
sti123,39
sti124,18
sti125,6
sti126,194
sti127,209
sti128,7
sti129,22
sti13,87
sti130,31
sti131,51
sti132,19
sti133,28
sti134,18
sti135,29
sti136,57
sti137,19
sti138,76
sti139,23
sti14,9
sti140,42
sti141,26
sti142,31
sti143,55
sti144,97
sti145,22
sti146,41
sti147,29
sti148,32
sti149,51
sti15,18
sti150,34
sti151,3
sti152,20
sti153,42
sti154,40
sti155,30
sti156,33
sti157,9
sti158,70
sti159,28
sti16,187
sti160,29
sti17,33
sti18,32
sti19,26
sti2,30
sti20,195
sti21,32
sti22,108
sti23,134
sti24,40
sti25,258
sti26,19
sti27,41
sti28,11
sti29,22
sti3,31
sti30,39
sti31,31
sti32,41
sti33,30
sti34,31
sti35,34
sti36,178
sti37,25
sti38,2
sti39,210
sti4,187
sti40,42
sti41,24
sti42,103
sti43,4
sti44,16
sti45,226
sti46,32
sti47,55
sti48,11
sti49,33
sti5,22
sti50,20
sti51,48
sti52,36
sti53,28
sti54,50
sti55,48
sti56,33
sti57,29
sti58,64
sti59,23
sti6,53
sti60,40
sti61,250
sti62,13
sti63,41
sti64,39
sti65,14
sti66,33
sti67,228
sti68,31
sti69,53
sti7,105
sti70,38
sti71,30
sti72,272
sti73,22
sti74,52
sti75,15
sti76,38
sti77,41
sti78,34
sti79,24
sti8,17
sti80,19
sti81,3
sti82,114
sti83,47
sti84,18
sti85,68
sti86,162
sti87,230
sti88,55
sti89,145
sti9,5
sti90,22
sti91,50
sti92,43
sti93,56
sti94,36
sti95,23
sti96,40
sti97,73
sti98,19
sti99,33
