Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,420.4013862441296
2030,sc01,01-01 01:00:00+01:00,316.0855382109922
2030,sc01,01-01 02:00:00+01:00,168.16594428866236
2030,sc01,01-01 03:00:00+01:00,4.345196418591712
2030,sc01,01-01 04:00:00+01:00,4.810374321095878e-12
2030,sc01,01-01 05:00:00+01:00,-3.126388037344441e-13
2030,sc01,01-01 06:00:00+01:00,-1.7621459846850485e-12
2030,sc01,01-01 07:00:00+01:00,-3.893774191965349e-12
2030,sc01,01-01 08:00:00+01:00,2.9842794901924208e-12
2030,sc01,01-01 09:00:00+01:00,4.689582056016661e-12
2030,sc01,01-01 10:00:00+01:00,-3.922195901395753e-12
2030,sc01,01-01 11:00:00+01:00,-3.495870259939693e-12
2030,sc01,01-01 12:00:00+01:00,-3.666400516522117e-12
2030,sc01,01-01 13:00:00+01:00,-1.7337242752546445e-12
2030,sc01,01-01 14:00:00+01:00,-1.4779288903810084e-12
2030,sc01,01-01 15:00:00+01:00,-1.3557155398302712e-11
2030,sc01,01-01 16:00:00+01:00,-1.0800249583553523e-12
2030,sc01,01-01 17:00:00+01:00,-3.296918293926865e-12
2030,sc01,01-01 18:00:00+01:00,796.001011397618
2030,sc01,01-01 19:00:00+01:00,1149.7268392165643
2030,sc01,01-01 20:00:00+01:00,1162.7015012492686
2030,sc01,01-01 21:00:00+01:00,1081.0109333022035
2030,sc01,01-01 22:00:00+01:00,932.7465197251925
2030,sc01,01-01 23:00:00+01:00,631.4086778321572
2030,sc01,01-02 00:00:00+01:00,334.2793737424416
2030,sc01,01-02 01:00:00+01:00,138.2911142938226
2030,sc01,01-02 02:00:00+01:00,3.5543397422963494
2030,sc01,01-02 03:00:00+01:00,-7.389644451905042e-13
2030,sc01,01-02 04:00:00+01:00,3.410605131648481e-13
2030,sc01,01-02 05:00:00+01:00,0.8443143600550798
2030,sc01,01-02 06:00:00+01:00,223.1075135078218
2030,sc01,01-02 07:00:00+01:00,922.586034091433
2030,sc01,01-02 08:00:00+01:00,1650.3353272303727
2030,sc01,01-02 09:00:00+01:00,808.568199678733
2030,sc01,01-02 10:00:00+01:00,350.6790105640898
2030,sc01,01-02 11:00:00+01:00,386.382736666666
2030,sc01,01-02 12:00:00+01:00,401.0859570670827
2030,sc01,01-02 13:00:00+01:00,389.3838210838934
2030,sc01,01-02 14:00:00+01:00,374.5519912228661
2030,sc01,01-02 15:00:00+01:00,413.3579734786976
2030,sc01,01-02 16:00:00+01:00,566.1286907037313
2030,sc01,01-02 17:00:00+01:00,2443.6302700855426
2030,sc01,01-02 18:00:00+01:00,5253.748448582763
2030,sc01,01-02 19:00:00+01:00,5514.4882533547525
2030,sc01,01-02 20:00:00+01:00,5062.615185702257
2030,sc01,01-02 21:00:00+01:00,4327.518289039659
2030,sc01,01-02 22:00:00+01:00,3461.8335082146978
2030,sc01,01-02 23:00:00+01:00,2420.838033985186
2030,sc01,01-03 00:00:00+01:00,1716.449956112628
2030,sc01,01-03 01:00:00+01:00,1094.0839261827089
2030,sc01,01-03 02:00:00+01:00,827.2532152259541
2030,sc01,01-03 03:00:00+01:00,514.337589395685
2030,sc01,01-03 04:00:00+01:00,493.77963394718813
2030,sc01,01-03 05:00:00+01:00,708.9261591402444
2030,sc01,01-03 06:00:00+01:00,1825.2792167590485
2030,sc01,01-03 07:00:00+01:00,3583.811061617305
2030,sc01,01-03 08:00:00+01:00,5012.566303566109
2030,sc01,01-03 09:00:00+01:00,4244.251823788309
2030,sc01,01-03 10:00:00+01:00,2586.650711365735
2030,sc01,01-03 11:00:00+01:00,2197.6270455365966
2030,sc01,01-03 12:00:00+01:00,1992.78810800106
2030,sc01,01-03 13:00:00+01:00,519.3141060768495
2030,sc01,01-03 14:00:00+01:00,442.7338715475141
2030,sc01,01-03 15:00:00+01:00,590.1788082785943
2030,sc01,01-03 16:00:00+01:00,1513.9257164996911
2030,sc01,01-03 17:00:00+01:00,4636.388825696393
2030,sc01,01-03 18:00:00+01:00,6738.781578051415
2030,sc01,01-03 19:00:00+01:00,6667.956791029948
2030,sc01,01-03 20:00:00+01:00,5844.989655478987
2030,sc01,01-03 21:00:00+01:00,4579.020199439189
2030,sc01,01-03 22:00:00+01:00,3487.785463066647
2030,sc01,01-03 23:00:00+01:00,2292.638992566147
2030,sc01,01-04 00:00:00+01:00,1601.459112840144
2030,sc01,01-04 01:00:00+01:00,1079.6498580749314
2030,sc01,01-04 02:00:00+01:00,714.9244637779686
2030,sc01,01-04 03:00:00+01:00,527.8862854306734
2030,sc01,01-04 04:00:00+01:00,456.53679962303613
2030,sc01,01-04 05:00:00+01:00,605.6397043765362
