Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,218.66387385051598
2030,sc01,01-01 01:00:00+01:00,80.02413574776119
2030,sc01,01-01 02:00:00+01:00,26.63959597060932
2030,sc01,01-01 03:00:00+01:00,-1.2718714970105793e-12
2030,sc01,01-01 04:00:00+01:00,1.4210854715202004e-13
2030,sc01,01-01 05:00:00+01:00,1.0373923942097463e-12
2030,sc01,01-01 06:00:00+01:00,2.5650592760939617e-12
2030,sc01,01-01 07:00:00+01:00,2.7000623958883807e-13
2030,sc01,01-01 08:00:00+01:00,-7.105427357601002e-14
2030,sc01,01-01 09:00:00+01:00,2.2026824808563106e-12
2030,sc01,01-01 10:00:00+01:00,-1.2931877790833823e-12
2030,sc01,01-01 11:00:00+01:00,-5.9827698351000436e-12
2030,sc01,01-01 12:00:00+01:00,3.268496584496461e-12
2030,sc01,01-01 13:00:00+01:00,-3.176126028847648e-12
2030,sc01,01-01 14:00:00+01:00,5.5067062021407764e-12
2030,sc01,01-01 15:00:00+01:00,4.973799150320701e-13
2030,sc01,01-01 16:00:00+01:00,1.7124079931818414e-12
2030,sc01,01-01 17:00:00+01:00,1.1652900866465643e-12
2030,sc01,01-01 18:00:00+01:00,554.1096297606739
2030,sc01,01-01 19:00:00+01:00,892.6582901381191
2030,sc01,01-01 20:00:00+01:00,904.3375252960662
2030,sc01,01-01 21:00:00+01:00,815.8579257743374
2030,sc01,01-01 22:00:00+01:00,651.6343925713593
2030,sc01,01-01 23:00:00+01:00,384.01909128020213
2030,sc01,01-02 00:00:00+01:00,105.71226975673437
2030,sc01,01-02 01:00:00+01:00,18.501153829689997
2030,sc01,01-02 02:00:00+01:00,4.085620730620576e-12
2030,sc01,01-02 03:00:00+01:00,6.323830348264892e-13
2030,sc01,01-02 04:00:00+01:00,1.1084466677857563e-12
2030,sc01,01-02 05:00:00+01:00,-2.2524204723595176e-12
2030,sc01,01-02 06:00:00+01:00,61.636952620672446
2030,sc01,01-02 07:00:00+01:00,785.1922256872717
2030,sc01,01-02 08:00:00+01:00,1527.983609533401
2030,sc01,01-02 09:00:00+01:00,727.9134643042111
2030,sc01,01-02 10:00:00+01:00,385.2502416404059
2030,sc01,01-02 11:00:00+01:00,413.195305773982
2030,sc01,01-02 12:00:00+01:00,428.92404264849705
2030,sc01,01-02 13:00:00+01:00,415.91203667024587
2030,sc01,01-02 14:00:00+01:00,399.5884082137797
2030,sc01,01-02 15:00:00+01:00,434.704856157071
2030,sc01,01-02 16:00:00+01:00,536.5314329188889
2030,sc01,01-02 17:00:00+01:00,1963.6500887363618
2030,sc01,01-02 18:00:00+01:00,5255.727580241371
2030,sc01,01-02 19:00:00+01:00,5520.103122434488
2030,sc01,01-02 20:00:00+01:00,5070.995517461451
2030,sc01,01-02 21:00:00+01:00,4347.450059000864
2030,sc01,01-02 22:00:00+01:00,3485.6003388538
2030,sc01,01-02 23:00:00+01:00,2453.1880606219474
2030,sc01,01-03 00:00:00+01:00,1759.5360148418347
2030,sc01,01-03 01:00:00+01:00,1117.8447021165566
2030,sc01,01-03 02:00:00+01:00,855.6587896141976
2030,sc01,01-03 03:00:00+01:00,431.8570817104078
2030,sc01,01-03 04:00:00+01:00,443.0425653514841
2030,sc01,01-03 05:00:00+01:00,693.897082497019
2030,sc01,01-03 06:00:00+01:00,1863.4535504803978
2030,sc01,01-03 07:00:00+01:00,3577.4860338257167
2030,sc01,01-03 08:00:00+01:00,5020.357533687219
2030,sc01,01-03 09:00:00+01:00,4239.8493866702265
2030,sc01,01-03 10:00:00+01:00,1447.5769229647435
2030,sc01,01-03 11:00:00+01:00,1172.2559532223067
2030,sc01,01-03 12:00:00+01:00,1140.6542890257185
2030,sc01,01-03 13:00:00+01:00,479.1585691080629
2030,sc01,01-03 14:00:00+01:00,411.09540406123233
2030,sc01,01-03 15:00:00+01:00,393.79459348596185
2030,sc01,01-03 16:00:00+01:00,707.9478968160028
2030,sc01,01-03 17:00:00+01:00,4638.732186119841
2030,sc01,01-03 18:00:00+01:00,6739.7542653306455
2030,sc01,01-03 19:00:00+01:00,6671.558044438809
2030,sc01,01-03 20:00:00+01:00,5844.337362972232
2030,sc01,01-03 21:00:00+01:00,4582.918303772387
2030,sc01,01-03 22:00:00+01:00,3493.0987122062197
2030,sc01,01-03 23:00:00+01:00,2195.761116845353
2030,sc01,01-04 00:00:00+01:00,1385.6945846426368
