Period,Scenario,LoadLevel,mEUR
2030,sc01,01-03 19:00:00+01:00,1287.6281621163853
2030,sc01,01-04 05:00:00+01:00,5693.603825796961
2030,sc01,01-05 09:00:00+01:00,4611.4674937926075
2030,sc01,01-05 13:00:00+01:00,1724.1623968657032
2030,sc01,01-06 19:00:00+01:00,792.2960054612257
2030,sc01,01-07 11:00:00+01:00,10040.453357825958
2030,sc01,01-07 19:00:00+01:00,477.8096390243254
2030,sc01,01-08 14:00:00+01:00,10502.975408672344
2030,sc01,01-09 19:00:00+01:00,2616.862966167667
2030,sc01,01-09 22:00:00+01:00,2943.1745355679514
2030,sc01,01-11 23:00:00+01:00,949.372596635897
2030,sc01,01-12 08:00:00+01:00,3144.9090291448315
2030,sc01,01-12 10:00:00+01:00,8077.052789781877
2030,sc01,01-12 15:00:00+01:00,8737.344647574562
2030,sc01,01-13 00:00:00+01:00,4751.0494455577755
2030,sc01,01-13 14:00:00+01:00,6698.51924402594
2030,sc01,01-14 07:00:00+01:00,3469.4133416539044
2030,sc01,01-14 11:00:00+01:00,25161.827563054376
2030,sc01,01-14 16:00:00+01:00,6487.154716127266
2030,sc01,01-15 09:00:00+01:00,7499.191887160568
2030,sc01,01-16 11:00:00+01:00,12945.779111862998
2030,sc01,01-18 08:00:00+01:00,5341.571699745089
2030,sc01,01-20 20:00:00+01:00,2433.3084783697796
2030,sc01,01-21 08:00:00+01:00,31879.84884428398
2030,sc01,01-21 09:00:00+01:00,11935.53012218991
2030,sc01,01-21 12:00:00+01:00,3513.460247342332
2030,sc01,01-21 22:00:00+01:00,357.03653835516707
2030,sc01,01-22 13:00:00+01:00,20177.395134116345
2030,sc01,01-22 15:00:00+01:00,12275.948169421717
2030,sc01,01-22 17:00:00+01:00,4393.048776351517
2030,sc01,01-23 07:00:00+01:00,5398.596698624685
2030,sc01,01-23 21:00:00+01:00,3122.8284613064825
2030,sc01,01-24 02:00:00+01:00,5648.120254048788
2030,sc01,01-24 06:00:00+01:00,3906.4167839575925
2030,sc01,01-24 11:00:00+01:00,4360.695952353946
2030,sc01,01-25 07:00:00+01:00,6243.270361538595
2030,sc01,01-29 12:00:00+01:00,5297.349328593324
2030,sc01,01-29 18:00:00+01:00,4811.6420071666425
2030,sc01,01-30 12:00:00+01:00,9800.228229744313
2030,sc01,01-31 10:00:00+01:00,9230.504607064055
2030,sc01,01-31 14:00:00+01:00,8018.540038448309
2030,sc01,01-31 21:00:00+01:00,2293.0550122080144
2030,sc01,02-01 16:00:00+01:00,3739.7889344474506
