Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-03 19:00:00+01:00,N_101,N_102,eac1,0.42520505571462325
2030,sc01,01-03 19:00:00+01:00,N_115,N_124,eac1,0.22509635767865788
2030,sc01,01-03 19:00:00+01:00,N_121,N_122,eac1,0.34603014882137045
2030,sc01,01-03 19:00:00+01:00,N_111,N_113,eac1,0.1302945076275367
2030,sc01,01-03 19:00:00+01:00,N_113,N_123,eac1,0.037451320173853726
2030,sc01,01-03 19:00:00+01:00,N_106,N_110,eac1,0.3318303341335526
2030,sc01,01-03 19:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-03 19:00:00+01:00,N_109,N_111,eac1,0.1618534622322493
2030,sc01,01-03 19:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-03 19:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-03 19:00:00+01:00,N_117,N_122,eac1,0.25415025322758766
2030,sc01,01-03 19:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-03 19:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-03 19:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-03 19:00:00+01:00,N_108,N_109,eac1,0.004957817791597672
2030,sc01,01-03 19:00:00+01:00,N_115,N_116,eac1,0.06611924000752771
2030,sc01,01-03 19:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-03 19:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-03 19:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-03 19:00:00+01:00,N_107,N_108,eac1,0.9999942857469386
2030,sc01,01-03 19:00:00+01:00,N_118,N_121,eac1,0.003969151180029595
2030,sc01,01-03 19:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-03 19:00:00+01:00,N_111,N_114,eac1,0.22078885570772552
2030,sc01,01-03 19:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-03 19:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-03 19:00:00+01:00,N_112,N_113,eac1,0.1955068865905389
2030,sc01,01-03 19:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-03 19:00:00+01:00,N_112,N_123,eac1,0.18541094644445555
2030,sc01,01-03 19:00:00+01:00,N_109,N_112,eac1,0.11560632744994652
2030,sc01,01-03 19:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-03 19:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-03 19:00:00+01:00,N_110,N_112,eac1,0.2307533877279723
2030,sc01,01-03 19:00:00+01:00,N_101,N_103,eac1,0.289263767178669
2030,sc01,01-03 19:00:00+01:00,N_116,N_117,eac1,0.49053765533445143
2030,sc01,01-03 19:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-03 19:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-03 19:00:00+01:00,N_102,N_106,eac1,0.1827362136004602
2030,sc01,01-03 19:00:00+01:00,N_110,N_111,eac1,0.27700052251027507
2030,sc01,01-03 19:00:00+01:00,N_120,N_123,eac1,0.0651024012735148
2030,sc01,01-03 19:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-03 19:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-03 19:00:00+01:00,N_101,N_105,eac1,0.2254780958003049
2030,sc01,01-03 19:00:00+01:00,N_116,N_119,eac1,0.04740853606124536
2030,sc01,01-03 19:00:00+01:00,N_108,N_110,eac1,0.1287904878906257
2030,sc01,01-03 19:00:00+01:00,N_117,N_118,eac1,0.2363874021068639
2030,sc01,01-03 19:00:00+01:00,N_114,N_116,eac1,0.22078885570772552
2030,sc01,01-03 19:00:00+01:00,N_119,N_120,eac1,0.2661538867705438
2030,sc01,01-03 19:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-03 19:00:00+01:00,N_105,N_110,eac1,0.11272515938109401
2030,sc01,01-03 19:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-03 19:00:00+01:00,N_103,N_109,eac1,0.4042851250569326
2030,sc01,01-03 19:00:00+01:00,N_104,N_109,eac1,0.21852749887948636
2030,sc01,01-03 19:00:00+01:00,N_103,N_124,eac1,0.09847997302537446
2030,sc01,01-03 19:00:00+01:00,N_102,N_104,eac1,0.12303925936760929
2030,sc01,01-03 19:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-04 05:00:00+01:00,N_101,N_102,eac1,0.6183332896035483
2030,sc01,01-04 05:00:00+01:00,N_115,N_124,eac1,0.4653493207404341
2030,sc01,01-04 05:00:00+01:00,N_121,N_122,eac1,0.007790941784044152
2030,sc01,01-04 05:00:00+01:00,N_111,N_113,eac1,0.2262889834998952
2030,sc01,01-04 05:00:00+01:00,N_113,N_123,eac1,0.2522599104313098
2030,sc01,01-04 05:00:00+01:00,N_106,N_110,eac1,0.11674514053647636
2030,sc01,01-04 05:00:00+01:00,N_115,N_121,eac1,0.06688401198295904
2030,sc01,01-04 05:00:00+01:00,N_109,N_111,eac1,0.03390709210258296
2030,sc01,01-04 05:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-04 05:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-04 05:00:00+01:00,N_117,N_122,eac1,0.007790941784044041
2030,sc01,01-04 05:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-04 05:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-04 05:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-04 05:00:00+01:00,N_108,N_109,eac1,0.2992063175358586
2030,sc01,01-04 05:00:00+01:00,N_115,N_116,eac1,0.24753773132880358
2030,sc01,01-04 05:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-04 05:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-04 05:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-04 05:00:00+01:00,N_107,N_108,eac1,0.2783498037154073
2030,sc01,01-04 05:00:00+01:00,N_118,N_121,eac1,0.031200432927122664
2030,sc01,01-04 05:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-04 05:00:00+01:00,N_111,N_114,eac1,0.13758138990118338
2030,sc01,01-04 05:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-04 05:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-04 05:00:00+01:00,N_112,N_113,eac1,0.16931465858322345
2030,sc01,01-04 05:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-04 05:00:00+01:00,N_112,N_123,eac1,0.036270820561375185
2030,sc01,01-04 05:00:00+01:00,N_109,N_112,eac1,0.07431198647159419
2030,sc01,01-04 05:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-04 05:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-04 05:00:00+01:00,N_110,N_112,eac1,0.11738223882271066
2030,sc01,01-04 05:00:00+01:00,N_101,N_103,eac1,0.07979287443028647
2030,sc01,01-04 05:00:00+01:00,N_116,N_117,eac1,0.1575619998139405
2030,sc01,01-04 05:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-04 05:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-04 05:00:00+01:00,N_102,N_106,eac1,0.27282730023842094
2030,sc01,01-04 05:00:00+01:00,N_110,N_111,eac1,0.07697734445369944
2030,sc01,01-04 05:00:00+01:00,N_120,N_123,eac1,0.12695384479055377
2030,sc01,01-04 05:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-04 05:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-04 05:00:00+01:00,N_101,N_105,eac1,0.3630456857145729
2030,sc01,01-04 05:00:00+01:00,N_116,N_119,eac1,0.3802000700781031
2030,sc01,01-04 05:00:00+01:00,N_108,N_110,eac1,0.24917835100889246
2030,sc01,01-04 05:00:00+01:00,N_117,N_118,eac1,0.1497710580298965
2030,sc01,01-04 05:00:00+01:00,N_114,N_116,eac1,0.13758138990118338
2030,sc01,01-04 05:00:00+01:00,N_119,N_120,eac1,0.01889677988468359
2030,sc01,01-04 05:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-04 05:00:00+01:00,N_105,N_110,eac1,0.22846805752959115
2030,sc01,01-04 05:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-04 05:00:00+01:00,N_103,N_109,eac1,0.21629594596189655
2030,sc01,01-04 05:00:00+01:00,N_104,N_109,eac1,0.4702519819147632
2030,sc01,01-04 05:00:00+01:00,N_103,N_124,eac1,0.20359098221978628
2030,sc01,01-04 05:00:00+01:00,N_102,N_104,eac1,0.019109509471748783
2030,sc01,01-04 05:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-05 09:00:00+01:00,N_101,N_102,eac1,0.11095678417479303
2030,sc01,01-05 09:00:00+01:00,N_115,N_124,eac1,0.969296740270605
2030,sc01,01-05 09:00:00+01:00,N_121,N_122,eac1,0.6826409920613059
2030,sc01,01-05 09:00:00+01:00,N_111,N_113,eac1,0.04388019591699611
