,Weight
sti1,153
sti10,125
sti11,135
sti12,245
sti13,80
sti14,85
sti15,22
sti16,63
sti17,237
sti18,6
sti19,122
sti2,162
sti20,231
sti21,29
sti22,219
sti23,140
sti24,11
sti25,105
sti26,179
sti27,90
sti28,84
sti29,8
sti3,68
sti30,214
sti31,102
sti32,166
sti33,90
sti34,144
sti35,121
sti36,140
sti37,18
sti38,96
sti39,218
sti4,19
sti40,130
sti41,1
sti42,280
sti43,17
sti44,140
sti45,115
sti46,93
sti47,48
sti48,135
sti49,119
sti5,93
sti50,125
sti51,101
sti52,132
sti53,170
sti54,148
sti55,45
sti56,108
sti57,168
sti58,15
sti59,153
sti6,226
sti60,40
sti61,10
sti62,2
sti63,149
sti64,48
sti65,86
sti66,199
sti67,102
sti68,80
sti69,121
sti7,12
sti70,84
sti71,98
sti72,100
sti73,135
sti74,150
sti75,126
sti76,133
sti77,99
sti78,10
sti79,164
sti8,110
sti80,64
sti9,125
