LoadLevel,NetDemand
01-01 00:00:00+01:00,1047.3299319169992
01-01 01:00:00+01:00,1047.3299319169992
01-01 02:00:00+01:00,-2156.4812063560003
01-01 03:00:00+01:00,-2156.4812063560003
01-01 04:00:00+01:00,-1018.7730606250007
01-01 05:00:00+01:00,-1018.7730606250007
01-01 06:00:00+01:00,-1018.7730606250007
01-01 07:00:00+01:00,-1018.7730606250007
01-01 08:00:00+01:00,-1018.7730606250007
01-01 09:00:00+01:00,-6574.736837371003
01-01 10:00:00+01:00,-6574.736837371003
01-01 11:00:00+01:00,-6574.736837371003
01-01 12:00:00+01:00,-6574.736837371003
01-01 13:00:00+01:00,-6574.736837371003
01-01 14:00:00+01:00,-6574.736837371003
01-01 15:00:00+01:00,-6574.736837371003
01-01 16:00:00+01:00,-6574.736837371003
01-01 17:00:00+01:00,375.03473275699616
01-01 18:00:00+01:00,-2577.0017619029986
01-01 19:00:00+01:00,-4961.928723947998
01-01 20:00:00+01:00,-4961.928723947998
01-01 21:00:00+01:00,-4961.928723947998
01-01 22:00:00+01:00,-686.5028909899993
01-01 23:00:00+01:00,415.44133637399864
01-02 00:00:00+01:00,1047.3299319169992
01-02 01:00:00+01:00,-2156.4812063560003
01-02 02:00:00+01:00,-2156.4812063560003
01-02 03:00:00+01:00,-1018.7730606250007
01-02 04:00:00+01:00,-1018.7730606250007
01-02 05:00:00+01:00,-2156.4812063560003
01-02 06:00:00+01:00,1047.3299319169992
01-02 07:00:00+01:00,-2349.898306660003
01-02 08:00:00+01:00,-4623.173432565998
01-02 09:00:00+01:00,3151.4540358850045
01-02 10:00:00+01:00,-12012.629696071004
01-02 11:00:00+01:00,-12012.629696071004
01-02 12:00:00+01:00,-12012.629696071004
01-02 13:00:00+01:00,-12012.629696071004
01-02 14:00:00+01:00,-12012.629696071004
01-02 15:00:00+01:00,-12012.629696071004
01-02 16:00:00+01:00,-726.611555235002
01-02 17:00:00+01:00,3597.106808859997
01-02 18:00:00+01:00,3597.106808859997
01-02 19:00:00+01:00,5942.599538666007
01-02 20:00:00+01:00,5942.599538666007
01-02 21:00:00+01:00,5942.599538666007
01-02 22:00:00+01:00,3597.106808859997
01-02 23:00:00+01:00,559.860842465001
01-03 00:00:00+01:00,3276.6858526459946
01-03 01:00:00+01:00,2474.1935299890047
01-03 02:00:00+01:00,916.1900256870031
01-03 03:00:00+01:00,-3253.304797046003
01-03 04:00:00+01:00,-3253.304797046003
01-03 05:00:00+01:00,-3253.304797046003
01-03 06:00:00+01:00,559.860842465001
01-03 07:00:00+01:00,4176.224012709003
01-03 08:00:00+01:00,3597.106808859997
01-03 09:00:00+01:00,3597.106808859997
01-03 10:00:00+01:00,549.3728460219991
01-03 11:00:00+01:00,-805.5714231610036
01-03 12:00:00+01:00,-9336.8700713
01-03 13:00:00+01:00,-3699.491398184
01-03 14:00:00+01:00,-3699.491398184
01-03 15:00:00+01:00,-3699.491398184
01-03 16:00:00+01:00,140.63617855700068
01-03 17:00:00+01:00,3597.106808859997
01-03 18:00:00+01:00,3597.106808859997
01-03 19:00:00+01:00,3597.106808859997
