Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,3026.475289736
2030,sc01,01-01 01:00:00+01:00,2407.6558974160002
2030,sc01,01-01 02:00:00+01:00,2042.6322214259997
2030,sc01,01-01 03:00:00+01:00,1847.946816348
2030,sc01,01-01 04:00:00+01:00,1871.6501843209994
2030,sc01,01-01 05:00:00+01:00,2103.182470333
2030,sc01,01-01 06:00:00+01:00,2395.6261882450003
2030,sc01,01-01 07:00:00+01:00,474.9954265658127
2030,sc01,01-01 08:00:00+01:00,1.5702994460298214e-12
2030,sc01,01-01 09:00:00+01:00,9.912071163853398e-13
2030,sc01,01-01 10:00:00+01:00,-1.234568003383174e-12
2030,sc01,01-01 11:00:00+01:00,-2.0392576516314875e-12
2030,sc01,01-01 12:00:00+01:00,9.35607147312112e-12
2030,sc01,01-01 13:00:00+01:00,1.1155520951433573e-12
2030,sc01,01-01 14:00:00+01:00,-3.291589223408664e-12
2030,sc01,01-01 15:00:00+01:00,2.6432189770275727e-12
2030,sc01,01-01 16:00:00+01:00,-2.374989094278135e-12
2030,sc01,01-01 17:00:00+01:00,3598.313621633834
2030,sc01,01-01 18:00:00+01:00,3433.0789569078347
2030,sc01,01-01 19:00:00+01:00,2343.8485068643254
2030,sc01,01-01 20:00:00+01:00,2078.2512209607635
2030,sc01,01-01 21:00:00+01:00,1572.3374622054014
2030,sc01,01-01 22:00:00+01:00,848.3160449704651
2030,sc01,01-01 23:00:00+01:00,650.6698943034999
2030,sc01,01-02 00:00:00+01:00,-1.0800249583553523e-12
2030,sc01,01-02 01:00:00+01:00,-3.639755163931113e-12
2030,sc01,01-02 02:00:00+01:00,-9.9298347322474e-13
2030,sc01,01-02 03:00:00+01:00,-7.650768907296879e-12
2030,sc01,01-02 04:00:00+01:00,-1.5010215292932116e-12
2030,sc01,01-02 05:00:00+01:00,147.0399998126648
2030,sc01,01-02 06:00:00+01:00,357.3723624376953
2030,sc01,01-02 07:00:00+01:00,7.65609797781508e-13
2030,sc01,01-02 08:00:00+01:00,-2.4229507289419416e-12
2030,sc01,01-02 09:00:00+01:00,-2.502886786714953e-12
2030,sc01,01-02 10:00:00+01:00,4.231281991451397e-12
