Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,239.80833708601105
2030,sc01,01-01 01:00:00+01:00,188.07276042450627
2030,sc01,01-01 02:00:00+01:00,158.1349879538834
2030,sc01,01-01 03:00:00+01:00,142.45525448502363
2030,sc01,01-01 04:00:00+01:00,144.38926091081007
2030,sc01,01-01 05:00:00+01:00,163.10389799893682
2030,sc01,01-01 06:00:00+01:00,187.29162763843522
2030,sc01,01-01 07:00:00+01:00,38.126497190049854
2030,sc01,01-01 08:00:00+01:00,0.0
2030,sc01,01-01 09:00:00+01:00,0.0
2030,sc01,01-01 10:00:00+01:00,0.0
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,0.0
2030,sc01,01-01 13:00:00+01:00,0.0
2030,sc01,01-01 14:00:00+01:00,0.0
2030,sc01,01-01 15:00:00+01:00,0.0
2030,sc01,01-01 16:00:00+01:00,0.0
2030,sc01,01-01 17:00:00+01:00,299.40548851333665
2030,sc01,01-01 18:00:00+01:00,286.7877943032448
2030,sc01,01-01 19:00:00+01:00,196.4999483224432
2030,sc01,01-01 20:00:00+01:00,176.0232837626225
2030,sc01,01-01 21:00:00+01:00,131.84172844121025
2030,sc01,01-01 22:00:00+01:00,67.58437932693423
2030,sc01,01-01 23:00:00+01:00,50.87492111204573
2030,sc01,01-02 00:00:00+01:00,0.0
2030,sc01,01-02 01:00:00+01:00,0.0
2030,sc01,01-02 02:00:00+01:00,0.0
2030,sc01,01-02 03:00:00+01:00,0.0
2030,sc01,01-02 04:00:00+01:00,0.0
2030,sc01,01-02 05:00:00+01:00,11.716653903680621
2030,sc01,01-02 06:00:00+01:00,28.02099897390759
2030,sc01,01-02 07:00:00+01:00,0.0
2030,sc01,01-02 08:00:00+01:00,0.0
2030,sc01,01-02 09:00:00+01:00,0.0
2030,sc01,01-02 10:00:00+01:00,0.0
2030,sc01,01-02 11:00:00+01:00,0.0
2030,sc01,01-02 12:00:00+01:00,0.0
2030,sc01,01-02 13:00:00+01:00,0.0
2030,sc01,01-02 14:00:00+01:00,0.0
2030,sc01,01-02 15:00:00+01:00,0.0
2030,sc01,01-02 16:00:00+01:00,165.74543808273233
2030,sc01,01-02 17:00:00+01:00,420.15716881164747
2030,sc01,01-02 18:00:00+01:00,454.8774450021545
2030,sc01,01-02 19:00:00+01:00,443.86506886577774
2030,sc01,01-02 20:00:00+01:00,399.6895261959672
2030,sc01,01-02 21:00:00+01:00,360.1704070974031
2030,sc01,01-02 22:00:00+01:00,288.1946478903208
2030,sc01,01-02 23:00:00+01:00,223.4742477609748
2030,sc01,01-03 00:00:00+01:00,221.7245460974101
2030,sc01,01-03 01:00:00+01:00,184.54495791215857
2030,sc01,01-03 02:00:00+01:00,201.77974939870012
2030,sc01,01-03 03:00:00+01:00,268.4270574437055
2030,sc01,01-03 04:00:00+01:00,402.7772734819973
2030,sc01,01-03 05:00:00+01:00,500.95308501926183
2030,sc01,01-03 06:00:00+01:00,537.993791248918
2030,sc01,01-03 07:00:00+01:00,347.75153522865577
2030,sc01,01-03 08:00:00+01:00,172.6123448823216
2030,sc01,01-03 09:00:00+01:00,78.8971808921651
2030,sc01,01-03 10:00:00+01:00,111.92190744210741
2030,sc01,01-03 11:00:00+01:00,174.8637842289373
2030,sc01,01-03 12:00:00+01:00,74.10878924635288
2030,sc01,01-03 13:00:00+01:00,77.72554679435952
2030,sc01,01-03 14:00:00+01:00,104.06235859096884
2030,sc01,01-03 15:00:00+01:00,194.97746136774887
2030,sc01,01-03 16:00:00+01:00,365.6040503268783
2030,sc01,01-03 17:00:00+01:00,649.1472577178141
2030,sc01,01-03 18:00:00+01:00,611.8150309974637
2030,sc01,01-03 19:00:00+01:00,545.7753482867047
2030,sc01,01-03 20:00:00+01:00,451.17332563146454
2030,sc01,01-03 21:00:00+01:00,368.09070849638584
2030,sc01,01-03 22:00:00+01:00,303.49842066370616
2030,sc01,01-03 23:00:00+01:00,277.2686256672871
2030,sc01,01-04 00:00:00+01:00,328.877836461496
2030,sc01,01-04 01:00:00+01:00,275.79686790325985
2030,sc01,01-04 02:00:00+01:00,262.03743521040064
2030,sc01,01-04 03:00:00+01:00,262.5256610444173
2030,sc01,01-04 04:00:00+01:00,287.394751904389
2030,sc01,01-04 05:00:00+01:00,339.1979461055689
2030,sc01,01-04 06:00:00+01:00,424.6490331941449
2030,sc01,01-04 07:00:00+01:00,180.47297495637935
2030,sc01,01-04 08:00:00+01:00,79.42136773277213
2030,sc01,01-04 09:00:00+01:00,34.90521921994341
2030,sc01,01-04 10:00:00+01:00,23.418285771223697
2030,sc01,01-04 11:00:00+01:00,31.5228399385317
2030,sc01,01-04 12:00:00+01:00,29.196309499277902
