,Weight
sti1,126
sti10,114
sti100,66
sti101,71
sti102,67
sti103,26
sti104,98
sti105,35
sti106,68
sti107,25
sti108,23
sti109,78
sti11,24
sti110,32
sti111,48
sti112,54
sti113,85
sti114,65
sti115,54
sti116,63
sti117,1
sti118,35
sti119,79
sti12,64
sti120,71
sti121,31
sti122,65
sti123,64
sti124,47
sti125,13
sti126,34
sti127,70
sti128,82
sti129,72
sti13,74
sti130,21
sti131,70
sti132,43
sti133,14
sti134,44
sti135,30
sti14,29
sti15,21
sti16,80
sti17,34
sti18,62
sti19,68
sti2,113
sti20,87
sti21,3
sti22,42
sti23,64
sti24,118
sti25,58
sti26,116
sti27,47
sti28,63
sti29,82
sti3,84
sti30,85
sti31,120
sti32,54
sti33,62
sti34,44
sti35,22
sti36,94
sti37,67
sti38,47
sti39,102
sti4,47
sti40,123
sti41,52
sti42,60
sti43,79
sti44,31
sti45,63
sti46,78
sti47,38
sti48,74
sti49,128
sti5,35
sti50,77
sti51,25
sti52,82
sti53,34
sti54,38
sti55,88
sti56,46
sti57,51
sti58,124
sti59,209
sti6,82
sti60,37
sti61,10
sti62,46
sti63,63
sti64,52
sti65,44
sti66,58
sti67,76
sti68,72
sti69,50
sti7,17
sti70,41
sti71,75
sti72,55
sti73,12
sti74,40
sti75,43
sti76,57
sti77,16
sti78,28
sti79,73
sti8,45
sti80,32
sti81,116
sti82,68
sti83,46
sti84,115
sti85,65
sti86,22
sti87,29
sti88,92
sti89,33
sti9,21
sti90,31
sti91,43
sti92,54
sti93,18
sti94,31
sti95,55
sti96,45
sti97,57
sti98,82
sti99,18
stn1,15
stp1,378
stp10,12
stp11,7
stp12,12
stp13,1
stp14,9
stp15,8
stp2,38
stp3,273
stp4,3
stp5,14
stp6,39
stp7,13
stp8,25
stp9,28
