,Weight
sti1,243
sti10,1
sti100,1
sti101,1
sti102,2
sti103,1
sti104,2
sti105,2
sti106,1
sti107,1
sti108,2
sti109,1
sti11,422
sti110,2
sti111,5
sti112,3
sti113,2
sti114,472
sti115,1
sti116,1
sti117,1
sti118,391
sti119,1
sti12,145
sti120,2
sti121,1
sti122,2
sti123,184
sti124,1
sti125,1
sti126,296
sti127,2
sti128,1
sti129,171
sti13,4
sti130,1
sti131,3
sti132,1
sti133,1
sti134,197
sti135,1
sti136,2
sti137,125
sti138,4
sti139,1
sti14,3
sti140,1
sti141,1
sti142,1
sti143,271
sti144,1
sti145,3
sti146,261
sti147,2
sti148,1
sti149,2
sti15,1
sti150,283
sti16,1
sti17,3
sti18,1
sti19,6
sti2,4
sti20,245
sti21,2
sti22,2
sti23,1
sti24,4
sti25,1
sti26,1
sti27,265
sti28,245
sti29,5
sti3,3
sti30,2
sti31,4
sti32,2
sti33,2
sti34,1
sti35,1
sti36,2
sti37,2
sti38,1
sti39,2
sti4,475
sti40,1
sti41,1
sti42,310
sti43,2
sti44,1
sti45,3
sti46,4
sti47,240
sti48,1
sti49,483
sti5,1
sti50,1
sti51,427
sti52,1
sti53,1
sti54,1
sti55,1
sti56,1
sti57,2
sti58,1
sti59,2
sti6,1
sti60,386
sti61,3
sti62,275
sti63,5
sti64,1
sti65,271
sti66,3
sti67,1
sti68,1
sti69,2
sti7,3
sti70,1
sti71,1
sti72,1
sti73,2
sti74,2
sti75,1
sti76,1
sti77,1
sti78,6
sti79,1
sti8,1
sti80,522
sti81,1
sti82,3
sti83,214
sti84,1
sti85,1
sti86,2
sti87,2
sti88,1
sti89,390
sti9,5
sti90,1
sti91,299
sti92,3
sti93,5
sti94,4
sti95,1
sti96,4
sti97,1
sti98,1
sti99,1
