Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-01 00:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-01 00:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-01 00:00:00+01:00,DG-BTM,0.0
2030,sc01,01-01 00:00:00+01:00,Biomass,0.0
2030,sc01,01-01 00:00:00+01:00,Geothermal,0.336
2030,sc01,01-01 00:00:00+01:00,Hydro,79.034925144
2030,sc01,01-01 00:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-01 00:00:00+01:00,WT-Onshore,47.912201569008
2030,sc01,01-01 00:00:00+01:00,Oil,0.0
2030,sc01,01-01 00:00:00+01:00,Battery,0.0
2030,sc01,01-01 00:00:00+01:00,Natural gas,63.555981084455894
2030,sc01,01-01 00:00:00+01:00,Coal,0.0
2030,sc01,01-01 00:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-07 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-07 20:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-07 20:00:00+01:00,DG-BTM,0.0
2030,sc01,01-07 20:00:00+01:00,Biomass,0.0
2030,sc01,01-07 20:00:00+01:00,Geothermal,0.896
2030,sc01,01-07 20:00:00+01:00,Hydro,210.53272528952795
2030,sc01,01-07 20:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-07 20:00:00+01:00,WT-Onshore,333.13857490769175
2030,sc01,01-07 20:00:00+01:00,Oil,0.0
2030,sc01,01-07 20:00:00+01:00,Battery,0.0
2030,sc01,01-07 20:00:00+01:00,Natural gas,203.77896950430002
2030,sc01,01-07 20:00:00+01:00,Coal,0.0
2030,sc01,01-07 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-12 00:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-12 00:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-12 00:00:00+01:00,DG-BTM,0.0
2030,sc01,01-12 00:00:00+01:00,Biomass,0.0
2030,sc01,01-12 00:00:00+01:00,Geothermal,0.72
2030,sc01,01-12 00:00:00+01:00,Hydro,169.22682612000003
2030,sc01,01-12 00:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-12 00:00:00+01:00,WT-Onshore,28.747346825430007
2030,sc01,01-12 00:00:00+01:00,Oil,0.0
2030,sc01,01-12 00:00:00+01:00,Battery,0.0
2030,sc01,01-12 00:00:00+01:00,Natural gas,191.80585059664512
2030,sc01,01-12 00:00:00+01:00,Coal,0.0
2030,sc01,01-12 00:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-15 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-15 20:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-15 20:00:00+01:00,DG-BTM,0.0
2030,sc01,01-15 20:00:00+01:00,Biomass,0.0
2030,sc01,01-15 20:00:00+01:00,Geothermal,0.4
2030,sc01,01-15 20:00:00+01:00,Hydro,122.6177329796431
2030,sc01,01-15 20:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-15 20:00:00+01:00,WT-Onshore,34.207366538550005
2030,sc01,01-15 20:00:00+01:00,Oil,0.0
2030,sc01,01-15 20:00:00+01:00,Battery,0.0
2030,sc01,01-15 20:00:00+01:00,Natural gas,130.36128985543192
2030,sc01,01-15 20:00:00+01:00,Coal,0.0
2030,sc01,01-15 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-17 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-17 20:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-17 20:00:00+01:00,DG-BTM,0.0
2030,sc01,01-17 20:00:00+01:00,Biomass,0.0
2030,sc01,01-17 20:00:00+01:00,Geothermal,0.24
2030,sc01,01-17 20:00:00+01:00,Hydro,57.425780820000014
2030,sc01,01-17 20:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-17 20:00:00+01:00,WT-Onshore,56.874691291293445
2030,sc01,01-17 20:00:00+01:00,Oil,0.0
2030,sc01,01-17 20:00:00+01:00,Battery,0.0
2030,sc01,01-17 20:00:00+01:00,Natural gas,46.64128728701657
2030,sc01,01-17 20:00:00+01:00,Coal,0.0
2030,sc01,01-17 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-18 03:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-18 03:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-18 03:00:00+01:00,DG-BTM,0.0
2030,sc01,01-18 03:00:00+01:00,Biomass,0.0
2030,sc01,01-18 03:00:00+01:00,Geothermal,0.176
2030,sc01,01-18 03:00:00+01:00,Hydro,52.22328620390403
2030,sc01,01-18 03:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-18 03:00:00+01:00,WT-Onshore,39.26415742213584
2030,sc01,01-18 03:00:00+01:00,Oil,0.0
2030,sc01,01-18 03:00:00+01:00,Battery,0.0
2030,sc01,01-18 03:00:00+01:00,Natural gas,12.723668639330086
2030,sc01,01-18 03:00:00+01:00,Coal,0.0
2030,sc01,01-18 03:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-19 17:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-19 17:00:00+01:00,SolarPV-NonTracking,0.08278219833599999
2030,sc01,01-19 17:00:00+01:00,DG-BTM,0.063590898048
2030,sc01,01-19 17:00:00+01:00,Biomass,0.0
2030,sc01,01-19 17:00:00+01:00,Geothermal,0.192
2030,sc01,01-19 17:00:00+01:00,Hydro,45.447060168
2030,sc01,01-19 17:00:00+01:00,SolarPV-Tracking,5.285478980544
2030,sc01,01-19 17:00:00+01:00,WT-Onshore,71.34404525199587
2030,sc01,01-19 17:00:00+01:00,Oil,0.0
2030,sc01,01-19 17:00:00+01:00,Battery,0.0
2030,sc01,01-19 17:00:00+01:00,Natural gas,19.089712307268066
2030,sc01,01-19 17:00:00+01:00,Coal,0.0
2030,sc01,01-19 17:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-24 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-24 19:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-24 19:00:00+01:00,DG-BTM,0.0
2030,sc01,01-24 19:00:00+01:00,Biomass,0.0
2030,sc01,01-24 19:00:00+01:00,Geothermal,0.176
2030,sc01,01-24 19:00:00+01:00,Hydro,53.56084158468651
2030,sc01,01-24 19:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-24 19:00:00+01:00,WT-Onshore,10.378758023171999
2030,sc01,01-24 19:00:00+01:00,Oil,0.0
2030,sc01,01-24 19:00:00+01:00,Battery,0.0
2030,sc01,01-24 19:00:00+01:00,Natural gas,82.44054551730034
2030,sc01,01-24 19:00:00+01:00,Coal,0.21559999999999999
2030,sc01,01-24 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-27 17:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-27 17:00:00+01:00,SolarPV-NonTracking,0.34727890825600005
2030,sc01,01-27 17:00:00+01:00,DG-BTM,0.19341658483
2030,sc01,01-27 17:00:00+01:00,Biomass,0.0
2030,sc01,01-27 17:00:00+01:00,Geothermal,0.112
2030,sc01,01-27 17:00:00+01:00,Hydro,37.80667540958289
2030,sc01,01-27 17:00:00+01:00,SolarPV-Tracking,0.741048406364
2030,sc01,01-27 17:00:00+01:00,WT-Onshore,6.057448071696001
2030,sc01,01-27 17:00:00+01:00,Oil,0.0
2030,sc01,01-27 17:00:00+01:00,Battery,0.0
2030,sc01,01-27 17:00:00+01:00,Natural gas,44.984985267590105
2030,sc01,01-27 17:00:00+01:00,Coal,0.1372
2030,sc01,01-27 17:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-04 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-04 18:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,02-04 18:00:00+01:00,DG-BTM,0.0
2030,sc01,02-04 18:00:00+01:00,Biomass,0.0
2030,sc01,02-04 18:00:00+01:00,Geothermal,0.272
2030,sc01,02-04 18:00:00+01:00,Hydro,65.17144554800001
2030,sc01,02-04 18:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,02-04 18:00:00+01:00,WT-Onshore,11.785382142462002
2030,sc01,02-04 18:00:00+01:00,Oil,0.0
2030,sc01,02-04 18:00:00+01:00,Battery,0.0
2030,sc01,02-04 18:00:00+01:00,Natural gas,137.22429351587974
2030,sc01,02-04 18:00:00+01:00,Coal,0.0
