Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-01 00:00:00+01:00,CC NG 31,0.0
2030,sc01,01-01 00:00:00+01:00,ST NG 08,0.0
2030,sc01,01-01 00:00:00+01:00,CT NG 53,0.0
2030,sc01,01-01 00:00:00+01:00,CC NG 17,0.0
2030,sc01,01-01 00:00:00+01:00,CT NG 56,0.0
2030,sc01,01-01 00:00:00+01:00,CC NG 28,0.0
2030,sc01,01-01 00:00:00+01:00,CC NG 09,0.0
2030,sc01,01-01 00:00:00+01:00,CT NG 45,0.0
2030,sc01,01-01 00:00:00+01:00,CT NG 01,0.0
2030,sc01,01-01 00:00:00+01:00,CT NG 11,0.0
2030,sc01,01-01 00:00:00+01:00,CC NG 14,0.0
2030,sc01,01-01 00:00:00+01:00,CC NG 39,0.0
2030,sc01,01-01 00:00:00+01:00,CC NG 18,0.0
2030,sc01,01-01 00:00:00+01:00,CT NG 05,0.0
2030,sc01,01-01 00:00:00+01:00,CT NG 72,0.0
2030,sc01,01-01 00:00:00+01:00,CT NG 70,0.0
2030,sc01,01-01 00:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-01 00:00:00+01:00,CT Oil 05,0.0
2030,sc01,01-01 00:00:00+01:00,CT NG 52,0.0
2030,sc01,01-01 00:00:00+01:00,CT NG 10,0.0
2030,sc01,01-01 00:00:00+01:00,CC NG 37,171.058406304876
2030,sc01,01-01 00:00:00+01:00,CC NG 05,0.0
2030,sc01,01-01 00:00:00+01:00,CC NG 36,0.0
2030,sc01,01-01 00:00:00+01:00,ST NG 03,0.0
2030,sc01,01-01 00:00:00+01:00,CC NG 25,0.0
2030,sc01,01-01 00:00:00+01:00,CC NG 03,0.0
2030,sc01,01-01 00:00:00+01:00,CC NG 23,0.0
2030,sc01,01-01 00:00:00+01:00,ST NG 01,0.0
2030,sc01,01-01 00:00:00+01:00,CC NG 20,0.0
2030,sc01,01-01 00:00:00+01:00,CC NG 10,0.0
2030,sc01,01-01 00:00:00+01:00,CT NG 15,0.0
2030,sc01,01-01 00:00:00+01:00,CT NG 07,0.0
2030,sc01,01-01 00:00:00+01:00,CC NG 11,0.0
2030,sc01,01-01 00:00:00+01:00,CC NG 26,0.0
2030,sc01,01-01 00:00:00+01:00,CC NG 06,0.0
2030,sc01,01-01 00:00:00+01:00,CT NG 66,0.0
2030,sc01,01-01 00:00:00+01:00,CT NG 44,0.0
2030,sc01,01-01 00:00:00+01:00,CT NG 48,0.0
2030,sc01,01-01 00:00:00+01:00,CC NG 08,0.0
2030,sc01,01-01 00:00:00+01:00,CT NG 23,0.0
2030,sc01,01-01 00:00:00+01:00,CT NG 02,0.0
2030,sc01,01-01 00:00:00+01:00,CT NG 69,0.0
2030,sc01,01-01 00:00:00+01:00,CT NG 03,0.0
2030,sc01,01-01 00:00:00+01:00,CT NG 04,0.0
2030,sc01,01-01 00:00:00+01:00,ST NG 06,0.0
2030,sc01,01-01 00:00:00+01:00,CC NG 07,0.0
2030,sc01,01-01 00:00:00+01:00,CT NG 22,0.0
2030,sc01,01-01 00:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-01 00:00:00+01:00,CC NG 34,37.962917605877834
