,Weight
sti1,43
sti10,184
sti11,46
sti12,393
sti13,83
sti14,60
sti15,95
sti16,156
sti17,70
sti18,71
sti19,75
sti2,132
sti20,117
sti21,166
sti22,78
sti23,116
sti24,46
sti25,42
sti26,129
sti27,49
sti28,29
sti29,190
sti3,36
sti30,21
sti31,46
sti32,231
sti33,72
sti34,74
sti35,20
sti36,123
sti37,198
sti38,79
sti39,190
sti4,84
sti40,77
sti41,51
sti42,74
sti43,56
sti44,56
sti45,112
sti46,25
sti47,74
sti48,30
sti49,57
sti5,160
sti50,67
sti51,65
sti52,134
sti53,138
sti54,30
sti55,151
sti56,19
sti57,15
sti58,40
sti59,67
sti6,133
sti60,303
sti61,63
sti62,90
sti63,72
sti64,168
sti65,157
sti66,42
sti67,48
sti68,109
sti69,94
sti7,232
sti70,58
sti71,142
sti72,44
sti73,77
sti74,154
sti75,63
sti76,45
sti77,160
sti78,26
sti79,59
sti8,149
sti80,254
sti81,20
sti82,260
sti83,19
sti84,40
sti85,74
sti86,47
sti87,24
sti88,82
sti89,59
sti9,138
sti90,189
