,Weight
sti1,73
sti10,169
sti11,34
sti12,565
sti13,92
sti14,7
sti15,130
sti16,230
sti17,106
sti18,29
sti19,65
sti2,278
sti20,32
sti21,29
sti22,114
sti23,145
sti24,293
sti25,182
sti26,162
sti27,30
sti28,89
sti29,74
sti3,177
sti30,196
sti31,87
sti32,237
sti33,240
sti34,90
sti35,30
sti36,31
sti37,23
sti38,130
sti39,56
sti4,321
sti40,52
sti41,58
sti42,205
sti43,130
sti44,75
sti45,60
sti46,17
sti47,99
sti48,37
sti49,35
sti5,103
sti50,19
sti51,32
sti52,29
sti53,30
sti54,43
sti55,240
sti56,86
sti57,84
sti58,57
sti59,95
sti6,136
sti60,43
sti61,90
sti62,16
sti63,45
sti64,92
sti65,66
sti66,92
sti67,130
sti68,59
sti69,97
sti7,98
sti70,59
sti71,85
sti72,179
sti73,46
sti74,58
sti75,38
sti76,87
sti77,112
sti78,97
sti79,42
sti8,33
sti80,44
sti81,267
sti82,62
sti83,59
sti84,48
sti85,42
sti86,84
sti87,45
sti88,66
sti89,32
sti9,38
sti90,17
