Period,Scenario,LoadLevel,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030,sc01,01-01 00:00:00+01:00,0.6619161740000001,142.8357213,26.574230610000004,100.0603353,124.314207,45.12981766,-268.139189,8.927232581,-180.36427162500001
2030,sc01,01-01 01:00:00+01:00,0.584187208,118.993998,25.68939527,88.7909056,106.1569621,38.32111739,-268.98450760000003,7.437124875,-116.98918284299977
2030,sc01,01-01 02:00:00+01:00,0.502972638,97.97569944000001,23.151570830000004,66.91023224,87.38334665,29.66205299,-268.29391250000003,6.123481215000001,-43.41544350299988
2030,sc01,01-01 03:00:00+01:00,0.400147324,88.65172084000001,20.56512907,48.41680913,71.75578855,25.07169054,-268.8156116,5.540732553,8.413593593000126
2030,sc01,01-01 04:00:00+01:00,0.382370744,89.30034544,18.09536889,36.31260685,70.76702769,22.69891623,-258.4252631740001,5.58127159,15.28735574
2030,sc01,01-01 05:00:00+01:00,0.440231768,105.3251885,18.36762592,31.994264120000004,68.03188399,21.57562812,-267.88011231700017,6.582824279,15.562465620000001
2030,sc01,01-01 06:00:00+01:00,0.467419478,115.2739452,20.59429947,34.8999148,62.21488825,22.69029477,-265.48289280000006,7.204621573000001,2.1375092590000637
2030,sc01,01-01 07:00:00+01:00,-332.172983695,15.383951822999773,22.82097301,42.15601484,69.94520047,20.090669222,132.283444233,7.496741107,21.99598899
2030,sc01,01-01 08:00:00+01:00,-326.604724836,49.127851317999934,25.36852092,41.06438917,76.54550028,17.303354147000004,128.12255928,7.909881591000001,-18.837331869999993
2030,sc01,01-01 09:00:00+01:00,-357.154478605,152.85331572500013,28.30500743,51.65957950000001,112.012481,-26.585343839999997,116.61801397999999,10.47814884,-88.18672403000001
2030,sc01,01-01 10:00:00+01:00,-304.77801521,199.79545350000004,31.94158345,78.42046173,144.30772220000003,-105.67088906,98.55200783000001,12.48721584,-155.05554028
2030,sc01,01-01 11:00:00+01:00,-277.25098478999985,216.0444535,36.03516233,98.56737667,182.2658666,-168.77437713,77.95762180000001,13.50277835,-178.34789733
2030,sc01,01-01 12:00:00+01:00,-268.21415024,221.5720705,38.32017667,107.3967019,205.0202076,-206.83176712999997,71.15724115000002,13.848254410000001,-182.26873486
2030,sc01,01-01 13:00:00+01:00,-292.5782082500001,220.4417468,39.45782211,115.1344015,199.5113971,-204.84853940000002,76.30043211000003,13.77760917,-167.19666114
2030,sc01,01-01 14:00:00+01:00,-377.36090421000006,221.3192977,39.23418241,113.593283,196.4680682,-200.21873546,101.76002665000001,13.83245611,-108.6276744
2030,sc01,01-01 15:00:00+01:00,-365.470270518,103.93270308800079,40.42044517,93.73532775,199.43435080000003,-185.11327832,132.80392086,15.83645573,-35.57965456
2030,sc01,01-01 16:00:00+01:00,-359.49699464900004,62.72206920000001,34.878842962,85.67656178000001,222.5482411,-117.86474756999999,149.95669744600002,17.51793154,40.150743236
2030,sc01,01-01 17:00:00+01:00,-388.03048578000005,85.75052939999995,38.79871458,92.56343549,263.2158471,-2.8382232099999904,154.376867613,17.39929523,71.93498068
2030,sc01,01-01 18:00:00+01:00,-397.87910917000005,77.14683199999997,28.853718949999998,134.81577020000003,270.6379742,60.45695219999999,153.227972313,16.78167108,-320.38070022
2030,sc01,01-01 19:00:00+01:00,-222.81938463100005,253.51206269999997,24.345953549999997,158.9439082,263.4983502,70.010327261,-247.444314,15.84450392,-315.8914072
2030,sc01,01-01 20:00:00+01:00,-163.54538318799985,219.8121994,19.499689169999996,176.361759,235.1709935,67.31419992800001,-248.75883470000002,13.73826246,-319.59288557
2030,sc01,01-01 21:00:00+01:00,-68.73094617300018,174.5944801,11.92787809,181.7396207,210.6317465,58.830027523000005,-252.14631480000006,10.91215501,-327.75864695
2030,sc01,01-01 22:00:00+01:00,0.743142117999987,132.4434198,35.68511758,167.7411269,199.8581054,51.01886446300001,-255.46008110000002,8.277713739,-340.3074089
2030,sc01,01-01 23:00:00+01:00,0.714200232,106.8275175,28.87869188,135.457903,164.3397605,39.9018424,-259.6439049,6.676719843,-223.15273045499984
2030,sc01,01-02 00:00:00+01:00,0.610677797,89.84404547,24.34755706,96.40017865,141.5468964,29.53535509,-262.6923351,5.615252842,-125.20762820899989
2030,sc01,01-02 01:00:00+01:00,0.519006415,76.40893155,21.14853699,66.76575238,122.22111590000002,25.84087425,-264.7439938,4.775558222,-52.93578190699988
2030,sc01,01-02 02:00:00+01:00,0.477527729,73.81920245,19.65112333,47.58203656,115.86479600000001,22.97580237,-265.69799620000003,4.613700153,-19.286192391999876
2030,sc01,01-02 03:00:00+01:00,0.4444144930000001,83.04779508,19.05799195,39.94065687,110.9338327,24.07947354,-264.58230979999996,5.190487193,-18.112342025999965
2030,sc01,01-02 04:00:00+01:00,0.5082010440000001,114.7731688,19.98172115,38.12663186,132.4169097,29.64056183,-263.16866540000007,7.173323051,-79.45185203499993
2030,sc01,01-02 05:00:00+01:00,0.719777198,195.9752454,24.862900720000003,52.22144565000001,169.0909491,43.94742886,-259.012935,12.24845284,-240.05326476800002
2030,sc01,01-02 06:00:00+01:00,-160.80253581199997,283.2152539,36.44354787,96.83361826,244.4165496,81.872639532,-248.56830260000004,17.70095337,-351.11172412
2030,sc01,01-02 07:00:00+01:00,-291.23890029,178.76196760000005,-50.50726817,158.44625530000002,313.84810810000005,110.71265557200002,159.38345263300002,21.51877683,75.44497469
2030,sc01,01-02 08:00:00+01:00,-270.953684313,240.1325522,-20.426204500000004,212.06433970000003,355.1962898,125.18556436199998,160.35652218,23.26523433,71.23327734000001
2030,sc01,01-02 09:00:00+01:00,-251.620678499,283.871957,2.6598911899999993,255.42435349999997,379.298941,86.23804763,145.98717377000003,24.58483961,20.320014900000004
2030,sc01,01-02 10:00:00+01:00,-235.31438347300002,298.7753073,15.415631899999998,280.8046503,397.6102786,3.9675399999999916,126.87515440000003,25.348523540000002,-20.957247499999998
2030,sc01,01-02 11:00:00+01:00,-219.35295916100003,297.27212410000004,21.214882430000007,283.0842215,412.6985126,-55.28277479999999,103.75474955000001,25.18666547,-48.25944530000001
2030,sc01,01-02 12:00:00+01:00,-202.27405331399999,275.7326272,28.65924668,274.9772956,416.1784372,-98.48694190000002,92.03030543,25.40635128,-98.07883240000002
2030,sc01,01-02 13:00:00+01:00,-169.815715829,192.8109254,29.527429270000003,272.5211379,405.1864982,-103.38805220000002,94.73790919999999,25.2969555,-102.6204601
2030,sc01,01-02 14:00:00+01:00,-141.25545232200002,97.55473680000004,27.53895253,259.9192827,385.0132083,-107.14124490000002,118.93574575,25.80279922,-45.80794470000001
2030,sc01,01-02 15:00:00+01:00,-112.795820388,103.5060336,22.23061781,244.0264972,385.9891282,-97.63054860000001,151.60781486000002,27.36116751,52.60239011000001
2030,sc01,01-02 16:00:00+01:00,-94.48732337700001,133.86508140000004,22.09163892999999,235.0847987,398.0083511,-38.11973830000001,169.562050846,27.580853330000004,118.891362395
2030,sc01,01-02 17:00:00+01:00,-82.38808082999999,163.2652873,18.865896460000002,239.49946130000004,449.0130026,66.31890062000001,172.473310413,26.5861565,-255.14839659999998
2030,sc01,01-02 18:00:00+01:00,-67.924307315,131.0856574,-18.99164329,272.3445513,447.6903744,135.31749630000002,169.667238513,25.373860440000005,-254.65444930000004
2030,sc01,01-02 19:00:00+01:00,-55.438533405,81.44286180000005,-72.8050888,282.7792085,420.7498511,147.53080558,-229.9993031,23.653336,-258.58727000000005
2030,sc01,01-02 20:00:00+01:00,-48.464641295999996,12.008302199999987,-121.14295695,289.1844826,375.5750364,139.93100191599999,-233.34275620000003,20.783708700000002,-273.83711080000006
2030,sc01,01-02 21:00:00+01:00,-45.964226538000005,-43.67932509999994,-165.440732,283.6781943,337.5398457,124.380431556,-237.29654940000003,16.88778797,108.0243947
2030,sc01,01-02 22:00:00+01:00,-47.206681798000005,-98.05942779999997,-191.78847095,249.2117191,312.08888420000005,105.66493016800001,-242.8128402,13.22138973,86.92846905000002
2030,sc01,01-02 23:00:00+01:00,-52.96561830799999,-163.7882424,-154.1286185099999,201.05176310000002,256.6283884,88.72093270799999,-251.6156425,10.58337149,65.51366602
2030,sc01,01-03 00:00:00+01:00,-34.27663173999996,151.0389147,33.36120938,158.7031084,213.4567776,75.59957819799999,-254.82936270000002,9.439932172,-352.49352601
2030,sc01,01-03 01:00:00+01:00,-51.10163364500001,-149.30498345299995,29.38431208,120.38383680000001,197.0202333,67.029102368,-257.634596,8.89086668,35.33286187
2030,sc01,01-03 02:00:00+01:00,-58.584883683,-100.22728649599982,26.56450715,100.28508180000001,189.8806094,64.195142688,-259.43324620000004,8.371013141,28.9490622
2030,sc01,01-03 03:00:00+01:00,0.700954937,138.2381175,25.5143729,90.26781092000002,187.0427373,66.1732896,-259.2579767000001,8.639882345,-257.3191888019998
2030,sc01,01-03 04:00:00+01:00,0.731628251,170.7027325,26.185292000000004,88.64642573,194.1053149,70.59609595,-257.1445964,10.66892078,-304.4918137109998
2030,sc01,01-03 05:00:00+01:00,-66.22342579599999,271.3349312,-12.205267775999884,98.40684349,227.1710192,79.644805612,-252.9086949,16.9584332,-362.17864423000003
2030,sc01,01-03 06:00:00+01:00,-69.31228765200001,46.1736838000002,41.57753754,136.3729422,289.7197748,112.14081827199999,-241.73195620000004,22.42822244,-337.3687352
2030,sc01,01-03 07:00:00+01:00,-72.087857181,57.708707800000035,-160.55785623999998,194.5180624,355.0935614,134.72922620699998,165.956405836,26.21653587,91.080465985
2030,sc01,01-03 08:00:00+01:00,-65.25507495899998,83.07651469999993,-163.64986498999997,248.3608932,396.3646967,143.13404043800003,159.2146723,27.214809660000004,81.19261659000001
2030,sc01,01-03 09:00:00+01:00,-53.712149995,93.79760060000002,-170.09292035,288.092857,419.5299513,108.65742180000001,143.6841578,27.43747629,6.425175300000002
2030,sc01,01-03 10:00:00+01:00,-40.780159987999994,57.59669379999993,-152.11763072005945,304.7080418,424.833305,31.713742099999997,126.29961782000001,27.14028938,-80.94763909999999
