,Weight
sti1,378
sti10,7
sti100,2
sti101,62
sti102,88
sti103,7
sti104,1
sti105,36
sti106,28
sti107,1
sti108,2
sti109,1
sti11,2
sti110,2
sti111,6
sti112,79
sti113,4
sti114,90
sti115,1
sti116,4
sti117,1
sti118,287
sti119,2
sti12,4
sti120,5
sti121,19
sti122,2
sti123,46
sti124,8
sti125,75
sti126,212
sti127,9
sti128,2
sti129,1
sti13,24
sti130,3
sti131,4
sti132,1
sti133,92
sti134,2
sti135,1
sti136,1
sti137,1
sti138,4
sti139,1
sti14,2
sti140,2
sti141,10
sti142,109
sti143,3
sti144,6
sti145,7
sti146,7
sti147,8
sti148,31
sti149,4
sti15,4
sti150,1
sti151,29
sti152,219
sti153,9
sti154,1
sti155,61
sti156,5
sti157,1
sti158,1
sti159,2
sti16,83
sti160,103
sti161,48
sti162,332
sti163,1
sti164,1
sti165,2
sti166,1
sti167,2
sti168,191
sti169,2
sti17,30
sti170,1
sti171,5
sti172,4
sti173,1
sti174,4
sti175,28
sti176,2
sti177,2
sti178,15
sti179,21
sti18,1
sti180,1
sti19,7
sti2,504
sti20,1
sti21,8
sti22,5
sti23,81
sti24,3
sti25,3
sti26,2
sti27,13
sti28,4
sti29,4
sti3,3
sti30,11
sti31,3
sti32,2
sti33,77
sti34,36
sti35,1
sti36,1
sti37,1
sti38,2
sti39,2
sti4,3
sti40,387
sti41,1
sti42,4
sti43,8
sti44,3
sti45,1
sti46,149
sti47,4
sti48,1
sti49,1
sti5,5
sti50,261
sti51,90
sti52,38
sti53,25
sti54,1
sti55,197
sti56,1
sti57,37
sti58,2
sti59,1
sti6,9
sti60,88
sti61,54
sti62,125
sti63,2
sti64,5
sti65,68
sti66,2
sti67,2
sti68,2
sti69,4
sti7,258
sti70,319
sti71,6
sti72,72
sti73,1
sti74,4
sti75,2
sti76,491
sti77,3
sti78,2
sti79,60
sti8,4
sti80,7
sti81,2
sti82,7
sti83,7
sti84,8
sti85,2
sti86,388
sti87,184
sti88,4
sti89,1
sti9,800
sti90,1
sti91,1
sti92,2
sti93,4
sti94,7
sti95,7
sti96,711
sti97,3
sti98,1
sti99,1
