Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-01 01:00:00+01:00,-7.389644451905042e-13
2030,sc01,01-01 02:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-01 03:00:00+01:00,5.684341886080802e-14
2030,sc01,01-01 04:00:00+01:00,6.181721801112872e-13
2030,sc01,01-01 05:00:00+01:00,3.552713678800501e-14
2030,sc01,01-01 06:00:00+01:00,-2.6290081223123707e-13
2030,sc01,01-01 07:00:00+01:00,3.410605131648481e-13
2030,sc01,01-01 08:00:00+01:00,-2.5579538487363607e-13
2030,sc01,01-01 09:00:00+01:00,33.39891235033694
2030,sc01,01-01 10:00:00+01:00,-4.263256414560601e-13
2030,sc01,01-01 11:00:00+01:00,-4.263256414560601e-14
2030,sc01,01-01 12:00:00+01:00,-1.1226575225009583e-12
2030,sc01,01-01 13:00:00+01:00,-1.0942358130705543e-12
2030,sc01,01-01 14:00:00+01:00,-3.979039320256561e-13
2030,sc01,01-01 15:00:00+01:00,45.6605688137296
2030,sc01,01-01 16:00:00+01:00,267.3262419535505
2030,sc01,01-01 17:00:00+01:00,-5.826450433232822e-13
2030,sc01,01-01 18:00:00+01:00,1.4210854715202004e-14
2030,sc01,01-01 19:00:00+01:00,3.410605131648481e-13
2030,sc01,01-01 20:00:00+01:00,-3.694822225952521e-13
2030,sc01,01-01 21:00:00+01:00,-1.5631940186722204e-13
2030,sc01,01-01 22:00:00+01:00,-1.8474111129762605e-13
2030,sc01,01-01 23:00:00+01:00,5.684341886080802e-14
2030,sc01,01-02 00:00:00+01:00,-1.0658141036401503e-13
2030,sc01,01-02 01:00:00+01:00,-2.1316282072803006e-14
2030,sc01,01-02 02:00:00+01:00,-9.521272659185342e-13
2030,sc01,01-02 03:00:00+01:00,-5.968558980384842e-13
2030,sc01,01-02 04:00:00+01:00,1.2789769243681803e-13
2030,sc01,01-02 05:00:00+01:00,1.4210854715202004e-14
2030,sc01,01-02 06:00:00+01:00,-2.3305801732931286e-12
2030,sc01,01-02 07:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-02 08:00:00+01:00,767.6446478191853
2030,sc01,01-02 09:00:00+01:00,660.7401513452785
2030,sc01,01-02 10:00:00+01:00,538.6025190221536
2030,sc01,01-02 11:00:00+01:00,416.16994799368626
2030,sc01,01-02 12:00:00+01:00,345.84580339630486
2030,sc01,01-02 13:00:00+01:00,338.3983243013491
2030,sc01,01-02 14:00:00+01:00,403.60854685432565
2030,sc01,01-02 15:00:00+01:00,688.086913954
2030,sc01,01-02 16:00:00+01:00,1057.137623058
2030,sc01,01-02 17:00:00+01:00,277.1022167020001
2030,sc01,01-02 18:00:00+01:00,126.03300682297126
2030,sc01,01-02 19:00:00+01:00,267.14061964337196
2030,sc01,01-02 20:00:00+01:00,176.76921266999994
2030,sc01,01-02 21:00:00+01:00,58.65474965
2030,sc01,01-02 22:00:00+01:00,19.42957322966815
2030,sc01,01-02 23:00:00+01:00,13.57031771877886
2030,sc01,01-03 00:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-03 01:00:00+01:00,4.973799150320701e-13
2030,sc01,01-03 02:00:00+01:00,4.831690603168681e-13
2030,sc01,01-03 03:00:00+01:00,1.4210854715202004e-13
2030,sc01,01-03 04:00:00+01:00,-2.8421709430404007e-13
2030,sc01,01-03 05:00:00+01:00,-5.826450433232822e-13
2030,sc01,01-03 06:00:00+01:00,7.105427357601002e-15
2030,sc01,01-03 07:00:00+01:00,5.044853423896711e-13
2030,sc01,01-03 08:00:00+01:00,1438.344874446
2030,sc01,01-03 09:00:00+01:00,1476.424399044
2030,sc01,01-03 10:00:00+01:00,1403.862084202
2030,sc01,01-03 11:00:00+01:00,1300.442091698
2030,sc01,01-03 12:00:00+01:00,1221.09304084
2030,sc01,01-03 13:00:00+01:00,1181.749871794
2030,sc01,01-03 14:00:00+01:00,1228.341645576
2030,sc01,01-03 15:00:00+01:00,1336.5891942839999
2030,sc01,01-03 16:00:00+01:00,1515.373042962
2030,sc01,01-03 17:00:00+01:00,549.436211168
2030,sc01,01-03 18:00:00+01:00,119.25997249255472
2030,sc01,01-03 19:00:00+01:00,58.50689913975502
2030,sc01,01-03 20:00:00+01:00,33.44619039399177
2030,sc01,01-03 21:00:00+01:00,36.47643181187988
2030,sc01,01-03 22:00:00+01:00,33.66490979426428
2030,sc01,01-03 23:00:00+01:00,27.43841644089394
2030,sc01,01-04 00:00:00+01:00,6.91346708422833
2030,sc01,01-04 01:00:00+01:00,0.0
2030,sc01,01-04 02:00:00+01:00,-2.1316282072803006e-13
2030,sc01,01-04 03:00:00+01:00,4.831690603168681e-13
2030,sc01,01-04 04:00:00+01:00,4.263256414560601e-13
2030,sc01,01-04 05:00:00+01:00,-2.984279490192421e-13
2030,sc01,01-04 06:00:00+01:00,-1.5631940186722204e-13
2030,sc01,01-04 07:00:00+01:00,-7.389644451905042e-13
2030,sc01,01-04 08:00:00+01:00,1058.6213966102746
2030,sc01,01-04 09:00:00+01:00,1044.6659925054455
2030,sc01,01-04 10:00:00+01:00,1063.3151858692574
2030,sc01,01-04 11:00:00+01:00,931.5422326183543
2030,sc01,01-04 12:00:00+01:00,862.6471347719677
2030,sc01,01-04 13:00:00+01:00,823.6166418024295
2030,sc01,01-04 14:00:00+01:00,843.044211137113
2030,sc01,01-04 15:00:00+01:00,787.4299504927161
2030,sc01,01-04 16:00:00+01:00,1005.2501695048535
2030,sc01,01-04 17:00:00+01:00,284.76182140369144
2030,sc01,01-04 18:00:00+01:00,13.436321803621667
2030,sc01,01-04 19:00:00+01:00,23.450019968602604
2030,sc01,01-04 20:00:00+01:00,31.407632905776467
2030,sc01,01-04 21:00:00+01:00,35.476237038308994
2030,sc01,01-04 22:00:00+01:00,33.01516517575212
2030,sc01,01-04 23:00:00+01:00,30.792693881901158
2030,sc01,01-05 00:00:00+01:00,12.753685793075249
2030,sc01,01-05 01:00:00+01:00,1.9895196601282805e-13
2030,sc01,01-05 02:00:00+01:00,-7.105427357601002e-14
2030,sc01,01-05 03:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-05 04:00:00+01:00,-7.815970093361102e-14
2030,sc01,01-05 05:00:00+01:00,-3.055333763768431e-13
2030,sc01,01-05 06:00:00+01:00,8.526512829121202e-14
2030,sc01,01-05 07:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-05 08:00:00+01:00,156.1920096441624
2030,sc01,01-05 09:00:00+01:00,998.4685926660001
2030,sc01,01-05 10:00:00+01:00,1100.6249752859999
2030,sc01,01-05 11:00:00+01:00,1170.6833892779998
2030,sc01,01-05 12:00:00+01:00,1123.994959234
2030,sc01,01-05 13:00:00+01:00,1131.510000632
2030,sc01,01-05 14:00:00+01:00,1195.811013492
2030,sc01,01-05 15:00:00+01:00,1336.852099548
2030,sc01,01-05 16:00:00+01:00,1603.739743908
2030,sc01,01-05 17:00:00+01:00,741.2994713380001
2030,sc01,01-05 18:00:00+01:00,490.251015554
2030,sc01,01-05 19:00:00+01:00,407.1969107153621
2030,sc01,01-05 20:00:00+01:00,405.4188849329935
2030,sc01,01-05 21:00:00+01:00,402.26489448539576
2030,sc01,01-05 22:00:00+01:00,277.5675183860001
2030,sc01,01-05 23:00:00+01:00,263.4215145420002
2030,sc01,01-06 00:00:00+01:00,77.53588472251762
2030,sc01,01-06 01:00:00+01:00,5.684341886080802e-14
2030,sc01,01-06 02:00:00+01:00,-6.394884621840902e-14
2030,sc01,01-06 03:00:00+01:00,-1.0658141036401503e-13
2030,sc01,01-06 04:00:00+01:00,-4.405364961712621e-13
2030,sc01,01-06 05:00:00+01:00,2.842170943040401e-14
2030,sc01,01-06 06:00:00+01:00,5.684341886080802e-14
2030,sc01,01-06 07:00:00+01:00,-5.826450433232822e-13
2030,sc01,01-06 08:00:00+01:00,1167.430300432
2030,sc01,01-06 09:00:00+01:00,1126.784924522
2030,sc01,01-06 10:00:00+01:00,1022.33180065
2030,sc01,01-06 11:00:00+01:00,880.1891512200001
2030,sc01,01-06 12:00:00+01:00,782.339170686
2030,sc01,01-06 13:00:00+01:00,730.176739716
2030,sc01,01-06 14:00:00+01:00,763.310652396
2030,sc01,01-06 15:00:00+01:00,777.37826129
2030,sc01,01-06 16:00:00+01:00,945.1588579620001
2030,sc01,01-06 17:00:00+01:00,277.7891505
2030,sc01,01-06 18:00:00+01:00,-1.1368683772161603e-12
2030,sc01,01-06 19:00:00+01:00,10.747066732109346
2030,sc01,01-06 20:00:00+01:00,23.419574923925026
2030,sc01,01-06 21:00:00+01:00,31.024548032641803
2030,sc01,01-06 22:00:00+01:00,25.79837926463273
2030,sc01,01-06 23:00:00+01:00,13.635698238081076
2030,sc01,01-07 00:00:00+01:00,1.9895196601282805e-13
2030,sc01,01-07 01:00:00+01:00,-8.242295734817162e-13
2030,sc01,01-07 02:00:00+01:00,-4.263256414560601e-14
2030,sc01,01-07 03:00:00+01:00,4.334310688136611e-13
2030,sc01,01-07 04:00:00+01:00,2.1316282072803006e-14
2030,sc01,01-07 05:00:00+01:00,4.760636329592671e-13
2030,sc01,01-07 06:00:00+01:00,-2.6290081223123707e-13
2030,sc01,01-07 07:00:00+01:00,139.76633026800008
2030,sc01,01-07 08:00:00+01:00,1594.211026848
2030,sc01,01-07 09:00:00+01:00,1579.470957088
2030,sc01,01-07 10:00:00+01:00,1481.477138532
2030,sc01,01-07 11:00:00+01:00,1330.451543074
2030,sc01,01-07 12:00:00+01:00,1117.152266666
2030,sc01,01-07 13:00:00+01:00,922.0654421940001
2030,sc01,01-07 14:00:00+01:00,964.5934931988177
2030,sc01,01-07 15:00:00+01:00,1072.8867031326179
2030,sc01,01-07 16:00:00+01:00,1276.0571287018415
2030,sc01,01-07 17:00:00+01:00,641.3820811796184
2030,sc01,01-07 18:00:00+01:00,54.94411156956728
2030,sc01,01-07 19:00:00+01:00,57.77881588744398
2030,sc01,01-07 20:00:00+01:00,45.13942626224325
2030,sc01,01-07 21:00:00+01:00,13.265209860647914
2030,sc01,01-07 22:00:00+01:00,10.35063477025082
2030,sc01,01-07 23:00:00+01:00,11.678591210491184
2030,sc01,01-08 00:00:00+01:00,3.268496584496461e-13
2030,sc01,01-08 01:00:00+01:00,-4.973799150320701e-14
2030,sc01,01-08 02:00:00+01:00,-4.973799150320701e-14
2030,sc01,01-08 03:00:00+01:00,-1.7763568394002505e-13
2030,sc01,01-08 04:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-08 05:00:00+01:00,-7.815970093361102e-14
2030,sc01,01-08 06:00:00+01:00,-6.394884621840902e-13
2030,sc01,01-08 07:00:00+01:00,48.44297405333413
2030,sc01,01-08 08:00:00+01:00,1377.8931815436185
2030,sc01,01-08 09:00:00+01:00,1310.2800342017565
2030,sc01,01-08 10:00:00+01:00,1149.8353845782913
2030,sc01,01-08 11:00:00+01:00,983.6243398162112
2030,sc01,01-08 12:00:00+01:00,859.6964815765357
2030,sc01,01-08 13:00:00+01:00,874.8529148241057
2030,sc01,01-08 14:00:00+01:00,920.0931468084993
2030,sc01,01-08 15:00:00+01:00,1033.2300613269574
2030,sc01,01-08 16:00:00+01:00,1234.6573944137688
2030,sc01,01-08 17:00:00+01:00,760.1155595041854
2030,sc01,01-08 18:00:00+01:00,72.38098244226858
2030,sc01,01-08 19:00:00+01:00,80.0737782128401
2030,sc01,01-08 20:00:00+01:00,62.13472591467368
2030,sc01,01-08 21:00:00+01:00,45.509242778033595
2030,sc01,01-08 22:00:00+01:00,34.51204768176686
2030,sc01,01-08 23:00:00+01:00,27.849710402922852
2030,sc01,01-09 00:00:00+01:00,3.126388037344441e-13
2030,sc01,01-09 01:00:00+01:00,2.8421709430404007e-13
2030,sc01,01-09 02:00:00+01:00,-9.947598300641403e-14
2030,sc01,01-09 03:00:00+01:00,-2.8421709430404007e-13
2030,sc01,01-09 04:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-09 05:00:00+01:00,-4.263256414560601e-13
2030,sc01,01-09 06:00:00+01:00,2.3447910280083306e-13
2030,sc01,01-09 07:00:00+01:00,69.83423871953455
2030,sc01,01-09 08:00:00+01:00,1436.4966998251925
2030,sc01,01-09 09:00:00+01:00,1393.3070665130085
2030,sc01,01-09 10:00:00+01:00,1216.6440491588096
2030,sc01,01-09 11:00:00+01:00,988.8485717930354
2030,sc01,01-09 12:00:00+01:00,816.7984561554129
2030,sc01,01-09 13:00:00+01:00,821.6930977179302
2030,sc01,01-09 14:00:00+01:00,890.4731358521839
2030,sc01,01-09 15:00:00+01:00,1038.2168324536851
2030,sc01,01-09 16:00:00+01:00,1248.033544761025
2030,sc01,01-09 17:00:00+01:00,700.601283347688
2030,sc01,01-09 18:00:00+01:00,88.5971429430766
2030,sc01,01-09 19:00:00+01:00,99.81559846421402
2030,sc01,01-09 20:00:00+01:00,92.75502350584047
2030,sc01,01-09 21:00:00+01:00,161.867482500389
2030,sc01,01-09 22:00:00+01:00,228.6336991818702
2030,sc01,01-09 23:00:00+01:00,233.31325805200007
2030,sc01,01-10 00:00:00+01:00,116.60328723199996
2030,sc01,01-10 01:00:00+01:00,-3.268496584496461e-13
2030,sc01,01-10 02:00:00+01:00,7.460698725481052e-13
2030,sc01,01-10 03:00:00+01:00,1.2789769243681803e-13
2030,sc01,01-10 04:00:00+01:00,1.0089706847793423e-12
2030,sc01,01-10 05:00:00+01:00,1.4921397450962104e-13
2030,sc01,01-10 06:00:00+01:00,277.71600705000003
2030,sc01,01-10 07:00:00+01:00,867.327993816
2030,sc01,01-10 08:00:00+01:00,2243.131173274
2030,sc01,01-10 09:00:00+01:00,2143.08337386
2030,sc01,01-10 10:00:00+01:00,1905.08613758
2030,sc01,01-10 11:00:00+01:00,1769.7518348360002
2030,sc01,01-10 12:00:00+01:00,1636.239118526
2030,sc01,01-10 13:00:00+01:00,1562.376025126
2030,sc01,01-10 14:00:00+01:00,1551.3072614060002
2030,sc01,01-10 15:00:00+01:00,1568.9230814960001
2030,sc01,01-10 16:00:00+01:00,1668.49686893
2030,sc01,01-10 17:00:00+01:00,975.411090766
2030,sc01,01-10 18:00:00+01:00,267.04577547200006
2030,sc01,01-10 19:00:00+01:00,200.88277346200022
2030,sc01,01-10 20:00:00+01:00,102.90244492045889
2030,sc01,01-10 21:00:00+01:00,32.46524340635777
2030,sc01,01-10 22:00:00+01:00,17.698745469610685
2030,sc01,01-10 23:00:00+01:00,9.319887528859027
2030,sc01,01-11 00:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-11 01:00:00+01:00,-1.9184653865522705e-13
2030,sc01,01-11 02:00:00+01:00,9.947598300641403e-14
2030,sc01,01-11 03:00:00+01:00,2.8421709430404007e-13
2030,sc01,01-11 04:00:00+01:00,-2.6290081223123707e-13
2030,sc01,01-11 05:00:00+01:00,2.984279490192421e-13
2030,sc01,01-11 06:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-11 07:00:00+01:00,84.72622311782834
2030,sc01,01-11 08:00:00+01:00,1450.0991784097505
2030,sc01,01-11 09:00:00+01:00,1390.6426538007156
2030,sc01,01-11 10:00:00+01:00,1150.1866625881896
2030,sc01,01-11 11:00:00+01:00,985.3912969819675
2030,sc01,01-11 12:00:00+01:00,873.4739203238241
2030,sc01,01-11 13:00:00+01:00,834.1027912619691
2030,sc01,01-11 14:00:00+01:00,866.980367782362
2030,sc01,01-11 15:00:00+01:00,970.9048216143848
2030,sc01,01-11 16:00:00+01:00,1205.348066065085
2030,sc01,01-11 17:00:00+01:00,753.4304430208906
2030,sc01,01-11 18:00:00+01:00,67.20460854555829
2030,sc01,01-11 19:00:00+01:00,76.98726446052417
2030,sc01,01-11 20:00:00+01:00,56.639781132273015
2030,sc01,01-11 21:00:00+01:00,35.91795703375357
2030,sc01,01-11 22:00:00+01:00,32.26520829116036
2030,sc01,01-11 23:00:00+01:00,24.821771632272345
2030,sc01,01-12 00:00:00+01:00,-1.2221335055073723e-12
2030,sc01,01-12 01:00:00+01:00,-7.105427357601002e-13
2030,sc01,01-12 02:00:00+01:00,-4.121147867408581e-13
2030,sc01,01-12 03:00:00+01:00,4.263256414560601e-14
