,Weight
st1,138
st10,61
st11,78
st12,35
st13,20
st14,14
st15,149
st16,43
st17,199
st18,46
st19,37
st2,24
st20,59
st21,148
st22,65
st23,6
st24,48
st25,107
st26,24
st27,78
st28,39
st29,10
st3,937
st30,89
st31,118
st32,47
st33,48
st34,194
st35,180
st36,118
st37,17
st38,151
st39,7
st4,75
st40,61
st41,157
st42,56
st43,48
st44,154
st45,27
st46,3
st47,166
st48,107
st49,20
st5,24
st50,33
st51,33
st52,30
st53,119
st54,18
st55,27
st56,34
st57,135
st58,88
st59,414
st6,25
st60,46
st61,182
st62,31
st63,111
st64,51
st65,20
st66,61
st67,22
st68,830
st69,196
st7,177
st70,81
st71,125
st72,269
st73,151
st74,59
st75,23
st76,5
st77,60
st78,49
st79,7
st8,117
st80,177
st81,103
st82,38
st83,134
st84,51
st85,105
st86,34
st87,23
st88,105
st89,71
st9,7
st90,27
