Period,Scenario,LoadLevel,mEUR
2030,sc01,01-05 22:00:00+01:00,10787.515155898049
2030,sc01,01-09 07:00:00+01:00,97.20106309878582
2030,sc01,01-11 08:00:00+01:00,46603.42491666152
2030,sc01,01-14 06:00:00+01:00,28.251965860855147
2030,sc01,01-16 03:00:00+01:00,43123.41637323675
2030,sc01,01-16 18:00:00+01:00,12840.938023565926
2030,sc01,01-17 18:00:00+01:00,19995.46164113769
2030,sc01,01-18 04:00:00+01:00,2824.113353320155
2030,sc01,01-21 19:00:00+01:00,13450.07347250736
2030,sc01,01-25 04:00:00+01:00,24078.43118937399
2030,sc01,01-25 16:00:00+01:00,8001.747065052053
2030,sc01,01-27 04:00:00+01:00,7380.027202632333
2030,sc01,01-27 06:00:00+01:00,4072.265772169834
2030,sc01,02-01 03:00:00+01:00,14549.880368918975
2030,sc01,02-02 11:00:00+01:00,39237.37575613653
2030,sc01,02-03 06:00:00+01:00,9.062910988089817
2030,sc01,02-08 23:00:00+01:00,59788.443992706045
2030,sc01,02-09 19:00:00+01:00,224606.40738240886
2030,sc01,02-11 20:00:00+01:00,83982.10761945999
2030,sc01,02-18 06:00:00+01:00,125.52835297084141
2030,sc01,02-26 04:00:00+01:00,10743.89059315802
2030,sc01,02-26 14:00:00+01:00,49342.0392080118
2030,sc01,02-26 18:00:00+01:00,10567.020120755114
2030,sc01,03-01 21:00:00+01:00,5305.519239645521
2030,sc01,03-02 16:00:00+01:00,1068.0695672367224
2030,sc01,03-02 19:00:00+01:00,2573.9218631505714
2030,sc01,03-03 17:00:00+01:00,11926.238393397009
2030,sc01,03-03 23:00:00+01:00,12390.958248377925
2030,sc01,03-06 16:00:00+01:00,5421.339359429025
2030,sc01,03-07 01:00:00+01:00,20075.564173279243
2030,sc01,03-11 20:00:00+01:00,2714.7532735945388
2030,sc01,03-13 16:00:00+01:00,406.80687552760475
2030,sc01,03-15 08:00:00+01:00,2215.6253488302978
2030,sc01,03-21 18:00:00+01:00,239992.38701868322
2030,sc01,03-22 20:00:00+01:00,5196.214612576269
2030,sc01,03-24 15:00:00+01:00,81009.28037726542
2030,sc01,03-25 22:00:00+01:00,6695.015528216125
2030,sc01,03-28 19:00:00+01:00,45837.280730683386
2030,sc01,03-29 05:00:00+01:00,57637.966839617184
2030,sc01,03-31 14:00:00+02:00,812.2265398806383
2030,sc01,04-03 01:00:00+02:00,20160.54270147759
