Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,241.2027189725092
2030,sc01,01-01 01:00:00+01:00,189.48997672417627
2030,sc01,01-01 02:00:00+01:00,159.55035798620406
2030,sc01,01-01 03:00:00+01:00,143.63014744856758
2030,sc01,01-01 04:00:00+01:00,145.7157305013066
2030,sc01,01-01 05:00:00+01:00,164.98804376688042
2030,sc01,01-01 06:00:00+01:00,189.13805279953425
2030,sc01,01-01 07:00:00+01:00,65.17154910188327
2030,sc01,01-01 08:00:00+01:00,38.82770697703195
2030,sc01,01-01 09:00:00+01:00,13.95774526064624
2030,sc01,01-01 10:00:00+01:00,14.934851937372855
2030,sc01,01-01 11:00:00+01:00,19.22602099849262
2030,sc01,01-01 12:00:00+01:00,24.94063018569957
2030,sc01,01-01 13:00:00+01:00,18.536171765425152
2030,sc01,01-01 14:00:00+01:00,19.211924453611456
2030,sc01,01-01 15:00:00+01:00,17.203082327532584
2030,sc01,01-01 16:00:00+01:00,36.17650622271186
2030,sc01,01-01 17:00:00+01:00,342.4082359656744
2030,sc01,01-01 18:00:00+01:00,331.03822601207884
2030,sc01,01-01 19:00:00+01:00,252.5888826925236
2030,sc01,01-01 20:00:00+01:00,228.90325721241683
2030,sc01,01-01 21:00:00+01:00,182.1094279136446
2030,sc01,01-01 22:00:00+01:00,109.67873528773376
2030,sc01,01-01 23:00:00+01:00,72.7056978326101
2030,sc01,01-02 00:00:00+01:00,0.4274448360962402
2030,sc01,01-02 01:00:00+01:00,0.0
2030,sc01,01-02 02:00:00+01:00,0.0
2030,sc01,01-02 03:00:00+01:00,0.0
2030,sc01,01-02 04:00:00+01:00,0.0
2030,sc01,01-02 05:00:00+01:00,12.238256560241487
2030,sc01,01-02 06:00:00+01:00,28.918114706953872
2030,sc01,01-02 07:00:00+01:00,0.0
2030,sc01,01-02 08:00:00+01:00,0.0
2030,sc01,01-02 09:00:00+01:00,8.779373166533427
2030,sc01,01-02 10:00:00+01:00,6.507107186723295
2030,sc01,01-02 11:00:00+01:00,10.134631554481317
2030,sc01,01-02 12:00:00+01:00,8.99904692208424
2030,sc01,01-02 13:00:00+01:00,19.043851247627924
2030,sc01,01-02 14:00:00+01:00,27.033490249869196
2030,sc01,01-02 15:00:00+01:00,46.864121345574944
2030,sc01,01-02 16:00:00+01:00,173.4270644668559
2030,sc01,01-02 17:00:00+01:00,419.5290080151835
2030,sc01,01-02 18:00:00+01:00,452.9273839584355
2030,sc01,01-02 19:00:00+01:00,442.1773546855014
2030,sc01,01-02 20:00:00+01:00,399.73519404074267
2030,sc01,01-02 21:00:00+01:00,360.2731336953302
2030,sc01,01-02 22:00:00+01:00,288.9165007820378
2030,sc01,01-02 23:00:00+01:00,224.7639076187175
2030,sc01,01-03 00:00:00+01:00,222.96651987497427
2030,sc01,01-03 01:00:00+01:00,186.23894676147864
2030,sc01,01-03 02:00:00+01:00,203.01672476765017
2030,sc01,01-03 03:00:00+01:00,269.0367931175535
2030,sc01,01-03 04:00:00+01:00,402.7700808646608
2030,sc01,01-03 05:00:00+01:00,497.60504697682177
2030,sc01,01-03 06:00:00+01:00,532.6058361204126
2030,sc01,01-03 07:00:00+01:00,351.03444202061047
2030,sc01,01-03 08:00:00+01:00,219.09512863329041
2030,sc01,01-03 09:00:00+01:00,123.36917104190564
2030,sc01,01-03 10:00:00+01:00,157.91495487336974
2030,sc01,01-03 11:00:00+01:00,187.35770688349038
2030,sc01,01-03 12:00:00+01:00,117.87445747484746
2030,sc01,01-03 13:00:00+01:00,121.2211907827974
2030,sc01,01-03 14:00:00+01:00,140.82188095727278
2030,sc01,01-03 15:00:00+01:00,207.19010099966107
2030,sc01,01-03 16:00:00+01:00,374.8024520310204
2030,sc01,01-03 17:00:00+01:00,637.5652357890951
2030,sc01,01-03 18:00:00+01:00,603.7989075637602
2030,sc01,01-03 19:00:00+01:00,540.6458795465685
2030,sc01,01-03 20:00:00+01:00,449.4227723389895
2030,sc01,01-03 21:00:00+01:00,368.18761882584414
2030,sc01,01-03 22:00:00+01:00,304.14752059792136
2030,sc01,01-03 23:00:00+01:00,278.21464207177775
2030,sc01,01-04 00:00:00+01:00,329.0337572393445
2030,sc01,01-04 01:00:00+01:00,276.4224549498725
2030,sc01,01-04 02:00:00+01:00,262.72452534579116
2030,sc01,01-04 03:00:00+01:00,263.0765660562526
2030,sc01,01-04 04:00:00+01:00,287.6862298380556
2030,sc01,01-04 05:00:00+01:00,339.2790905808737
2030,sc01,01-04 06:00:00+01:00,424.02870914972596
2030,sc01,01-04 07:00:00+01:00,218.67164153735217
2030,sc01,01-04 08:00:00+01:00,101.49162448152002
2030,sc01,01-04 09:00:00+01:00,79.93539862634402
2030,sc01,01-04 10:00:00+01:00,67.47751506838406
2030,sc01,01-04 11:00:00+01:00,75.88762207246488
2030,sc01,01-04 12:00:00+01:00,73.76265587062638
2030,sc01,01-04 13:00:00+01:00,78.89372432411491
2030,sc01,01-04 14:00:00+01:00,92.80240217754424
2030,sc01,01-04 15:00:00+01:00,109.79492856650305
2030,sc01,01-04 16:00:00+01:00,215.78828336355025
2030,sc01,01-04 17:00:00+01:00,585.5873323456959
2030,sc01,01-04 18:00:00+01:00,563.23860222766
2030,sc01,01-04 19:00:00+01:00,623.7952026739557
2030,sc01,01-04 20:00:00+01:00,563.4658632181797
2030,sc01,01-04 21:00:00+01:00,478.0991486561445
2030,sc01,01-04 22:00:00+01:00,390.8288178557864
2030,sc01,01-04 23:00:00+01:00,326.5675718936356
2030,sc01,01-05 00:00:00+01:00,308.4684498929029
2030,sc01,01-05 01:00:00+01:00,293.39729281245906
2030,sc01,01-05 02:00:00+01:00,274.7240146343003
2030,sc01,01-05 03:00:00+01:00,279.1346196895611
2030,sc01,01-05 04:00:00+01:00,309.50044670779243
2030,sc01,01-05 05:00:00+01:00,367.0046941633189
2030,sc01,01-05 06:00:00+01:00,444.40350254447617
2030,sc01,01-05 07:00:00+01:00,282.37304625350936
2030,sc01,01-05 08:00:00+01:00,180.86914129842876
2030,sc01,01-05 09:00:00+01:00,98.48744378408242
2030,sc01,01-05 10:00:00+01:00,93.14922222237588
2030,sc01,01-05 11:00:00+01:00,114.71621150371386
2030,sc01,01-05 12:00:00+01:00,151.70771072460934
2030,sc01,01-05 13:00:00+01:00,177.4413210929516
2030,sc01,01-05 14:00:00+01:00,111.18324167152932
2030,sc01,01-05 15:00:00+01:00,217.0168906778795
2030,sc01,01-05 16:00:00+01:00,319.51689659371254
2030,sc01,01-05 17:00:00+01:00,693.2699386244078
2030,sc01,01-05 18:00:00+01:00,660.7060161011308
2030,sc01,01-05 19:00:00+01:00,589.810777164801
2030,sc01,01-05 20:00:00+01:00,440.26160239158645
2030,sc01,01-05 21:00:00+01:00,377.8156529595694
2030,sc01,01-05 22:00:00+01:00,304.07273905491974
2030,sc01,01-05 23:00:00+01:00,208.59573758851823
2030,sc01,01-06 00:00:00+01:00,141.1795542212843
2030,sc01,01-06 01:00:00+01:00,114.14123647620006
2030,sc01,01-06 02:00:00+01:00,110.12270993204464
2030,sc01,01-06 03:00:00+01:00,123.82128706971756
2030,sc01,01-06 04:00:00+01:00,163.81194577959192
2030,sc01,01-06 05:00:00+01:00,234.299321389401
2030,sc01,01-06 06:00:00+01:00,385.96324113478914
2030,sc01,01-06 07:00:00+01:00,287.7399265609215
2030,sc01,01-06 08:00:00+01:00,217.0514538174762
2030,sc01,01-06 09:00:00+01:00,157.33695395726568
2030,sc01,01-06 10:00:00+01:00,102.19455100920439
2030,sc01,01-06 11:00:00+01:00,99.54105494211109
2030,sc01,01-06 12:00:00+01:00,93.70817366574292
2030,sc01,01-06 13:00:00+01:00,136.9241007248803
2030,sc01,01-06 14:00:00+01:00,202.66922864264419
2030,sc01,01-06 15:00:00+01:00,250.49276731548835
2030,sc01,01-06 16:00:00+01:00,410.83119792990664
2030,sc01,01-06 17:00:00+01:00,690.9117824770163
2030,sc01,01-06 18:00:00+01:00,763.1253251214298
2030,sc01,01-06 19:00:00+01:00,702.611927895161
2030,sc01,01-06 20:00:00+01:00,626.5380481428376
2030,sc01,01-06 21:00:00+01:00,537.648705531022
2030,sc01,01-06 22:00:00+01:00,427.86692038625205
2030,sc01,01-06 23:00:00+01:00,340.456690560337
2030,sc01,01-07 00:00:00+01:00,224.30099716080701
2030,sc01,01-07 01:00:00+01:00,217.90311445308032
2030,sc01,01-07 02:00:00+01:00,210.71896517731432
2030,sc01,01-07 03:00:00+01:00,209.51935919416354
2030,sc01,01-07 04:00:00+01:00,225.11071315994212
2030,sc01,01-07 05:00:00+01:00,271.46104923021494
2030,sc01,01-07 06:00:00+01:00,338.76193180966635
2030,sc01,01-07 07:00:00+01:00,296.43084610117353
2030,sc01,01-07 08:00:00+01:00,220.42083339943807
2030,sc01,01-07 09:00:00+01:00,176.416391043633
2030,sc01,01-07 10:00:00+01:00,149.25211479542205
2030,sc01,01-07 11:00:00+01:00,139.7206605890767
2030,sc01,01-07 12:00:00+01:00,159.51442902638414
2030,sc01,01-07 13:00:00+01:00,149.11734431214037
2030,sc01,01-07 14:00:00+01:00,185.62890074282973
2030,sc01,01-07 15:00:00+01:00,215.05277553857718
2030,sc01,01-07 16:00:00+01:00,273.50885486603227
2030,sc01,01-07 17:00:00+01:00,349.20923777919654
2030,sc01,01-07 18:00:00+01:00,376.7798563159422
2030,sc01,01-07 19:00:00+01:00,353.35410070375735
2030,sc01,01-07 20:00:00+01:00,313.75673286401667
2030,sc01,01-07 21:00:00+01:00,257.70279923198746
2030,sc01,01-07 22:00:00+01:00,200.92025040045226
2030,sc01,01-07 23:00:00+01:00,156.90459990207262
2030,sc01,01-08 00:00:00+01:00,142.55411217592527
2030,sc01,01-08 01:00:00+01:00,129.3565295150752
2030,sc01,01-08 02:00:00+01:00,140.28696440078673
2030,sc01,01-08 03:00:00+01:00,166.24831229421366
2030,sc01,01-08 04:00:00+01:00,216.2746005280637
2030,sc01,01-08 05:00:00+01:00,287.7976482643211
2030,sc01,01-08 06:00:00+01:00,336.7843794470107
2030,sc01,01-08 07:00:00+01:00,259.75124777577736
2030,sc01,01-08 08:00:00+01:00,191.4454217443952
2030,sc01,01-08 09:00:00+01:00,186.22271059247095
2030,sc01,01-08 10:00:00+01:00,176.66932185494628
2030,sc01,01-08 11:00:00+01:00,175.48667267865858
2030,sc01,01-08 12:00:00+01:00,172.33146434076727
2030,sc01,01-08 13:00:00+01:00,149.76146233023908
2030,sc01,01-08 14:00:00+01:00,156.41479513034434
2030,sc01,01-08 15:00:00+01:00,252.45122689845113
2030,sc01,01-08 16:00:00+01:00,284.089075698585
2030,sc01,01-08 17:00:00+01:00,400.67532952028506
2030,sc01,01-08 18:00:00+01:00,376.3025691321705
2030,sc01,01-08 19:00:00+01:00,325.51198094244984
2030,sc01,01-08 20:00:00+01:00,263.07445568238205
2030,sc01,01-08 21:00:00+01:00,207.9307212999601
2030,sc01,01-08 22:00:00+01:00,152.2306904214258
2030,sc01,01-08 23:00:00+01:00,100.95212322871186
2030,sc01,01-09 00:00:00+01:00,57.93698038963876
2030,sc01,01-09 01:00:00+01:00,17.308130776452607
2030,sc01,01-09 02:00:00+01:00,3.256053746254052
2030,sc01,01-09 03:00:00+01:00,0.0
2030,sc01,01-09 04:00:00+01:00,1.2259669647261398
2030,sc01,01-09 05:00:00+01:00,19.025074844053528
2030,sc01,01-09 06:00:00+01:00,44.961007740719225
2030,sc01,01-09 07:00:00+01:00,6.313032858595743
2030,sc01,01-09 08:00:00+01:00,7.6628282411029724
2030,sc01,01-09 09:00:00+01:00,15.34051901953349
2030,sc01,01-09 10:00:00+01:00,20.931828131843933
2030,sc01,01-09 11:00:00+01:00,32.50625836251487
2030,sc01,01-09 12:00:00+01:00,37.55794368269355
2030,sc01,01-09 13:00:00+01:00,38.47271453085624
2030,sc01,01-09 14:00:00+01:00,48.601510876032144
2030,sc01,01-09 15:00:00+01:00,34.57131557121181
2030,sc01,01-09 16:00:00+01:00,83.35036953704764
2030,sc01,01-09 17:00:00+01:00,215.22758346779062
2030,sc01,01-09 18:00:00+01:00,202.7222089779009
2030,sc01,01-09 19:00:00+01:00,185.0926463293295
2030,sc01,01-09 20:00:00+01:00,163.9522998241684
2030,sc01,01-09 21:00:00+01:00,134.45573591522745
2030,sc01,01-09 22:00:00+01:00,98.19606394413756
2030,sc01,01-09 23:00:00+01:00,63.14539966625662
2030,sc01,01-10 00:00:00+01:00,60.986374620112365
2030,sc01,01-10 01:00:00+01:00,34.90878546318972
2030,sc01,01-10 02:00:00+01:00,28.811223203655775
2030,sc01,01-10 03:00:00+01:00,31.36017711578866
2030,sc01,01-10 04:00:00+01:00,43.712813170490485
2030,sc01,01-10 05:00:00+01:00,93.24313429726372
2030,sc01,01-10 06:00:00+01:00,225.38608891739878
2030,sc01,01-10 07:00:00+01:00,79.41393344245908
2030,sc01,01-10 08:00:00+01:00,46.43893492648472
2030,sc01,01-10 09:00:00+01:00,46.36542016045834
2030,sc01,01-10 10:00:00+01:00,44.74058732191339
2030,sc01,01-10 11:00:00+01:00,40.95572030422475
2030,sc01,01-10 12:00:00+01:00,39.25914628193045
2030,sc01,01-10 13:00:00+01:00,40.990852143232516
2030,sc01,01-10 14:00:00+01:00,63.177059667086674
2030,sc01,01-10 15:00:00+01:00,113.82137036877457
2030,sc01,01-10 16:00:00+01:00,247.85690210087185
2030,sc01,01-10 17:00:00+01:00,749.0606552717426
2030,sc01,01-10 18:00:00+01:00,723.8660755175567
2030,sc01,01-10 19:00:00+01:00,682.6339903463755
2030,sc01,01-10 20:00:00+01:00,620.5954489423922
2030,sc01,01-10 21:00:00+01:00,526.9894762105831
2030,sc01,01-10 22:00:00+01:00,411.85948545820173
2030,sc01,01-10 23:00:00+01:00,315.41234586977106
2030,sc01,01-11 00:00:00+01:00,309.1479069621741
2030,sc01,01-11 01:00:00+01:00,270.57930343765753
2030,sc01,01-11 02:00:00+01:00,248.12074887031926
2030,sc01,01-11 03:00:00+01:00,260.14766639259204
2030,sc01,01-11 04:00:00+01:00,304.1597862860875
2030,sc01,01-11 05:00:00+01:00,404.219701894707
2030,sc01,01-11 06:00:00+01:00,543.5137452597653
2030,sc01,01-11 07:00:00+01:00,337.54339571424003
2030,sc01,01-11 08:00:00+01:00,334.4720301568439
2030,sc01,01-11 09:00:00+01:00,349.50350011710555
2030,sc01,01-11 10:00:00+01:00,326.14993204663637
2030,sc01,01-11 11:00:00+01:00,315.518040850839
2030,sc01,01-11 12:00:00+01:00,295.26470832460325
2030,sc01,01-11 13:00:00+01:00,266.4687911462653
2030,sc01,01-11 14:00:00+01:00,276.9199428734108
2030,sc01,01-11 15:00:00+01:00,292.60349182160553
2030,sc01,01-11 16:00:00+01:00,443.98468188731067
2030,sc01,01-11 17:00:00+01:00,957.6281511628601
2030,sc01,01-11 18:00:00+01:00,1344.2635975432156
2030,sc01,01-11 19:00:00+01:00,1048.2989873893698
2030,sc01,01-11 20:00:00+01:00,837.8030242572293
2030,sc01,01-11 21:00:00+01:00,730.2880164795905
2030,sc01,01-11 22:00:00+01:00,609.1367478862426
2030,sc01,01-11 23:00:00+01:00,494.79457259934026
2030,sc01,01-12 00:00:00+01:00,345.6197208378061
2030,sc01,01-12 01:00:00+01:00,305.2550579864323
2030,sc01,01-12 02:00:00+01:00,329.349710080058
2030,sc01,01-12 03:00:00+01:00,393.63825661506144
2030,sc01,01-12 04:00:00+01:00,505.29755658119547
2030,sc01,01-12 05:00:00+01:00,552.50213330017
2030,sc01,01-12 06:00:00+01:00,567.47639834286
2030,sc01,01-12 07:00:00+01:00,277.2186117273553
2030,sc01,01-12 08:00:00+01:00,138.7259331493356
2030,sc01,01-12 09:00:00+01:00,124.11917733959504
2030,sc01,01-12 10:00:00+01:00,103.03981438598181
