Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-02 00:00:00+01:00,Node_1,0.0
2030,sc01,01-02 00:00:00+01:00,Node_4,0.0
2030,sc01,01-02 00:00:00+01:00,Node_3,0.0
2030,sc01,01-02 00:00:00+01:00,Node_8,0.0
2030,sc01,01-02 00:00:00+01:00,Node_6,0.0
2030,sc01,01-02 00:00:00+01:00,Node_2,0.0
2030,sc01,01-02 00:00:00+01:00,Node_7,0.0
2030,sc01,01-02 00:00:00+01:00,Node_9,0.0
2030,sc01,01-02 00:00:00+01:00,Node_5,0.0
2030,sc01,01-03 07:00:00+01:00,Node_1,0.0
2030,sc01,01-03 07:00:00+01:00,Node_4,0.0
2030,sc01,01-03 07:00:00+01:00,Node_3,0.0
2030,sc01,01-03 07:00:00+01:00,Node_8,0.0
2030,sc01,01-03 07:00:00+01:00,Node_6,0.0
2030,sc01,01-03 07:00:00+01:00,Node_2,0.0
2030,sc01,01-03 07:00:00+01:00,Node_7,0.0
2030,sc01,01-03 07:00:00+01:00,Node_9,0.0
2030,sc01,01-03 07:00:00+01:00,Node_5,1.3773390349999997
2030,sc01,01-03 22:00:00+01:00,Node_1,0.0
2030,sc01,01-03 22:00:00+01:00,Node_4,0.0
2030,sc01,01-03 22:00:00+01:00,Node_3,0.0
2030,sc01,01-03 22:00:00+01:00,Node_8,0.0
2030,sc01,01-03 22:00:00+01:00,Node_6,0.0
2030,sc01,01-03 22:00:00+01:00,Node_2,0.0
2030,sc01,01-03 22:00:00+01:00,Node_7,0.0
2030,sc01,01-03 22:00:00+01:00,Node_9,0.0
2030,sc01,01-03 22:00:00+01:00,Node_5,0.17386010320000045
2030,sc01,01-04 07:00:00+01:00,Node_1,0.0
2030,sc01,01-04 07:00:00+01:00,Node_4,0.0
2030,sc01,01-04 07:00:00+01:00,Node_3,0.0
2030,sc01,01-04 07:00:00+01:00,Node_8,0.0
2030,sc01,01-04 07:00:00+01:00,Node_6,0.0
2030,sc01,01-04 07:00:00+01:00,Node_2,0.0
2030,sc01,01-04 07:00:00+01:00,Node_7,0.0
2030,sc01,01-04 07:00:00+01:00,Node_9,0.0
2030,sc01,01-04 07:00:00+01:00,Node_5,2.5075546482000006
2030,sc01,01-04 15:00:00+01:00,Node_1,0.0
2030,sc01,01-04 15:00:00+01:00,Node_4,0.0
2030,sc01,01-04 15:00:00+01:00,Node_3,0.0
2030,sc01,01-04 15:00:00+01:00,Node_8,0.0
2030,sc01,01-04 15:00:00+01:00,Node_6,0.0
2030,sc01,01-04 15:00:00+01:00,Node_2,0.0
2030,sc01,01-04 15:00:00+01:00,Node_7,0.0
2030,sc01,01-04 15:00:00+01:00,Node_9,0.0
2030,sc01,01-04 15:00:00+01:00,Node_5,0.13047052609999998
2030,sc01,01-06 12:00:00+01:00,Node_1,0.0
2030,sc01,01-06 12:00:00+01:00,Node_4,0.0
2030,sc01,01-06 12:00:00+01:00,Node_3,0.0
2030,sc01,01-06 12:00:00+01:00,Node_8,0.0
2030,sc01,01-06 12:00:00+01:00,Node_6,0.0
2030,sc01,01-06 12:00:00+01:00,Node_2,0.0
2030,sc01,01-06 12:00:00+01:00,Node_7,0.0
2030,sc01,01-06 12:00:00+01:00,Node_9,0.0
2030,sc01,01-06 12:00:00+01:00,Node_5,0.0
2030,sc01,01-06 16:00:00+01:00,Node_1,0.0
2030,sc01,01-06 16:00:00+01:00,Node_4,0.0
2030,sc01,01-06 16:00:00+01:00,Node_3,0.0
2030,sc01,01-06 16:00:00+01:00,Node_8,0.0
2030,sc01,01-06 16:00:00+01:00,Node_6,0.0
2030,sc01,01-06 16:00:00+01:00,Node_2,0.0
2030,sc01,01-06 16:00:00+01:00,Node_7,0.0
2030,sc01,01-06 16:00:00+01:00,Node_9,0.0
2030,sc01,01-06 16:00:00+01:00,Node_5,0.0
2030,sc01,01-06 17:00:00+01:00,Node_1,0.0
2030,sc01,01-06 17:00:00+01:00,Node_4,0.0
2030,sc01,01-06 17:00:00+01:00,Node_3,0.0
2030,sc01,01-06 17:00:00+01:00,Node_8,0.0
2030,sc01,01-06 17:00:00+01:00,Node_6,0.0
2030,sc01,01-06 17:00:00+01:00,Node_2,0.0
2030,sc01,01-06 17:00:00+01:00,Node_7,0.0
2030,sc01,01-06 17:00:00+01:00,Node_9,0.0
2030,sc01,01-06 17:00:00+01:00,Node_5,0.13258477780000066
2030,sc01,01-07 00:00:00+01:00,Node_1,0.0
2030,sc01,01-07 00:00:00+01:00,Node_4,0.0
2030,sc01,01-07 00:00:00+01:00,Node_3,0.0
2030,sc01,01-07 00:00:00+01:00,Node_8,0.0
2030,sc01,01-07 00:00:00+01:00,Node_6,0.0
2030,sc01,01-07 00:00:00+01:00,Node_2,0.0
2030,sc01,01-07 00:00:00+01:00,Node_7,0.0
2030,sc01,01-07 00:00:00+01:00,Node_9,0.0
2030,sc01,01-07 00:00:00+01:00,Node_5,0.0
2030,sc01,01-07 08:00:00+01:00,Node_1,0.0
2030,sc01,01-07 08:00:00+01:00,Node_4,0.0
2030,sc01,01-07 08:00:00+01:00,Node_3,0.0
2030,sc01,01-07 08:00:00+01:00,Node_8,0.0
2030,sc01,01-07 08:00:00+01:00,Node_6,0.0
2030,sc01,01-07 08:00:00+01:00,Node_2,0.0
2030,sc01,01-07 08:00:00+01:00,Node_7,0.0
2030,sc01,01-07 08:00:00+01:00,Node_9,0.0
2030,sc01,01-07 08:00:00+01:00,Node_5,0.6319042224
2030,sc01,01-08 07:00:00+01:00,Node_1,0.0
2030,sc01,01-08 07:00:00+01:00,Node_4,0.0
2030,sc01,01-08 07:00:00+01:00,Node_3,0.0
2030,sc01,01-08 07:00:00+01:00,Node_8,0.0
2030,sc01,01-08 07:00:00+01:00,Node_6,0.0
2030,sc01,01-08 07:00:00+01:00,Node_2,0.0
2030,sc01,01-08 07:00:00+01:00,Node_7,0.0
2030,sc01,01-08 07:00:00+01:00,Node_9,0.0
2030,sc01,01-08 07:00:00+01:00,Node_5,0.17630023430000002
2030,sc01,01-09 15:00:00+01:00,Node_1,0.0
2030,sc01,01-09 15:00:00+01:00,Node_4,0.0
2030,sc01,01-09 15:00:00+01:00,Node_3,0.0
2030,sc01,01-09 15:00:00+01:00,Node_8,0.0
2030,sc01,01-09 15:00:00+01:00,Node_6,0.0
2030,sc01,01-09 15:00:00+01:00,Node_2,0.0
2030,sc01,01-09 15:00:00+01:00,Node_7,0.0
2030,sc01,01-09 15:00:00+01:00,Node_9,0.0
2030,sc01,01-09 15:00:00+01:00,Node_5,0.8608858296000002
2030,sc01,01-09 16:00:00+01:00,Node_1,0.0
2030,sc01,01-09 16:00:00+01:00,Node_4,0.0
2030,sc01,01-09 16:00:00+01:00,Node_3,0.0
2030,sc01,01-09 16:00:00+01:00,Node_8,0.0
2030,sc01,01-09 16:00:00+01:00,Node_6,0.0
2030,sc01,01-09 16:00:00+01:00,Node_2,0.0
2030,sc01,01-09 16:00:00+01:00,Node_7,0.0
2030,sc01,01-09 16:00:00+01:00,Node_9,0.0
2030,sc01,01-09 16:00:00+01:00,Node_5,3.029819451400001
2030,sc01,01-09 21:00:00+01:00,Node_1,0.0
2030,sc01,01-09 21:00:00+01:00,Node_4,0.0
2030,sc01,01-09 21:00:00+01:00,Node_3,0.0
2030,sc01,01-09 21:00:00+01:00,Node_8,0.0
2030,sc01,01-09 21:00:00+01:00,Node_6,0.0
