Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-02 00:00:00+01:00,PV_Malaga,245.81204711100003
2030,sc01,01-02 00:00:00+01:00,Wind_Bilbo,51.110105
2030,sc01,01-02 00:00:00+01:00,Wind_Acoruna,285.3046121
2030,sc01,01-02 00:00:00+01:00,Wind_Gijon,136.649124
2030,sc01,01-02 00:00:00+01:00,PV_Sevilla,2.070608892
2030,sc01,01-02 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-03 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-03 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-03 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-03 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-03 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-03 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-03 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-03 22:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-03 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-03 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-03 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-03 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-04 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-04 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-04 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-04 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-04 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-04 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-04 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-04 15:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-04 15:00:00+01:00,Wind_Acoruna,21.092612207000037
2030,sc01,01-04 15:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-04 15:00:00+01:00,PV_Sevilla,0.0
