snapshots,Wind_NL
1,0.399649856
2,0.432164197
3,0.495363836
4,0.532538355
5,0.539556946
6,0.558547458
7,0.597616467
8,0.63270278
9,0.64587418
10,0.616027594
11,0.577372154
12,0.587396175
13,0.594009541
14,0.538250463
15,0.443852282
16,0.388578838
17,0.377129742
18,0.418754717
19,0.478453883
20,0.491013789
21,0.468543197
22,0.424987065
23,0.378213849
24,0.330691466
25,0.272559262
26,0.261597535
27,0.318528963
28,0.385027075
29,0.385452446
30,0.379808274
31,0.375446784
32,0.339705318
33,0.329626119
34,0.335671906
35,0.301433592
36,0.270603614
37,0.288978389
38,0.335724575
39,0.360914565
40,0.35812488
41,0.366718579
42,0.417951848
43,0.520787664
44,0.598076993
45,0.591303472
46,0.588284334
47,0.633363976
48,0.685974589
49,0.713469529
50,0.725492346
51,0.754940574
52,0.831203402
53,0.89990846
54,0.92502684
55,0.945650999
56,0.949719019
57,0.95
58,0.948882685
59,0.937851706
60,0.936587735
61,0.936587735
62,0.9365878
63,0.9365878
64,0.936587776
65,0.936587735
66,0.939771316
67,0.939836039
68,0.939822247
69,0.93982908
70,0.939836116
71,0.93983608
72,0.93983608
73,0.939830555
74,0.939821199
75,0.93981658
76,0.939836039
77,0.939836103
78,0.939800622
79,0.939725247
80,0.939604705
81,0.9421478
82,0.949806375
83,0.948815006
84,0.947322474
85,0.94528442
86,0.946038359
87,0.946693923
88,0.941642289
89,0.921977744
90,0.916529385
91,0.942829914
92,0.949787917
93,0.949999977
94,0.949850208
95,0.94925681
96,0.948392287
97,0.941477601
98,0.938644843
99,0.921415416
100,0.879797633
101,0.874126721
102,0.846899989
103,0.846900031
104,0.846899989
105,0.846899954
106,0.846899989
107,0.846899989
108,0.81728457
109,0.721310633
110,0.684248944
111,0.684248944
112,0.684248944
113,0.684248944
114,0.684248944
115,0.684248944
116,0.680944929
117,0.631013097
118,0.561178695
119,0.559684919
120,0.651668117
121,0.760627704
122,0.792596908
123,0.859383366
124,0.903585071
125,0.914060527
126,0.914130277
127,0.916635884
128,0.941977487
129,0.949960215
130,0.949164208
131,0.946636394
132,0.940043557
133,0.923930861
134,0.843115999
135,0.608319503
136,0.477895432
137,0.454364535
138,0.534510393
139,0.58360034
140,0.536022005
141,0.527888101
142,0.621481977
143,0.727952643
144,0.771257679
145,0.807529244
146,0.806763507
147,0.789386726
148,0.765460156
149,0.78958822
150,0.863498804
151,0.923708446
152,0.940251516
153,0.944760023
154,0.947482555
155,0.946717218
156,0.942526812
157,0.936652182
158,0.936544752
159,0.939735539
160,0.944374854
161,0.94557175
162,0.945302917
163,0.945827753
164,0.944124639
165,0.938498043
166,0.941033822
167,0.942856228
168,0.942047689
169,0.937662753
170,0.934182286
171,0.932471279
172,0.929015688
173,0.923362809
174,0.913846422
175,0.903549139
176,0.902234618
177,0.902290001
178,0.901651212
179,0.889896901
180,0.835748703
181,0.716289815
182,0.616404395
183,0.541446713
184,0.472655556
185,0.41646282
186,0.369417753
187,0.33157413
188,0.286522487
189,0.230208863
190,0.204560714
191,0.208683665
192,0.188509032
193,0.132766294
194,0.097092605
195,0.120346837
196,0.167156395
197,0.177423373
198,0.162203021
199,0.177014826
200,0.207720288
201,0.226437781
202,0.212844013
203,0.1982028
204,0.194255632
205,0.204985662
206,0.239488812
207,0.280463729
208,0.316959825
209,0.343029786
210,0.345719644
211,0.334755146
212,0.341745744
213,0.38208683
214,0.380332241
215,0.332102157
216,0.263150767
217,0.183964627
218,0.138556166
219,0.120991917
220,0.107340427
221,0.111632534
222,0.150791822
223,0.185190435
224,0.207254954
225,0.227957868
226,0.209558644
227,0.180960523
228,0.187417042
229,0.212422978
230,0.236642636
231,0.265464657
232,0.293300431
233,0.324106575
234,0.341596213
235,0.359596228
236,0.402663477
237,0.455851435
238,0.509109088
