,Weight
sti1,22
sti10,44
sti100,19
sti101,12
sti102,18
sti103,18
sti104,15
sti105,37
sti106,34
sti107,39
sti108,30
sti109,34
sti11,52
sti110,17
sti111,30
sti112,30
sti113,6
sti114,15
sti115,18
sti116,17
sti117,12
sti118,7
sti119,44
sti12,15
sti120,22
sti121,12
sti122,11
sti123,27
sti124,12
sti125,8
sti126,15
sti127,14
sti128,19
sti129,10
sti13,21
sti130,39
sti131,11
sti132,17
sti133,11
sti134,21
sti135,27
sti136,6
sti137,16
sti138,29
sti139,15
sti14,19
sti140,18
sti141,15
sti142,16
sti143,11
sti144,31
sti145,7
sti146,15
sti147,27
sti148,10
sti149,31
sti15,16
sti150,28
sti151,16
sti152,10
sti153,13
sti154,5
sti155,9
sti156,8
sti157,18
sti158,25
sti159,24
sti16,14
sti160,10
sti161,13
sti162,27
sti163,16
sti164,18
sti165,17
sti166,12
sti167,7
sti168,19
sti169,19
sti17,14
sti170,43
sti171,45
sti172,27
sti173,12
sti174,37
sti175,10
sti176,13
sti177,18
sti178,21
sti179,25
sti18,15
sti180,32
sti181,23
sti182,16
sti183,10
sti184,18
sti185,14
sti186,23
sti187,20
sti188,9
sti189,10
sti19,15
sti190,8
sti191,10
sti192,13
sti193,13
sti194,8
sti195,30
sti196,6
sti197,30
sti198,15
sti199,24
sti2,13
sti20,28
sti200,28
sti201,42
sti202,15
sti203,11
sti204,8
sti205,14
sti206,37
sti207,24
sti208,24
sti209,29
sti21,28
sti210,38
sti211,39
sti212,13
sti213,15
sti214,18
sti215,7
sti216,9
sti217,27
sti218,55
sti219,18
sti22,14
sti220,15
sti221,18
sti222,14
sti223,26
sti224,9
sti225,15
sti226,18
sti227,12
sti228,25
sti229,34
sti23,10
sti230,23
sti231,27
sti232,22
sti233,23
sti234,15
sti235,8
sti236,29
sti237,9
sti238,39
sti239,18
sti24,18
sti240,24
sti241,45
sti242,16
sti243,12
sti244,25
sti245,15
sti246,26
sti247,27
sti248,17
sti249,45
sti25,9
sti250,21
sti251,18
sti252,14
sti253,7
sti254,17
sti255,37
sti256,7
sti257,21
sti258,6
sti259,20
sti26,6
sti260,17
sti261,5
sti262,22
sti263,35
sti264,6
sti265,23
sti266,10
sti267,14
sti268,19
sti269,8
sti27,38
sti270,16
sti271,25
sti272,22
sti273,27
sti274,21
sti275,46
sti276,21
sti277,25
sti278,14
sti279,5
sti28,17
sti280,14
sti281,22
sti282,9
sti283,16
sti284,26
sti285,25
sti286,8
sti287,16
sti288,14
sti289,15
sti29,25
sti290,18
sti291,16
sti292,17
sti293,26
sti294,18
sti295,21
sti296,33
sti297,18
sti298,40
sti299,12
sti3,44
sti30,33
sti300,9
sti301,13
sti302,14
sti303,21
sti304,23
sti305,7
sti306,26
sti307,12
sti308,12
sti309,14
sti31,13
sti310,10
sti311,10
sti312,28
sti313,12
sti314,34
sti315,13
sti316,19
sti317,13
sti318,23
sti319,18
sti32,45
sti320,13
sti321,14
sti322,12
sti323,23
sti324,27
sti325,4
sti326,11
sti327,7
sti328,11
sti329,39
sti33,14
sti330,7
sti331,22
sti332,28
sti333,8
sti334,17
sti335,9
sti336,21
sti337,15
sti338,4
sti339,19
sti34,15
sti340,6
sti341,17
sti342,18
sti343,51
sti344,9
sti345,24
sti346,22
sti347,18
sti348,24
sti349,19
sti35,28
sti350,18
sti351,17
sti352,25
sti353,28
sti354,11
sti355,30
sti356,14
sti357,15
sti358,22
sti359,10
sti36,27
sti360,19
sti361,11
sti362,13
sti363,7
sti364,12
sti365,13
sti366,31
sti367,12
sti368,12
sti369,16
sti37,35
sti370,24
sti371,11
sti372,23
sti373,25
sti374,13
sti375,12
sti376,16
sti377,11
sti378,7
sti379,8
sti38,32
sti380,32
sti381,9
sti382,31
sti383,14
sti384,14
sti385,16
sti386,29
sti387,15
sti388,10
sti389,17
sti39,20
sti390,5
sti391,18
sti392,9
sti393,28
sti394,41
sti395,20
sti396,14
sti397,33
sti398,6
sti399,21
sti4,20
sti40,20
sti400,25
sti401,13
sti402,10
sti403,19
sti404,16
sti405,21
sti41,18
sti42,9
sti43,25
sti44,28
sti45,17
sti46,5
sti47,13
sti48,13
sti49,8
sti5,22
sti50,51
sti51,13
sti52,18
sti53,17
sti54,35
sti55,30
sti56,10
sti57,30
sti58,19
sti59,15
sti6,28
sti60,9
sti61,4
sti62,13
sti63,11
sti64,17
sti65,11
sti66,17
sti67,35
sti68,26
sti69,51
sti7,24
sti70,10
sti71,31
sti72,7
sti73,3
sti74,12
sti75,18
sti76,16
sti77,46
sti78,30
sti79,14
sti8,15
sti80,43
sti81,23
sti82,16
sti83,15
sti84,6
sti85,18
sti86,15
sti87,18
sti88,26
sti89,11
sti9,32
sti90,20
sti91,25
sti92,15
sti93,16
sti94,23
sti95,34
sti96,37
sti97,19
sti98,22
sti99,35
stn1,17
stn2,16
stn3,10
stn4,21
stn5,32
stn6,9
stn7,24
stn8,19
stp1,27
stp10,25
stp11,22
stp12,49
stp13,2
stp14,25
stp15,18
stp16,14
stp17,24
stp18,10
stp19,36
stp2,19
stp20,14
stp21,21
stp22,1
stp23,24
stp24,2
stp25,23
stp26,12
stp27,24
stp28,35
stp29,7
stp3,7
stp30,28
stp31,8
stp32,7
stp33,3
stp34,24
stp35,19
stp36,8
stp37,38
stp38,34
stp4,19
stp5,31
stp6,14
stp7,26
stp8,19
stp9,8
