,Weight
sti1,28
sti10,21
sti100,12
sti101,15
sti102,13
sti103,15
sti104,15
sti105,45
sti106,18
sti107,6
sti108,62
sti109,16
sti11,10
sti110,18
sti111,9
sti112,15
sti113,8
sti114,29
sti115,11
sti116,21
sti117,14
sti118,25
sti119,13
sti12,34
sti120,20
sti121,12
sti122,10
sti123,20
sti124,15
sti125,35
sti126,40
sti127,8
sti128,15
sti129,8
sti13,37
sti130,27
sti131,16
sti132,18
sti133,25
sti134,22
sti135,57
sti136,33
sti137,28
sti138,14
sti139,10
sti14,34
sti140,17
sti141,22
sti142,11
sti143,16
sti144,20
sti145,28
sti146,28
sti147,11
sti148,15
sti149,53
sti15,31
sti150,22
sti151,26
sti152,14
sti153,24
sti154,26
sti155,18
sti156,25
sti157,14
sti158,20
sti159,15
sti16,23
sti160,19
sti161,38
sti162,13
sti163,11
sti164,21
sti165,7
sti166,36
sti167,21
sti168,13
sti169,11
sti17,8
sti170,7
sti171,23
sti172,23
sti173,17
sti174,5
sti175,18
sti176,33
sti177,8
sti178,13
sti179,15
sti18,16
sti180,22
sti181,20
sti182,12
sti183,22
sti184,29
sti185,38
sti186,17
sti187,5
sti188,10
sti189,23
sti19,27
sti190,7
sti191,6
sti192,23
sti193,12
sti194,11
sti195,8
sti196,17
sti197,47
sti198,13
sti199,21
sti2,40
sti20,15
sti200,26
sti201,25
sti202,17
sti203,35
sti204,16
sti205,10
sti206,7
sti207,19
sti208,23
sti209,31
sti21,16
sti210,15
sti211,21
sti212,15
sti213,10
sti214,13
sti215,24
sti216,25
sti217,13
sti218,20
sti219,48
sti22,38
sti220,10
sti221,14
sti222,33
sti223,19
sti224,27
sti225,18
sti226,14
sti227,20
sti228,27
sti229,22
sti23,20
sti230,12
sti231,35
sti232,12
sti233,16
sti234,27
sti235,11
sti236,32
sti237,24
sti238,3
sti239,5
sti24,16
sti240,17
sti241,27
sti242,41
sti243,4
sti244,21
sti245,13
sti246,34
sti247,23
sti248,14
sti249,19
sti25,16
sti250,15
sti251,37
sti252,6
sti253,18
sti254,11
sti255,11
sti256,11
sti257,17
sti258,24
sti259,22
sti26,22
sti260,24
sti261,23
sti262,20
sti263,20
sti264,34
sti265,6
sti266,12
sti267,13
sti268,11
sti269,13
sti27,5
sti270,17
sti271,14
sti272,30
sti273,26
sti274,4
sti275,28
sti276,23
sti277,11
sti278,17
sti279,27
sti28,9
sti280,14
sti281,11
sti282,16
sti283,14
sti284,24
sti285,24
sti286,8
sti287,12
sti288,28
sti289,21
sti29,43
sti290,22
sti291,31
sti292,14
sti293,9
sti294,9
sti295,46
sti296,9
sti297,33
sti298,9
sti299,31
sti3,19
sti30,17
sti300,9
sti301,32
sti302,14
sti303,18
sti304,5
sti305,29
sti306,20
sti307,7
sti308,18
sti309,8
sti31,29
sti310,23
sti311,12
sti312,15
sti313,16
sti314,6
sti315,12
sti316,16
sti317,7
sti318,25
sti319,19
sti32,18
sti320,30
sti321,28
sti322,19
sti323,16
sti324,20
sti325,10
sti326,25
sti327,27
sti328,22
sti329,12
sti33,19
sti330,8
sti331,4
sti332,16
sti333,8
sti334,44
sti335,17
sti336,10
sti337,11
sti338,22
sti339,13
sti34,6
sti340,8
sti341,13
sti342,24
sti343,28
sti344,8
sti345,38
sti346,9
sti347,9
sti348,5
sti349,13
sti35,20
sti350,30
sti351,9
sti352,22
sti353,11
sti354,28
sti355,9
sti356,16
sti357,29
sti358,26
sti359,13
sti36,60
sti360,13
sti361,18
sti362,15
sti363,9
sti364,19
sti365,11
sti366,21
sti367,11
sti368,12
sti369,20
sti37,11
sti370,21
sti371,15
sti372,13
sti373,21
sti374,31
sti375,6
sti376,14
sti377,24
sti378,13
sti379,5
sti38,27
sti380,15
sti381,9
sti382,42
sti383,48
sti384,18
sti385,20
sti386,36
sti387,7
sti388,12
sti389,8
sti39,20
sti390,9
sti391,13
sti392,22
sti393,11
sti394,10
sti395,5
sti396,17
sti397,23
sti398,6
sti399,15
sti4,28
sti40,25
sti400,14
sti401,18
sti402,7
sti403,5
sti404,18
sti405,22
sti41,6
sti42,18
sti43,17
sti44,21
sti45,14
sti46,33
sti47,17
sti48,51
sti49,18
sti5,17
sti50,69
sti51,36
sti52,22
sti53,20
sti54,22
sti55,10
sti56,19
sti57,5
sti58,15
sti59,12
sti6,21
sti60,11
sti61,28
sti62,13
sti63,43
sti64,15
sti65,29
sti66,27
sti67,36
sti68,45
sti69,7
sti7,25
sti70,10
sti71,22
sti72,30
sti73,12
sti74,27
sti75,16
sti76,28
sti77,9
sti78,7
sti79,21
sti8,38
sti80,25
sti81,17
sti82,39
sti83,31
sti84,15
sti85,7
sti86,23
sti87,34
sti88,14
sti89,10
sti9,11
sti90,13
sti91,24
sti92,12
sti93,31
sti94,11
sti95,27
sti96,56
sti97,19
sti98,14
sti99,5
stn1,19
stn2,33
stn3,19
stn4,14
stn5,17
stn6,24
stn7,9
stn8,13
stp1,6
stp10,50
stp11,39
stp12,36
stp13,21
stp14,8
stp15,15
stp16,28
stp17,32
stp18,24
stp19,7
stp2,22
stp20,7
stp21,43
stp22,22
stp23,8
stp24,14
stp25,31
stp26,19
stp27,6
stp28,13
stp29,10
stp3,4
stp30,5
stp31,25
stp32,20
stp33,18
stp34,22
stp35,26
stp36,15
stp37,1
stp38,19
stp4,3
stp5,26
stp6,28
stp7,21
stp8,28
stp9,5
