,Weight
sti1,513
sti10,1
sti100,8
sti101,8
sti102,43
sti103,92
sti104,8
sti105,8
sti106,6
sti107,5
sti108,3
sti109,6
sti11,524
sti110,5
sti111,6
sti112,83
sti113,8
sti114,15
sti115,10
sti116,12
sti117,6
sti118,19
sti119,76
sti12,7
sti120,12
sti121,7
sti122,5
sti123,5
sti124,12
sti125,7
sti126,13
sti127,11
sti128,8
sti129,12
sti13,23
sti130,64
sti131,26
sti132,16
sti133,11
sti134,12
sti135,11
sti136,3
sti137,57
sti138,12
sti139,5
sti14,108
sti140,123
sti141,9
sti142,138
sti143,4
sti144,39
sti145,56
sti146,5
sti147,3
sti148,9
sti149,6
sti15,13
sti150,6
sti151,6
sti152,9
sti153,3
sti154,12
sti155,10
sti156,7
sti157,4
sti158,3
sti159,3
sti16,11
sti160,46
sti161,6
sti162,4
sti163,4
sti164,30
sti165,552
sti166,75
sti167,9
sti168,5
sti169,10
sti17,48
sti170,51
sti171,6
sti172,10
sti173,12
sti174,7
sti175,11
sti176,21
sti177,10
sti178,16
sti179,9
sti18,2
sti180,6
sti181,141
sti182,12
sti183,11
sti184,14
sti185,6
sti186,9
sti187,6
sti188,104
sti189,7
sti19,17
sti190,3
sti191,507
sti192,70
sti193,6
sti194,11
sti195,7
sti196,5
sti197,15
sti198,58
sti199,11
sti2,14
sti20,4
sti200,5
sti21,97
sti22,5
sti23,588
sti24,6
sti25,60
sti26,17
sti27,1
sti28,16
sti29,91
sti3,1
sti30,7
sti31,5
sti32,1
sti33,19
sti34,47
sti35,136
sti36,8
sti37,8
sti38,17
sti39,16
sti4,76
sti40,5
sti41,2
sti42,9
sti43,9
sti44,2
sti45,18
sti46,14
sti47,67
sti48,586
sti49,32
sti5,1
sti50,14
sti51,21
sti52,40
sti53,27
sti54,15
sti55,7
sti56,18
sti57,12
sti58,55
sti59,144
sti6,16
sti60,1
sti61,8
sti62,7
sti63,11
sti64,1
sti65,17
sti66,40
sti67,107
sti68,7
sti69,11
sti7,1
sti70,6
sti71,6
sti72,79
sti73,9
sti74,12
sti75,158
sti76,6
sti77,6
sti78,17
sti79,8
sti8,14
sti80,143
sti81,7
sti82,15
sti83,419
sti84,12
sti85,15
sti86,66
sti87,575
sti88,9
sti89,13
sti9,7
sti90,5
sti91,13
sti92,8
sti93,22
sti94,36
sti95,24
sti96,8
sti97,6
sti98,23
sti99,58
