,Weight
sti1,48
sti10,364
sti11,207
sti12,120
sti13,31
sti14,124
sti15,366
sti16,228
sti17,137
sti18,288
sti19,142
sti2,288
sti20,31
sti21,7
sti22,98
sti23,327
sti24,407
sti25,125
sti26,117
sti27,91
sti28,269
sti29,119
sti3,88
sti30,19
sti31,216
sti32,19
sti33,34
sti34,24
sti35,107
sti36,8
sti37,243
sti38,148
sti39,301
sti4,268
sti40,88
sti41,140
sti42,161
sti43,3
sti44,152
sti45,207
sti46,184
sti47,353
sti48,235
sti49,79
sti5,4
sti50,280
sti51,137
sti52,10
sti53,17
sti54,161
sti55,405
sti56,135
sti57,90
sti58,83
sti59,74
sti6,24
sti60,168
sti7,1
sti8,132
sti9,4
