LoadLevel,Duration,Stage
01-01 00:00:00+01:00,1,sti58
01-01 11:00:00+01:00,1,sti1
01-01 16:00:00+01:00,1,sti22
01-01 17:00:00+01:00,1,sti59
01-01 20:00:00+01:00,1,sti60
01-02 09:00:00+01:00,1,sti25
01-02 10:00:00+01:00,1,sti50
01-02 22:00:00+01:00,1,sti55
01-03 00:00:00+01:00,1,sti34
01-03 16:00:00+01:00,1,sti10
01-03 17:00:00+01:00,1,sti51
01-04 10:00:00+01:00,1,sti32
01-04 16:00:00+01:00,1,sti20
01-05 10:00:00+01:00,1,sti63
01-05 16:00:00+01:00,1,sti4
01-05 19:00:00+01:00,1,sti57
01-07 08:00:00+01:00,1,sti66
01-07 16:00:00+01:00,1,sti31
01-07 18:00:00+01:00,1,sti3
01-08 16:00:00+01:00,1,sti61
01-08 18:00:00+01:00,1,sti48
01-09 08:00:00+01:00,1,sti29
01-10 09:00:00+01:00,1,sti53
01-11 08:00:00+01:00,1,sti11
01-11 19:00:00+01:00,1,sti28
01-17 19:00:00+01:00,1,sti8
01-19 10:00:00+01:00,1,sti62
01-19 11:00:00+01:00,1,sti44
01-22 10:00:00+01:00,1,sti40
01-22 17:00:00+01:00,1,sti33
01-23 20:00:00+01:00,1,sti27
02-08 00:00:00+01:00,1,sti49
02-08 06:00:00+01:00,1,sti42
02-16 10:00:00+01:00,1,sti54
02-17 01:00:00+01:00,1,sti15
02-17 09:00:00+01:00,1,sti65
02-17 10:00:00+01:00,1,sti6
02-17 15:00:00+01:00,1,sti36
02-19 13:00:00+01:00,1,sti26
02-23 13:00:00+01:00,1,sti41
02-24 12:00:00+01:00,1,sti18
03-02 14:00:00+01:00,1,sti38
03-08 21:00:00+01:00,1,sti35
03-19 14:00:00+01:00,1,sti2
03-24 02:00:00+01:00,1,sti52
03-29 11:00:00+01:00,1,sti64
04-01 09:00:00+02:00,1,sti16
04-01 19:00:00+02:00,1,sti19
04-06 08:00:00+02:00,1,sti39
04-18 22:00:00+02:00,1,sti43
04-20 06:00:00+02:00,1,sti7
04-23 06:00:00+02:00,1,sti70
05-05 11:00:00+02:00,1,sti17
05-05 19:00:00+02:00,1,sti45
05-30 08:00:00+02:00,1,sti67
06-07 09:00:00+02:00,1,sti21
06-07 15:00:00+02:00,1,sti69
06-07 18:00:00+02:00,1,sti68
06-07 23:00:00+02:00,1,sti23
06-10 07:00:00+02:00,1,sti14
06-13 11:00:00+02:00,1,sti5
07-23 09:00:00+02:00,1,sti12
07-24 18:00:00+02:00,1,sti9
09-16 05:00:00+02:00,1,sti24
09-30 04:00:00+02:00,1,sti56
10-02 21:00:00+02:00,1,sti13
10-05 09:00:00+02:00,1,sti47
10-29 18:00:00+01:00,1,sti37
10-30 09:00:00+01:00,1,sti46
11-01 17:00:00+01:00,1,sti30
