,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-01 00:00:00+01:00,35.05311919544,31.86647210432,58.95297321064,23.899854019040003,22.30653039864,44.61306092928,39.83309000448,55.76632600808,57.359649690160005,63.7329440052,0.0,0.0,86.03947463648,62.13962051672,101.97271074728,31.86647200336,0.0,108.34600475928,58.95297328856,41.42641369016,0.0,0.0,0.0,0.0
2030,sc01,01-01 11:00:00+01:00,35.03925299088,31.85386646368,58.92965277648,23.89039978832,22.2977064496,44.59541303248,39.81733295392,55.74426613768,57.33695953632,63.70773272512,0.0,0.0,86.00543940992,62.11503951776,101.93237269576,31.85386636216,0.0,108.30314557456,58.92965285224,41.41002635656,0.0,0.0,0.0,0.0
2030,sc01,01-01 16:00:00+01:00,34.86394967656,31.69449981472,58.634824476560006,23.77087480208,22.18614979632,44.37229972264,39.61812464216,55.46537450088,57.05009957064,63.38899942712,0.0,0.0,85.5751494572,61.80427455056,101.4223994168,31.69449971344,0.0,107.76129896688,58.63482455128,41.2028497136,0.0,0.0,0.0,0.0
2030,sc01,01-01 17:00:00+01:00,34.70078827072,31.54617126328,58.360416655120005,23.65962838816,22.08231981,44.16463975104,39.4327139524,55.20579953856,56.78310817752,63.09234232216,0.0,0.0,85.174662366,61.5150338768,100.9477480532,31.54617116192,0.0,107.25698189816,58.36041673272,41.01002259584,0.0,0.0,0.0,0.0
2030,sc01,01-01 20:00:00+01:00,34.67894720192,31.52631574568,58.32368395016,23.64473675128,22.068420948,44.13684202712,39.40789455624,55.17105238336,56.74736824824,63.05263128952,0.0,0.0,85.12105247432,61.47631561816,100.88421039696,31.52631564568,0.0,107.18947314448,58.32368402712,40.98421042416,0.0,0.0,0.0,0.0
2030,sc01,01-02 09:00:00+01:00,34.88931117936,31.717555726,58.67747791136,23.78816673568,22.20228893344,44.40457799888,39.646944531120006,55.50572234696,57.09160021216,63.43511125048,0.0,0.0,85.63740041951999,61.8492335796,101.49617833096,31.71755562512,0.0,107.83968906816,58.67747798896,41.23282239776,0.0,0.0,0.0,0.0
2030,sc01,01-02 10:00:00+01:00,34.974160858000005,31.79469179792,58.82017964312,23.8460187888,22.25628418392,44.51256849984,39.74336462016,55.64071047232,57.23044513719999,63.58938339136,0.0,0.0,85.84566781184,61.999648919040006,101.74301375768,31.79469169648,0.0,108.10195171536,58.82017972192,41.3330992904,0.0,0.0,0.0,0.0
2030,sc01,01-02 22:00:00+01:00,34.982135722,31.80194167408,58.83359191576,23.85145619616,22.2613590972,44.52271832736,39.7524269652,55.65339775744,57.24349491752,63.60388314808,0.0,0.0,85.86524247519999,62.01378617672,101.76621336232,31.80194157288,0.0,108.1266012988,58.83359199296,41.34252413064,0.0,0.0,0.0,0.0
2030,sc01,01-03 00:00:00+01:00,35.1210133072,31.92819402488,59.06715876256,23.94614545952,22.34973574192,44.69947161664,39.910242404,55.87433936976,57.47074914896,63.8563878472,0.0,0.0,86.20612382352,62.25997826096,102.17022088704,31.92819392352,0.0,108.555859286,59.06715884048,41.50665218592,0.0,0.0,0.0,0.0
2030,sc01,01-03 16:00:00+01:00,35.46314215368,32.23922025016,59.642557277120005,24.17941512784,22.5674541,45.13490833296,40.29902518376,56.41863526136,58.03059635272,64.47844029408,0.0,0.0,87.04589463015999,62.86647940104,103.16550480776,32.2392201476,0.0,109.61334844536,59.64255735704,41.91098627912,0.0,0.0,0.0,0.0
