,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,01-01 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.107424092016,20.93925033776,24.359940252464,20.693868499024,23.853801138064004,25.112370839824003,24.642101721248,24.265886428864,50.303277180112005,40.096269023104,511.86372608384,5.918183907056,5.735147291328,5.552110675856,5.552110675856,5.918183907056,7.199440217008,6.833366985104,6.284257138271999,2.745549235648,886.8993840969599,,,,,,,,
2030,sc01,01-01 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.724654259744,20.661501593072,24.409560164992,20.419374620736,23.651615034288,25.163523412816,24.692296383776,24.315314759008,49.636029215808,41.246865098688005,508.432893852544,5.878516520288,5.696706731184,5.514896942096001,5.514896942096001,5.878516520288,7.151185045568,6.787565467072,6.242136099328,2.727146839792,878.63790405824,,,,,,,,
2030,sc01,01-01 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,56.415602165856,20.512489514176,24.245716182848,20.272108778576,23.3007337432,24.994618612512,24.526554593856,24.152103379408,49.278050983392,41.198301312992,505.662806463872,5.846488685664,5.665669448128,5.484850210416,5.484850210416,5.846488685664,7.1122233497280005,6.75058487424,6.208127161536,2.712288566192,866.26411931624,,,,,,,,
2030,sc01,01-01 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.451382764432,20.251351961856,24.275561829408,20.014031432016,23.232499769904,25.025386133104,24.556745943184,24.181833791008,48.650708818592,40.65819096304,488.057168017232,5.642931760944,5.468408098192,5.293884435728,5.293884435728,5.642931760944,6.864597399904,6.515550074672,5.991979086495999,2.617854941232,858.28770710632,,,,,,,,
2030,sc01,01-01 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.930223829936,19.933296671312,24.382416599008,19.699703350032,23.343809657904,25.135541436736,24.664838412096,24.288275994624,47.886630673824,39.73522745904,474.422757191984,5.485290290384,5.315642136912,5.14599398368,5.14599398368,5.485290290384,6.672827363503999,6.333531056496,5.8245865972,2.544722300096,855.42470158312,,,,,,,,
2030,sc01,01-02 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.071864346656,19.616707079216003,24.4898854768,19.386823793376,23.133902490016,25.246329814496,24.773552103328,24.395329934112,47.126073648224,39.103784994864,466.729132566128,5.396336369136,5.229439368112,5.062542367024,5.062542367024,5.396336369136,6.564615376992,6.230821374608,5.730130371456,2.503455016896,852.50559865792,,,,,,,,
2030,sc01,01-02 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.474244471248,19.378776321264,24.520099581232,19.151681286192,22.998623438016,25.277477174544,24.80411617856,24.425427383232,46.554482179232,38.55095227992,461.372562201776,5.33440354024,5.169421987520001,5.004440434928,5.004440434928,5.33440354024,6.489274409536001,6.15931130432,5.664366646128,2.474723292368,841.044302138528,,,,,,,,
2030,sc01,01-02 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.565194649888,19.17638860952,24.646728624928,18.951665306032,22.445711882432,25.40801754016,24.932211969248,24.551567510736,46.068277324576,37.672950746496,453.224591289824,5.240196453952,5.078128522208,4.916060590848,4.916060590848,5.240196453952,6.374671974976,6.050536111936,5.564332317408,2.431018974112,838.30898625016,,,,,,,,
2030,sc01,01-03 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.806335506784,19.119715165456,25.068989205232,18.895656003552,22.02680144344,25.8433209172,25.359363597856003,24.972197740896,45.932128227744,37.451258304768,464.349151638,5.368818957504,5.202773010384,5.036727063392,5.036727063392,5.368818957504,6.531140587488,6.19904869352,5.700910852,2.4906892076,838.39217112744,,,,,,,,
2030,sc01,01-03 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.23332528872,18.987314270432,25.412398340672,18.76480668184,21.780105634352,26.197337284448,25.706750443376,25.31428097256,45.614055769792,37.759750958416,486.102681080336,5.620333924192,5.446509163344,5.27268440312,5.27268440312,5.620333924192,6.837107247568,6.489457726528,5.967983445280001,2.607371408624,830.92284118392,,,,,,,,
2030,sc01,01-03 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.796193231696,19.038002803312,25.553888792448,18.814901207728,21.777100027184,26.3431980972,25.849879781408,25.455225128512,45.735827047936,38.124035922432,500.110936948272,5.78229780296,5.603463850192,5.424629897408,5.424629897408,5.78229780296,7.034135471583999,6.676467566192,6.1399657082240005,2.682509290288,832.043150139344,,,,,,,,
2030,sc01,01-04 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.353807178368,19.163563801936,25.899999997792,18.938990787776003,21.932460992656,26.69999999832,26.199999997632,25.799999997872,46.037467726848,38.030026075328,496.14575420664,5.736452239728,5.559036191248,5.381620142368,5.381620142368,5.736452239728,6.97836458008,6.62353248272,6.091284337136001,2.6612407302400003,850.31904220256,,,,,,,,
