,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-01 00:00:00+01:00,53.5350806928,46.69610933904,110.82778100576,29.628955388224,32.305192409488,61.1166930656,55.10549399252,75.86654760208,81.00772419048,93.42946348984,0.0,0.0,118.73844771672,113.8012083328,174.21197091279998,52.4072582272,0.0,154.35527755832,96.25028140168,66.58832806192,0.0,0.0,0.0,0.0
2030,sc01,01-01 11:00:00+01:00,53.11357042208,46.009375854320005,110.508979968,29.52581933808,32.388314364752,60.92466003936,55.32481250536,75.23361640384,80.86424264840001,93.01164590536,0.0,0.0,117.15105122912,112.6897499968,173.96553830000002,52.1487138576,0.0,152.84629658112,95.96469328424,66.65253041439999,0.0,0.0,0.0,0.0
2030,sc01,01-01 16:00:00+01:00,53.262686602,46.87817767544,110.3302412568,29.351729408896,32.494217889072,60.97419788144,55.0669036974,74.42082591008001,80.3707611172,92.48716119048,0.0,0.0,116.13821193768,111.6267916688,172.3875013848,52.2593818528,0.0,152.38738402448,96.21541762184,66.59249396408,0.0,0.0,0.0,0.0
2030,sc01,01-01 17:00:00+01:00,53.06957757496,46.51138951904,110.17596922976,29.176015378192,32.642298103192,60.771819831760006,54.65193470404,74.10150951328,79.80580256192,91.88770963896,0.0,0.0,115.79901193184,109.8242083376,172.15773843120002,52.04051844240001,0.0,151.86713308112002,95.465029062,66.039787242544,0.0,0.0,0.0,0.0
2030,sc01,01-01 20:00:00+01:00,52.48309412208,46.52287926904,110.0510005616,28.989957940704,32.380617887696,60.252411419456,53.739651732320006,74.24271255912001,79.7659758872,91.47085486368,0.0,0.0,115.26938385312,110.0323541656,171.397480656,51.7416949144,0.0,150.82044107256002,94.994533266432,65.441469962416,0.0,0.0,0.0,0.0
2030,sc01,01-02 09:00:00+01:00,52.160982082448,46.57590888056,110.28815417968,28.998629750096,32.318122499192,60.412345337264,54.120001042800006,74.00780153496001,80.18191410064,91.71097781568,0.0,0.0,116.08792702048,109.9777916752,171.3801577,51.757966104,0.0,151.38149048776,95.288358789544,65.744437415872,0.0,0.0,0.0,0.0
2030,sc01,01-02 10:00:00+01:00,52.46606948944,46.7482551316,110.67305868464,28.92099228792,32.18081734516,60.887181529344,54.1308748392,73.30669676599999,80.38896007104,91.85782170728,0.0,0.0,117.55541334584,109.221999992,171.9954801376,52.061256230400005,0.0,152.7613232132,96.238611663472,66.22463380816,0.0,0.0,0.0,0.0
2030,sc01,01-02 22:00:00+01:00,52.97985927648,46.780072892,111.00673654608,29.047693646928,32.328281847136,60.875742894896,54.3090078692,73.51798300864,80.89193669448,92.66164646104,0.0,0.0,118.66406175496,110.0586250016,172.5460136384,52.3633499536,0.0,154.0429581912,96.773912991064,66.41052779848,0.0,0.0,0.0,0.0
2030,sc01,01-03 00:00:00+01:00,53.082986356144,46.9179498856,111.29511679872,29.299623120912003,32.311965312592,60.812667866080005,54.20574571836,73.43079503356,81.41522230504,93.33930255352,0.0,0.0,119.13061052832,110.159666664,172.6063875008,52.394895312,0.0,154.68110266744,97.21623378512,66.51400855071999,0.0,0.0,0.0,0.0
2030,sc01,01-03 16:00:00+01:00,53.041818389776,47.69129840752,111.58256309264,29.597804108464,32.459737667704005,61.233148380272006,54.13640256476,73.287136760584,82.12920121175999,94.1363593436,0.0,0.0,119.71022597592,110.9841666672,172.675220936,52.5647457624,0.0,155.44642584584,97.487278951224,67.256251447696,0.0,0.0,0.0,0.0
2030,sc01,01-03 17:00:00+01:00,53.32758359272,48.00063781224,111.81136933584,29.843177578416,32.561331165128,61.700979512704,54.24187061032,73.820167351264,82.42697815272,94.4279599932,0.0,0.0,120.2883536912,111.1680625032,172.963829404,52.718364908000005,0.0,156.89969581056,98.04578708552,67.73899497732799,0.0,0.0,0.0,0.0
