,Weight
sti1,6
sti10,14
sti100,45
sti101,85
sti102,30
sti103,106
sti104,93
sti105,62
sti106,18
sti107,76
sti108,21
sti109,61
sti11,78
sti110,22
sti111,49
sti112,123
sti113,23
sti114,11
sti115,193
sti116,322
sti117,70
sti118,17
sti119,82
sti12,110
sti120,37
sti121,54
sti122,28
sti123,167
sti124,17
sti125,198
sti126,52
sti127,24
sti128,22
sti129,63
sti13,18
sti130,38
sti131,27
sti132,58
sti133,29
sti134,111
sti135,36
sti136,45
sti137,35
sti138,315
sti139,3
sti14,93
sti140,26
sti15,7
sti16,43
sti17,30
sti18,64
sti19,146
sti2,37
sti20,54
sti21,68
sti22,13
sti23,19
sti24,29
sti25,199
sti26,546
sti27,31
sti28,24
sti29,38
sti3,105
sti30,1
sti31,173
sti32,39
sti33,20
sti34,74
sti35,44
sti36,206
sti37,27
sti38,126
sti39,114
sti4,35
sti40,6
sti41,8
sti42,56
sti43,32
sti44,73
sti45,68
sti46,94
sti47,64
sti48,200
sti49,31
sti5,66
sti50,52
sti51,19
sti52,54
sti53,26
sti54,51
sti55,69
sti56,93
sti57,95
sti58,8
sti59,26
sti6,56
sti60,46
sti61,12
sti62,12
sti63,40
sti64,44
sti65,36
sti66,34
sti67,72
sti68,120
sti69,30
sti7,49
sti70,53
sti71,49
sti72,182
sti73,11
sti74,33
sti75,141
sti76,61
sti77,36
sti78,9
sti79,37
sti8,54
sti80,30
sti81,31
sti82,10
sti83,40
sti84,43
sti85,40
sti86,40
sti87,45
sti88,35
sti89,64
sti9,7
sti90,77
sti91,16
sti92,51
sti93,23
sti94,20
sti95,40
sti96,1
sti97,41
sti98,29
sti99,120
