,Weight
sti1,288
sti10,1
sti11,1
sti12,2
sti13,4
sti14,14
sti15,5
sti16,377
sti17,2
sti18,334
sti19,31
sti2,343
sti20,1
sti21,240
sti22,75
sti23,355
sti24,7
sti25,293
sti26,5
sti27,164
sti28,15
sti29,106
sti3,1
sti30,18
sti31,410
sti32,119
sti33,3
sti34,23
sti35,133
sti36,49
sti37,15
sti38,29
sti39,362
sti4,130
sti40,120
sti41,7
sti42,35
sti43,29
sti44,16
sti45,101
sti46,299
sti47,25
sti48,81
sti49,234
sti5,5
sti50,3
sti51,88
sti52,435
sti53,445
sti54,1
sti55,3
sti56,304
sti57,2
sti58,70
sti59,173
sti6,463
sti60,85
sti61,4
sti62,270
sti63,19
sti64,17
sti65,36
sti66,23
sti67,1
sti68,325
sti69,401
sti7,8
sti70,651
sti8,1
sti9,1
