Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,3026.475289736
2030,sc01,01-01 01:00:00+01:00,2407.6558974160002
2030,sc01,01-01 02:00:00+01:00,2042.632221426
2030,sc01,01-01 03:00:00+01:00,1847.9468163479999
2030,sc01,01-01 04:00:00+01:00,1871.6501843209994
2030,sc01,01-01 05:00:00+01:00,2103.1824703329994
2030,sc01,01-01 06:00:00+01:00,2395.626188245001
2030,sc01,01-01 07:00:00+01:00,309.3023961909273
2030,sc01,01-01 08:00:00+01:00,16.824270254167388
2030,sc01,01-01 09:00:00+01:00,1.0516032489249483e-12
2030,sc01,01-01 10:00:00+01:00,-2.7355895326763857e-12
2030,sc01,01-01 11:00:00+01:00,4.625633209798252e-12
2030,sc01,01-01 12:00:00+01:00,1.3770318219030742e-11
2030,sc01,01-01 13:00:00+01:00,1.3500311979441904e-12
2030,sc01,01-01 14:00:00+01:00,-1.056577048075269e-11
2030,sc01,01-01 15:00:00+01:00,-1.4921397450962104e-13
2030,sc01,01-01 16:00:00+01:00,3.389288849575678e-12
2030,sc01,01-01 17:00:00+01:00,3573.7037605879996
2030,sc01,01-01 18:00:00+01:00,2939.7453026519997
2030,sc01,01-01 19:00:00+01:00,1940.7874355820281
2030,sc01,01-01 20:00:00+01:00,1734.7434419756642
2030,sc01,01-01 21:00:00+01:00,1284.7966323018245
2030,sc01,01-01 22:00:00+01:00,754.61947610199
2030,sc01,01-01 23:00:00+01:00,876.2854075525499
2030,sc01,01-02 00:00:00+01:00,256.41574691079165
2030,sc01,01-02 01:00:00+01:00,198.38787039123858
2030,sc01,01-02 02:00:00+01:00,173.2319708264015
2030,sc01,01-02 03:00:00+01:00,245.80525218670925
2030,sc01,01-02 04:00:00+01:00,312.4266549225118
2030,sc01,01-02 05:00:00+01:00,466.31729459694304
2030,sc01,01-02 06:00:00+01:00,665.7708611310923
2030,sc01,01-02 07:00:00+01:00,-5.329070518200751e-13
2030,sc01,01-02 08:00:00+01:00,9.450218385609332e-13
2030,sc01,01-02 09:00:00+01:00,-2.6574298317427747e-12
2030,sc01,01-02 10:00:00+01:00,-4.249045559845399e-12
2030,sc01,01-02 11:00:00+01:00,3.26139115713886e-12
