Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-18 01:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-18 01:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-18 01:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-18 01:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-18 01:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-18 01:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-18 01:00:00+01:00,123_CT_1,0.0
2030,sc01,01-18 01:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-18 01:00:00+01:00,101_PV_4,0.0
2030,sc01,01-18 01:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-18 01:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-18 01:00:00+01:00,118_CC_1,0.0
2030,sc01,01-18 01:00:00+01:00,104_PV_1,0.0
2030,sc01,01-18 01:00:00+01:00,107_CC_1,0.0
2030,sc01,01-18 01:00:00+01:00,122_HYDRO_1,19.3545
2030,sc01,01-18 01:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-18 01:00:00+01:00,123_CT_4,0.0
2030,sc01,01-18 01:00:00+01:00,102_CT_1,0.0
2030,sc01,01-18 01:00:00+01:00,122_HYDRO_3,19.3545
2030,sc01,01-18 01:00:00+01:00,113_CT_4,0.0
2030,sc01,01-18 01:00:00+01:00,122_HYDRO_5,19.3545
2030,sc01,01-18 01:00:00+01:00,102_PV_1,0.0
2030,sc01,01-18 01:00:00+01:00,103_PV_1,0.0
2030,sc01,01-18 01:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-18 01:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-18 01:00:00+01:00,101_PV_1,0.0
2030,sc01,01-18 01:00:00+01:00,122_HYDRO_2,19.3545
2030,sc01,01-18 01:00:00+01:00,101_CT_1,0.0
2030,sc01,01-18 01:00:00+01:00,102_PV_2,0.0
2030,sc01,01-18 01:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-18 01:00:00+01:00,101_PV_2,0.0
2030,sc01,01-18 01:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-18 01:00:00+01:00,113_CT_1,0.0
2030,sc01,01-18 01:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-18 01:00:00+01:00,101_CT_2,0.0
2030,sc01,01-18 01:00:00+01:00,102_CT_2,0.0
2030,sc01,01-18 01:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-18 01:00:00+01:00,123_CT_5,0.0
2030,sc01,01-18 01:00:00+01:00,122_HYDRO_6,19.3545
2030,sc01,01-18 01:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-18 01:00:00+01:00,101_PV_3,0.0
2030,sc01,01-18 01:00:00+01:00,119_PV_1,0.0
2030,sc01,01-18 01:00:00+01:00,113_CT_3,0.0
2030,sc01,01-18 01:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-18 01:00:00+01:00,122_WIND_1,356.20356332170803
2030,sc01,01-18 01:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-18 01:00:00+01:00,122_HYDRO_4,19.3545
2030,sc01,01-18 01:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-18 01:00:00+01:00,113_PV_1,0.0
2030,sc01,01-18 01:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-18 01:00:00+01:00,113_CT_2,0.0
2030,sc01,02-05 07:00:00+01:00,118_RTPV_3,0.7128000000000001
2030,sc01,02-05 07:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-05 07:00:00+01:00,118_RTPV_5,0.7128000000000001
2030,sc01,02-05 07:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-05 07:00:00+01:00,118_RTPV_7,0.8316000000000001
2030,sc01,02-05 07:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-05 07:00:00+01:00,123_CT_1,0.0
2030,sc01,02-05 07:00:00+01:00,118_RTPV_8,0.8316000000000001
2030,sc01,02-05 07:00:00+01:00,101_PV_4,6.375600000000001
2030,sc01,02-05 07:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-05 07:00:00+01:00,118_RTPV_6,0.7128000000000001
2030,sc01,02-05 07:00:00+01:00,118_CC_1,0.0
2030,sc01,02-05 07:00:00+01:00,104_PV_1,6.058800000000001
2030,sc01,02-05 07:00:00+01:00,107_CC_1,0.0
2030,sc01,02-05 07:00:00+01:00,122_HYDRO_1,4.9005
2030,sc01,02-05 07:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-05 07:00:00+01:00,123_CT_4,0.0
2030,sc01,02-05 07:00:00+01:00,102_CT_1,0.0
2030,sc01,02-05 07:00:00+01:00,122_HYDRO_3,4.9005
2030,sc01,02-05 07:00:00+01:00,113_CT_4,0.0
2030,sc01,02-05 07:00:00+01:00,122_HYDRO_5,4.9005
2030,sc01,02-05 07:00:00+01:00,102_PV_1,6.534000000000001
2030,sc01,02-05 07:00:00+01:00,103_PV_1,6.336
2030,sc01,02-05 07:00:00+01:00,118_RTPV_9,0.7524
2030,sc01,02-05 07:00:00+01:00,118_RTPV_10,0.35640000000000005
2030,sc01,02-05 07:00:00+01:00,101_PV_1,6.138
2030,sc01,02-05 07:00:00+01:00,122_HYDRO_2,4.9005
2030,sc01,02-05 07:00:00+01:00,101_CT_1,0.0
2030,sc01,02-05 07:00:00+01:00,102_PV_2,6.494399999999999
2030,sc01,02-05 07:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-05 07:00:00+01:00,101_PV_2,6.4548000000000005
2030,sc01,02-05 07:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-05 07:00:00+01:00,113_CT_1,0.0
2030,sc01,02-05 07:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-05 07:00:00+01:00,101_CT_2,0.0
2030,sc01,02-05 07:00:00+01:00,102_CT_2,0.0
2030,sc01,02-05 07:00:00+01:00,118_RTPV_1,0.7524
2030,sc01,02-05 07:00:00+01:00,123_CT_5,0.0
2030,sc01,02-05 07:00:00+01:00,122_HYDRO_6,4.9005
2030,sc01,02-05 07:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-05 07:00:00+01:00,101_PV_3,6.336
2030,sc01,02-05 07:00:00+01:00,119_PV_1,5.9004
2030,sc01,02-05 07:00:00+01:00,113_CT_3,0.0
2030,sc01,02-05 07:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-05 07:00:00+01:00,122_WIND_1,19.921790623680305
2030,sc01,02-05 07:00:00+01:00,118_RTPV_2,0.7524
2030,sc01,02-05 07:00:00+01:00,122_HYDRO_4,4.9005
2030,sc01,02-05 07:00:00+01:00,118_RTPV_4,0.7128000000000001
2030,sc01,02-05 07:00:00+01:00,113_PV_1,22.176000000000002
2030,sc01,02-05 07:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-05 07:00:00+01:00,113_CT_2,0.0
2030,sc01,02-09 05:00:00+01:00,118_RTPV_3,0.0
2030,sc01,02-09 05:00:00+01:00,121_NUCLEAR_1,66.88000000000001
2030,sc01,02-09 05:00:00+01:00,118_RTPV_5,0.0
2030,sc01,02-09 05:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-09 05:00:00+01:00,118_RTPV_7,0.0
2030,sc01,02-09 05:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-09 05:00:00+01:00,123_CT_1,0.0
2030,sc01,02-09 05:00:00+01:00,118_RTPV_8,0.0
2030,sc01,02-09 05:00:00+01:00,101_PV_4,0.0
2030,sc01,02-09 05:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-09 05:00:00+01:00,118_RTPV_6,0.0
2030,sc01,02-09 05:00:00+01:00,118_CC_1,65.22415
2030,sc01,02-09 05:00:00+01:00,104_PV_1,0.0
2030,sc01,02-09 05:00:00+01:00,107_CC_1,10.46016894249458
2030,sc01,02-09 05:00:00+01:00,122_HYDRO_1,9.405000000000001
2030,sc01,02-09 05:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-09 05:00:00+01:00,123_CT_4,0.0
2030,sc01,02-09 05:00:00+01:00,102_CT_1,0.0
2030,sc01,02-09 05:00:00+01:00,122_HYDRO_3,9.405000000000001
2030,sc01,02-09 05:00:00+01:00,113_CT_4,0.0
2030,sc01,02-09 05:00:00+01:00,122_HYDRO_5,9.405000000000001
2030,sc01,02-09 05:00:00+01:00,102_PV_1,0.0
2030,sc01,02-09 05:00:00+01:00,103_PV_1,0.0
2030,sc01,02-09 05:00:00+01:00,118_RTPV_9,0.0
2030,sc01,02-09 05:00:00+01:00,118_RTPV_10,0.0
2030,sc01,02-09 05:00:00+01:00,101_PV_1,0.0
2030,sc01,02-09 05:00:00+01:00,122_HYDRO_2,9.405000000000001
2030,sc01,02-09 05:00:00+01:00,101_CT_1,0.0
2030,sc01,02-09 05:00:00+01:00,102_PV_2,0.0
2030,sc01,02-09 05:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-09 05:00:00+01:00,101_PV_2,0.0
2030,sc01,02-09 05:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-09 05:00:00+01:00,113_CT_1,0.0
2030,sc01,02-09 05:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-09 05:00:00+01:00,101_CT_2,0.0
2030,sc01,02-09 05:00:00+01:00,102_CT_2,0.0
2030,sc01,02-09 05:00:00+01:00,118_RTPV_1,0.0
2030,sc01,02-09 05:00:00+01:00,123_CT_5,0.0
2030,sc01,02-09 05:00:00+01:00,122_HYDRO_6,9.405000000000001
2030,sc01,02-09 05:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-09 05:00:00+01:00,101_PV_3,0.0
2030,sc01,02-09 05:00:00+01:00,119_PV_1,0.0
2030,sc01,02-09 05:00:00+01:00,113_CT_3,0.0
2030,sc01,02-09 05:00:00+01:00,102_STEAM_4,0.0
