Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-05 14:00:00+01:00,bus116,0.2573389862077673
2030,sc01,01-05 14:00:00+01:00,bus059,1.0550738837821294
2030,sc01,01-05 14:00:00+01:00,bus071,33.31140279863555
2030,sc01,01-05 14:00:00+01:00,bus010,0.0
2030,sc01,01-05 14:00:00+01:00,bus035,16.578427496601545
2030,sc01,01-05 14:00:00+01:00,bus029,47.375228796381904
2030,sc01,01-05 14:00:00+01:00,bus055,1.8571316258470738
2030,sc01,01-05 14:00:00+01:00,bus105,0.0
2030,sc01,01-05 14:00:00+01:00,bus053,2.086604722313333
2030,sc01,01-05 14:00:00+01:00,bus079,-0.02474236239201658
2030,sc01,01-05 14:00:00+01:00,bus036,16.66342642191972
2030,sc01,01-05 14:00:00+01:00,bus066,1.1958843806971977
2030,sc01,01-05 14:00:00+01:00,bus021,43.58779275162408
2030,sc01,01-05 14:00:00+01:00,bus020,43.60390967510924
2030,sc01,01-05 14:00:00+01:00,bus015,44.70439657954625
2030,sc01,01-05 14:00:00+01:00,bus050,2.67916517997281
2030,sc01,01-05 14:00:00+01:00,bus095,0.0024665682553602483
2030,sc01,01-05 14:00:00+01:00,bus115,45.89242305674248
2030,sc01,01-05 14:00:00+01:00,bus019,43.62612027637854
2030,sc01,01-05 14:00:00+01:00,bus094,0.003041035284316674
2030,sc01,01-05 14:00:00+01:00,bus092,0.0
2030,sc01,01-05 14:00:00+01:00,bus102,0.0009455214131781696
2030,sc01,01-05 14:00:00+01:00,bus111,0.0
2030,sc01,01-05 14:00:00+01:00,bus062,0.7969174635917794
2030,sc01,01-05 14:00:00+01:00,bus043,13.009938335130233
2030,sc01,01-05 14:00:00+01:00,bus107,0.00042794447393381427
2030,sc01,01-05 14:00:00+01:00,bus077,-0.054448415133425215
2030,sc01,01-05 14:00:00+01:00,bus042,9.278123026168368
2030,sc01,01-05 14:00:00+01:00,bus008,59.719338167173866
2030,sc01,01-05 14:00:00+01:00,bus057,2.2250724608789625
2030,sc01,01-05 14:00:00+01:00,bus051,2.3722047979595042
2030,sc01,01-05 14:00:00+01:00,bus031,47.65357913530577
2030,sc01,01-05 14:00:00+01:00,bus090,-0.0018556974869080908
2030,sc01,01-05 14:00:00+01:00,bus083,-0.01477999651368903
2030,sc01,01-05 14:00:00+01:00,bus001,74.24432473097754
2030,sc01,01-05 14:00:00+01:00,bus014,74.38223271230197
2030,sc01,01-05 14:00:00+01:00,bus084,-0.010676837841201053
2030,sc01,01-05 14:00:00+01:00,bus004,56.71781819362685
2030,sc01,01-05 14:00:00+01:00,bus109,0.0
2030,sc01,01-05 14:00:00+01:00,bus097,0.016505865479200386
2030,sc01,01-05 14:00:00+01:00,bus017,51.71779919666711
2030,sc01,01-05 14:00:00+01:00,bus039,14.072957375644025
2030,sc01,01-05 14:00:00+01:00,bus106,0.0008558889478676286
2030,sc01,01-05 14:00:00+01:00,bus037,16.164266066374758
2030,sc01,01-05 14:00:00+01:00,bus044,7.350382811224309
2030,sc01,01-05 14:00:00+01:00,bus022,43.56937883433245
2030,sc01,01-05 14:00:00+01:00,bus099,0.01264671210682465
2030,sc01,01-05 14:00:00+01:00,bus086,-0.008684319122212571
2030,sc01,01-05 14:00:00+01:00,bus113,50.969216810812526
2030,sc01,01-05 14:00:00+01:00,bus118,-8.523036684169393
2030,sc01,01-05 14:00:00+01:00,bus101,0.0028399471426228035
2030,sc01,01-05 14:00:00+01:00,bus117,85.14235073581905
2030,sc01,01-05 14:00:00+01:00,bus018,47.62331236826457
2030,sc01,01-05 14:00:00+01:00,bus038,-5.655041170941766
2030,sc01,01-05 14:00:00+01:00,bus081,0.17779181770450223
2030,sc01,01-05 14:00:00+01:00,bus100,0.004974558991336311
2030,sc01,01-05 14:00:00+01:00,bus114,45.89652130641206
2030,sc01,01-05 14:00:00+01:00,bus075,-10.53558162359938
2030,sc01,01-05 14:00:00+01:00,bus065,-0.0684116667249344
2030,sc01,01-05 14:00:00+01:00,bus074,98.17690192858582
2030,sc01,01-05 14:00:00+01:00,bus030,64.3698045891755
2030,sc01,01-05 14:00:00+01:00,bus034,16.886756931579235
2030,sc01,01-05 14:00:00+01:00,bus046,3.849962290039163
2030,sc01,01-05 14:00:00+01:00,bus087,-0.008684319122212571
2030,sc01,01-05 14:00:00+01:00,bus110,0.0
2030,sc01,01-05 14:00:00+01:00,bus108,0.0
2030,sc01,01-05 14:00:00+01:00,bus012,85.14235073581905
2030,sc01,01-05 14:00:00+01:00,bus064,0.47732184283574614
2030,sc01,01-05 14:00:00+01:00,bus056,1.8977190529351888
2030,sc01,01-05 14:00:00+01:00,bus068,0.2573389862077673
2030,sc01,01-05 14:00:00+01:00,bus061,0.6973872600963803
2030,sc01,01-05 14:00:00+01:00,bus023,43.53919519671006
2030,sc01,01-05 14:00:00+01:00,bus040,12.879333075745823
2030,sc01,01-05 14:00:00+01:00,bus078,-0.044438766927081
2030,sc01,01-05 14:00:00+01:00,bus085,-0.008684319122212571
2030,sc01,01-05 14:00:00+01:00,bus088,-0.005000599655048936
2030,sc01,01-05 14:00:00+01:00,bus033,35.179969558456946
2030,sc01,01-05 14:00:00+01:00,bus103,0.0025588089442234356
2030,sc01,01-05 14:00:00+01:00,bus048,3.127135548643736
2030,sc01,01-05 14:00:00+01:00,bus073,33.31140279863555
2030,sc01,01-05 14:00:00+01:00,bus024,42.911128064926146
2030,sc01,01-05 14:00:00+01:00,bus080,0.03208660806980865
2030,sc01,01-05 14:00:00+01:00,bus091,-0.0011197567378306887
2030,sc01,01-05 14:00:00+01:00,bus047,3.0034050622923756
2030,sc01,01-05 14:00:00+01:00,bus054,1.9298651396375217
2030,sc01,01-05 14:00:00+01:00,bus070,32.405045758866095
2030,sc01,01-05 14:00:00+01:00,bus076,-6.246894382610319
2030,sc01,01-05 14:00:00+01:00,bus011,73.32086116426379
2030,sc01,01-05 14:00:00+01:00,bus016,74.56319476479334
2030,sc01,01-05 14:00:00+01:00,bus093,0.001632150582975025
2030,sc01,01-05 14:00:00+01:00,bus032,45.92063792946764
2030,sc01,01-05 14:00:00+01:00,bus063,0.6745068397457745
2030,sc01,01-05 14:00:00+01:00,bus028,46.58222465860179
2030,sc01,01-05 14:00:00+01:00,bus104,0.0
2030,sc01,01-05 14:00:00+01:00,bus002,80.98558044542749
2030,sc01,01-05 14:00:00+01:00,bus007,120.35540202092783
2030,sc01,01-05 14:00:00+01:00,bus041,11.924630139358115
2030,sc01,01-05 14:00:00+01:00,bus058,2.1697387738215324
2030,sc01,01-05 14:00:00+01:00,bus026,44.30430723988264
2030,sc01,01-05 14:00:00+01:00,bus049,2.933999302926969
2030,sc01,01-05 14:00:00+01:00,bus089,-0.00242921900738177
2030,sc01,01-05 14:00:00+01:00,bus005,54.792058267672154
2030,sc01,01-05 14:00:00+01:00,bus006,141.8975039835826
2030,sc01,01-05 14:00:00+01:00,bus067,1.0105519226367858
2030,sc01,01-05 14:00:00+01:00,bus003,71.37942363732553
2030,sc01,01-05 14:00:00+01:00,bus025,44.30430723988264
2030,sc01,01-05 14:00:00+01:00,bus027,45.86322302784675
2030,sc01,01-05 14:00:00+01:00,bus009,59.719338167173866
2030,sc01,01-05 14:00:00+01:00,bus082,-0.017428748630590848
2030,sc01,01-05 14:00:00+01:00,bus098,0.02188416451414658
2030,sc01,01-05 14:00:00+01:00,bus069,1.4601391683854235
2030,sc01,01-05 14:00:00+01:00,bus013,66.73231451499497
2030,sc01,01-05 14:00:00+01:00,bus052,2.296661458112474
2030,sc01,01-05 14:00:00+01:00,bus060,0.7403137338289675
2030,sc01,01-05 14:00:00+01:00,bus045,5.272444943645158
2030,sc01,01-05 14:00:00+01:00,bus112,0.0
2030,sc01,01-05 14:00:00+01:00,bus072,37.90701595802999
2030,sc01,01-05 14:00:00+01:00,bus096,0.0017425280137953526
2030,sc01,01-14 09:00:00+01:00,bus116,-0.18894472446349256
2030,sc01,01-14 09:00:00+01:00,bus059,0.5467497294801669
2030,sc01,01-14 09:00:00+01:00,bus071,36.0882397472243
2030,sc01,01-14 09:00:00+01:00,bus010,0.0
2030,sc01,01-14 09:00:00+01:00,bus035,16.961978350241633
