Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-05 14:00:00+01:00,CC NG 14,0.0
2030,sc01,01-05 14:00:00+01:00,CC NG 20,0.0
2030,sc01,01-05 14:00:00+01:00,CT NG 23,0.0
2030,sc01,01-05 14:00:00+01:00,Solar 16,1.3574902445200001
2030,sc01,01-05 14:00:00+01:00,CT NG 54,0.0
2030,sc01,01-05 14:00:00+01:00,CC NG 26,0.0
2030,sc01,01-05 14:00:00+01:00,Wind 02,0.011203481744
2030,sc01,01-05 14:00:00+01:00,CC NG 06,0.0
2030,sc01,01-05 14:00:00+01:00,Solar 20,1.69491570234
2030,sc01,01-05 14:00:00+01:00,Solar 37,0.0
2030,sc01,01-05 14:00:00+01:00,Solar 61,0.0
2030,sc01,01-05 14:00:00+01:00,Solar 60,0.0
2030,sc01,01-05 14:00:00+01:00,CT NG 35,0.0
2030,sc01,01-05 14:00:00+01:00,Hydro 41,0.13129595700000002
2030,sc01,01-05 14:00:00+01:00,CT NG 53,0.0
2030,sc01,01-05 14:00:00+01:00,Solar 33,27.040547450721213
2030,sc01,01-05 14:00:00+01:00,Solar 58,0.0
2030,sc01,01-05 14:00:00+01:00,CC NG 24,0.0
2030,sc01,01-05 14:00:00+01:00,Hydro 22,0.67431699
2030,sc01,01-05 14:00:00+01:00,CC NG 19,6.36286
2030,sc01,01-05 14:00:00+01:00,CT NG 13,0.8332314454711718
2030,sc01,01-05 14:00:00+01:00,CT NG 02,0.0
2030,sc01,01-05 14:00:00+01:00,CT NG 43,0.0
2030,sc01,01-05 14:00:00+01:00,Solar 29,1.8969529752
2030,sc01,01-05 14:00:00+01:00,Solar 68,0.0
2030,sc01,01-05 14:00:00+01:00,Wind 03,0.68540527042
2030,sc01,01-05 14:00:00+01:00,CT NG 67,0.0
2030,sc01,01-05 14:00:00+01:00,CT NG 26,0.0
2030,sc01,01-05 14:00:00+01:00,Solar 47,0.0
2030,sc01,01-05 14:00:00+01:00,CC NG 32,0.0
2030,sc01,01-05 14:00:00+01:00,Solar 67,14.587650765400001
2030,sc01,01-05 14:00:00+01:00,CC NG 27,0.0
2030,sc01,01-05 14:00:00+01:00,Solar 64,7.896000000000001
2030,sc01,01-05 14:00:00+01:00,CT NG 11,0.0
2030,sc01,01-05 14:00:00+01:00,Solar 43,0.0
2030,sc01,01-05 14:00:00+01:00,CC NG 33,0.0
2030,sc01,01-05 14:00:00+01:00,Hydro 21,0.67431699
2030,sc01,01-05 14:00:00+01:00,CT NG 07,0.0
2030,sc01,01-05 14:00:00+01:00,Solar 62,33.7259284714
2030,sc01,01-05 14:00:00+01:00,CT Oil 05,0.0
2030,sc01,01-05 14:00:00+01:00,Solar 66,9.4134766108
2030,sc01,01-05 14:00:00+01:00,CT NG 48,0.0
2030,sc01,01-05 14:00:00+01:00,Solar 65,19.518597071800002
2030,sc01,01-05 14:00:00+01:00,Hydro 19,0.014993
2030,sc01,01-05 14:00:00+01:00,Solar 56,0.0
