Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-18 02:00:00+01:00,Solar 03,0.0
2030,sc01,01-18 02:00:00+01:00,CT NG 45,0.0
2030,sc01,01-18 02:00:00+01:00,Solar 65,0.0
2030,sc01,01-18 02:00:00+01:00,CT NG 26,0.0
2030,sc01,01-18 02:00:00+01:00,CT NG 56,0.0
2030,sc01,01-18 02:00:00+01:00,Solar 50,0.0
2030,sc01,01-18 02:00:00+01:00,CC NG 32,0.0
2030,sc01,01-18 02:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-18 02:00:00+01:00,CT NG 66,0.0
2030,sc01,01-18 02:00:00+01:00,Solar 75,0.0
2030,sc01,01-18 02:00:00+01:00,Solar 02,0.0
2030,sc01,01-18 02:00:00+01:00,Solar 64,0.0
2030,sc01,01-18 02:00:00+01:00,CT NG 52,0.0
2030,sc01,01-18 02:00:00+01:00,CC NG 40,17.158039443481165
2030,sc01,01-18 02:00:00+01:00,CC NG 37,0.0
2030,sc01,01-18 02:00:00+01:00,Hydro 20,99.31271129999999
2030,sc01,01-18 02:00:00+01:00,Solar 72,0.0
2030,sc01,01-18 02:00:00+01:00,CT NG 34,0.0
2030,sc01,01-18 02:00:00+01:00,Solar 74,0.0
2030,sc01,01-18 02:00:00+01:00,Hydro 26,1.1025222000000001
2030,sc01,01-18 02:00:00+01:00,CC NG 35,0.0
2030,sc01,01-18 02:00:00+01:00,Solar 46,0.0
2030,sc01,01-18 02:00:00+01:00,CT NG 25,0.0
2030,sc01,01-18 02:00:00+01:00,CC NG 16,0.0
2030,sc01,01-18 02:00:00+01:00,Solar 10,0.0
2030,sc01,01-18 02:00:00+01:00,Solar 06,0.0
2030,sc01,01-18 02:00:00+01:00,CT NG 23,0.0
2030,sc01,01-18 02:00:00+01:00,CC NG 01,0.0
2030,sc01,01-18 02:00:00+01:00,Wind 02,9.509825359010001
2030,sc01,01-18 02:00:00+01:00,CT NG 43,0.0
2030,sc01,01-18 02:00:00+01:00,CT NG 72,0.0
2030,sc01,01-18 02:00:00+01:00,CT NG 68,0.0
2030,sc01,01-18 02:00:00+01:00,Solar 16,0.0
2030,sc01,01-18 02:00:00+01:00,Hydro 24,96.3116847
2030,sc01,01-18 02:00:00+01:00,Solar 39,0.0
2030,sc01,01-18 02:00:00+01:00,CC NG 09,0.0
2030,sc01,01-18 02:00:00+01:00,Solar 12,0.0
2030,sc01,01-18 02:00:00+01:00,CT NG 30,0.0
2030,sc01,01-18 02:00:00+01:00,CT NG 21,0.0
