Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-06 13:00:00+01:00,Solar 12,0.0
2030,sc01,01-06 13:00:00+01:00,Solar 32,119.42039158951312
2030,sc01,01-06 13:00:00+01:00,Solar 45,7.4533668
2030,sc01,01-06 13:00:00+01:00,Wind N02,0.0
2030,sc01,01-06 13:00:00+01:00,Solar 48,7.4533668
2030,sc01,01-06 13:00:00+01:00,Hydro 33,41.18442
2030,sc01,01-06 13:00:00+01:00,Wind 07,0.0
2030,sc01,01-06 13:00:00+01:00,Solar 22,0.0
2030,sc01,01-06 13:00:00+01:00,Solar 56,92.38824752
2030,sc01,01-06 13:00:00+01:00,Solar 06,0.0
2030,sc01,01-06 13:00:00+01:00,Solar 47,7.4533668
2030,sc01,01-06 13:00:00+01:00,Solar 67,0.0
2030,sc01,01-06 13:00:00+01:00,Solar 50,23.56712794
2030,sc01,01-06 13:00:00+01:00,Solar 74,194.15589940000004
2030,sc01,01-06 13:00:00+01:00,Solar 04,0.0
2030,sc01,01-06 13:00:00+01:00,Wind 06,0.0
2030,sc01,01-06 13:00:00+01:00,Solar 25,0.0
2030,sc01,01-06 13:00:00+01:00,Solar 37,143.0349945
2030,sc01,01-06 13:00:00+01:00,Solar 65,0.0
2030,sc01,01-06 13:00:00+01:00,Solar 55,92.13938632
2030,sc01,01-06 13:00:00+01:00,Solar 73,0.0
2030,sc01,01-06 13:00:00+01:00,Hydro 19,0.0
2030,sc01,01-06 13:00:00+01:00,Wind 11,0.0
2030,sc01,01-06 13:00:00+01:00,Wind 17,0.0
2030,sc01,01-06 13:00:00+01:00,Solar 14,0.0
2030,sc01,01-06 13:00:00+01:00,Solar 24,0.0
2030,sc01,01-06 13:00:00+01:00,Solar 68,296.7881050736262
2030,sc01,01-06 13:00:00+01:00,Hydro 20,0.0
2030,sc01,01-06 13:00:00+01:00,Wind N03,418.3942729
2030,sc01,01-06 13:00:00+01:00,Solar 31,631.0440474
2030,sc01,01-06 13:00:00+01:00,Solar 29,0.0
2030,sc01,01-06 13:00:00+01:00,Solar 54,46.2098527
2030,sc01,01-06 13:00:00+01:00,Hydro 21,0.0
2030,sc01,01-06 13:00:00+01:00,Solar 69,665.7894959
2030,sc01,01-06 13:00:00+01:00,Solar 53,88.44706992
2030,sc01,01-06 13:00:00+01:00,Hydro 28,0.0
2030,sc01,01-06 13:00:00+01:00,Solar 59,73.3001924
2030,sc01,01-06 13:00:00+01:00,Wind 01,0.0
2030,sc01,01-06 13:00:00+01:00,Geo 01,0.0
2030,sc01,01-06 13:00:00+01:00,Solar 40,8.938842248
2030,sc01,01-06 13:00:00+01:00,Wind 14,32.38687189
2030,sc01,01-06 13:00:00+01:00,Hydro 41,0.0
2030,sc01,01-06 13:00:00+01:00,Wind 10,0.0
2030,sc01,01-06 13:00:00+01:00,Solar 10,0.0
2030,sc01,01-06 13:00:00+01:00,Solar 36,573.2184678
2030,sc01,01-06 13:00:00+01:00,Hydro 40,0.0
2030,sc01,01-06 13:00:00+01:00,Solar 28,0.0
2030,sc01,01-06 13:00:00+01:00,Solar 72,153.35068460000002
2030,sc01,01-06 13:00:00+01:00,Solar 46,7.4533668
2030,sc01,01-06 13:00:00+01:00,Solar 01,0.0
2030,sc01,01-06 13:00:00+01:00,Solar 64,0.0
2030,sc01,01-06 13:00:00+01:00,Solar 39,8.938842248
2030,sc01,01-06 13:00:00+01:00,Solar 57,34.37743912
2030,sc01,01-06 13:00:00+01:00,Solar 11,0.0
2030,sc01,01-06 13:00:00+01:00,Solar 33,928.5960912
2030,sc01,01-06 13:00:00+01:00,Solar 66,0.0
2030,sc01,01-06 13:00:00+01:00,Solar 15,0.0
2030,sc01,01-06 13:00:00+01:00,Solar 43,7.4533668
2030,sc01,01-06 13:00:00+01:00,Solar 03,0.0
2030,sc01,01-06 13:00:00+01:00,Wind 03,0.0
2030,sc01,01-06 13:00:00+01:00,Solar 41,8.938842248
2030,sc01,01-06 13:00:00+01:00,Solar 30,0.0
2030,sc01,01-06 13:00:00+01:00,Hydro 29,0.0
2030,sc01,01-06 13:00:00+01:00,Solar 52,53.45416374
2030,sc01,01-06 13:00:00+01:00,Solar 02,0.0
2030,sc01,01-06 13:00:00+01:00,Hydro 43,0.0
2030,sc01,01-06 13:00:00+01:00,Solar 58,40.25460953
2030,sc01,01-06 13:00:00+01:00,Hydro 24,0.0
2030,sc01,01-06 13:00:00+01:00,Solar 17,0.0
2030,sc01,01-06 13:00:00+01:00,Solar 71,301.2236956501198
2030,sc01,01-06 13:00:00+01:00,Solar 08,0.0
2030,sc01,01-06 13:00:00+01:00,Solar 26,0.0
2030,sc01,01-06 13:00:00+01:00,Hydro 23,106.52582819792167
2030,sc01,01-06 13:00:00+01:00,Solar 16,0.0
2030,sc01,01-06 13:00:00+01:00,Solar 44,7.4533668
