Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-03 08:00:00+01:00,Nuclear,2.3148
2030,sc01,01-03 08:00:00+01:00,Wind_Acoruna,0.20053039391999997
2030,sc01,01-03 08:00:00+01:00,Wind_Gijon,1.0570813197000002
2030,sc01,01-03 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-03 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-03 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-03 08:00:00+01:00,PV_Sevilla,0.006612589685999999
2030,sc01,01-03 08:00:00+01:00,CCGT_4,0.41415991091700244
2030,sc01,01-03 08:00:00+01:00,Wind_Bilbo,0.6970384416
2030,sc01,01-03 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-03 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-03 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-03 08:00:00+01:00,CCGT_2,0.0
2030,sc01,01-03 08:00:00+01:00,PV_Malaga,0.11178283052999999
2030,sc01,01-03 08:00:00+01:00,PV_Cadiz,0.041562737700000005
2030,sc01,01-03 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-03 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-03 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-07 12:00:00+01:00,Nuclear,6.1728000000000005
2030,sc01,01-07 12:00:00+01:00,Wind_Acoruna,0.8950774952
2030,sc01,01-07 12:00:00+01:00,Wind_Gijon,1.6801834288
2030,sc01,01-07 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 12:00:00+01:00,CCGT_3,0.0015425141841869383
2030,sc01,01-07 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-07 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-07 12:00:00+01:00,PV_Sevilla,2.0145020696
2030,sc01,01-07 12:00:00+01:00,CCGT_4,0.610821732455815
2030,sc01,01-07 12:00:00+01:00,Wind_Bilbo,1.0767455551999998
2030,sc01,01-07 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-07 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-07 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-07 12:00:00+01:00,CCGT_2,0.0
2030,sc01,01-07 12:00:00+01:00,PV_Malaga,2.1057780520000002
2030,sc01,01-07 12:00:00+01:00,PV_Cadiz,0.24383472784000002
2030,sc01,01-07 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-07 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-07 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-07 14:00:00+01:00,Nuclear,4.6296
2030,sc01,01-07 14:00:00+01:00,Wind_Acoruna,1.0531186350000001
2030,sc01,01-07 14:00:00+01:00,Wind_Gijon,1.272792636
2030,sc01,01-07 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 14:00:00+01:00,CCGT_3,0.29750247389632734
2030,sc01,01-07 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-07 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-07 14:00:00+01:00,PV_Sevilla,1.5657810852000003
2030,sc01,01-07 14:00:00+01:00,CCGT_4,0.4873062908436756
2030,sc01,01-07 14:00:00+01:00,Wind_Bilbo,0.50563890138
2030,sc01,01-07 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-07 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-07 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-07 14:00:00+01:00,CCGT_2,0.0
2030,sc01,01-07 14:00:00+01:00,PV_Malaga,0.9920565786000001
2030,sc01,01-07 14:00:00+01:00,PV_Cadiz,0.12191736396
2030,sc01,01-07 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-07 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-07 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-07 18:00:00+01:00,Nuclear,1.5359768811679988
