Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-03 08:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,Node_4,Node_5,cac1,0.19818234834999998
2030,sc01,01-03 08:00:00+01:00,Node_1,Node_6,eac1,0.2437270946495002
2030,sc01,01-03 08:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,Node_3,Node_4,eac1,0.29818620389183864
2030,sc01,01-03 08:00:00+01:00,Node_4,Node_5,eac1,0.19818234834999998
2030,sc01,01-03 08:00:00+01:00,Node_4,Node_6,eac1,-0.25986986384275707
2030,sc01,01-03 08:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,Node_1,Node_6,cac2,0.4874541892990004
2030,sc01,01-03 08:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_7,Node_8,eac1,0.001339780551801506
2030,sc01,01-03 08:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_4,Node_9,eac1,-0.08666952216540424
2030,sc01,01-03 08:00:00+01:00,Node_3,Node_6,eac1,-0.09800464854714391
2030,sc01,01-03 08:00:00+01:00,Node_6,Node_8,eac1,0.1937371678636028
2030,sc01,01-03 08:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_2,Node_3,eac1,0.03653169035469478
2030,sc01,01-03 08:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_8,Node_9,eac1,0.1678621387554043
2030,sc01,01-03 08:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_8,Node_9,cac2,0.0
