Period,Scenario,LoadLevel,mEUR
2030,sc01,01-03 08:00:00+01:00,194.09763550407237
2030,sc01,01-07 12:00:00+01:00,1137.6168151458148
2030,sc01,01-07 14:00:00+01:00,782.6753864313365
2030,sc01,01-07 18:00:00+01:00,51.84457865454796
2030,sc01,01-08 15:00:00+01:00,226.00196723999312
2030,sc01,01-08 17:00:00+01:00,332.7604525176173
2030,sc01,01-08 22:00:00+01:00,17.023053793976
2030,sc01,01-09 07:00:00+01:00,1303.8540218513294
2030,sc01,01-09 12:00:00+01:00,844.4310985487548
2030,sc01,01-09 14:00:00+01:00,215.7638222163381
2030,sc01,01-09 18:00:00+01:00,466.40232247953537
2030,sc01,01-09 21:00:00+01:00,196.17377617235533
2030,sc01,01-10 09:00:00+01:00,1575.1583883071053
2030,sc01,01-10 12:00:00+01:00,155.89181696901167
2030,sc01,01-10 18:00:00+01:00,107.63204593141542
2030,sc01,01-10 22:00:00+01:00,112.34514490592582
2030,sc01,01-11 08:00:00+01:00,1583.8415311367144
2030,sc01,01-11 12:00:00+01:00,214.1174117553092
2030,sc01,01-13 03:00:00+01:00,45306.11770417348
2030,sc01,01-14 13:00:00+01:00,740.787689016707
2030,sc01,01-14 15:00:00+01:00,1381.6656691960422
2030,sc01,01-15 18:00:00+01:00,806.5564071184094
2030,sc01,01-16 07:00:00+01:00,3772.405779483942
2030,sc01,01-16 12:00:00+01:00,558.3104482235574
2030,sc01,01-16 14:00:00+01:00,821.9249673697677
2030,sc01,01-16 15:00:00+01:00,508.4408507449578
2030,sc01,01-17 07:00:00+01:00,8497.050511001295
2030,sc01,01-17 13:00:00+01:00,619.4563135653588
2030,sc01,01-17 16:00:00+01:00,7325.252451468477
2030,sc01,01-17 22:00:00+01:00,150.04984058828796
2030,sc01,01-19 13:00:00+01:00,94.49836931781
2030,sc01,01-20 16:00:00+01:00,13.444325945816614
2030,sc01,01-21 09:00:00+01:00,1318.8749024723722
2030,sc01,01-21 10:00:00+01:00,1626.5401560114476
2030,sc01,01-21 11:00:00+01:00,939.5030542513302
2030,sc01,01-21 13:00:00+01:00,540.8788293218997
2030,sc01,01-22 07:00:00+01:00,1843.070862159331
2030,sc01,01-22 11:00:00+01:00,914.663801824981
2030,sc01,01-22 18:00:00+01:00,20.05542577327136
2030,sc01,01-22 22:00:00+01:00,8.172516378122886
2030,sc01,01-23 13:00:00+01:00,1159.0954955056516
2030,sc01,01-23 15:00:00+01:00,1458.9201520937936
2030,sc01,01-24 08:00:00+01:00,4590.282259214726
2030,sc01,01-25 09:00:00+01:00,1849.4652838711029
2030,sc01,01-25 14:00:00+01:00,310.70188083132615
2030,sc01,01-27 16:00:00+01:00,15112.615885297913
2030,sc01,01-28 12:00:00+01:00,156.68561932927358
2030,sc01,01-29 09:00:00+01:00,1200.8941002994088
2030,sc01,01-29 13:00:00+01:00,191.819550816671
2030,sc01,01-29 14:00:00+01:00,98.84834618570007
2030,sc01,01-29 18:00:00+01:00,114.84397898444881
2030,sc01,01-30 14:00:00+01:00,962.2139895987873
2030,sc01,01-30 15:00:00+01:00,1843.9820451120227
2030,sc01,01-30 21:00:00+01:00,37.57521821324705
2030,sc01,01-30 22:00:00+01:00,5.169026586360236
2030,sc01,01-31 10:00:00+01:00,20.85562049365424
2030,sc01,01-31 13:00:00+01:00,433.0827630301095
2030,sc01,01-31 18:00:00+01:00,263.18055370554714
2030,sc01,01-31 20:00:00+01:00,421.1672680607371
2030,sc01,01-31 22:00:00+01:00,7.212194441290074
2030,sc01,02-01 08:00:00+01:00,1551.101099788455
2030,sc01,02-01 09:00:00+01:00,31.406554658938365
2030,sc01,02-01 13:00:00+01:00,482.49625493226534
2030,sc01,02-01 17:00:00+01:00,28.75478819276933
2030,sc01,02-03 16:00:00+01:00,13654.843750255826
2030,sc01,02-04 08:00:00+01:00,1943.2651713016605
2030,sc01,02-06 16:00:00+01:00,677.7218894919905
2030,sc01,02-07 14:00:00+01:00,19514.319179123187
2030,sc01,02-07 21:00:00+01:00,52.95194636191058
2030,sc01,02-07 22:00:00+01:00,8.308964454748994
2030,sc01,02-08 08:00:00+01:00,1004.7457175085104
2030,sc01,02-08 16:00:00+01:00,58.37533990857861
2030,sc01,02-12 13:00:00+01:00,9584.769195744124
2030,sc01,02-12 17:00:00+01:00,4719.717606406708
2030,sc01,02-13 22:00:00+01:00,5938.990946772993
2030,sc01,02-14 18:00:00+01:00,11029.675672513544
2030,sc01,02-15 14:00:00+01:00,28045.449663264408
2030,sc01,02-17 08:00:00+01:00,7976.756786088238
2030,sc01,02-18 05:00:00+01:00,100228.56140632005
2030,sc01,02-18 16:00:00+01:00,2013.7130500576131
2030,sc01,02-19 08:00:00+01:00,2628.424612160477
2030,sc01,02-19 18:00:00+01:00,817.6446734691742
2030,sc01,02-20 09:00:00+01:00,7980.04095575799
2030,sc01,02-20 17:00:00+01:00,9172.865037263466
2030,sc01,02-20 19:00:00+01:00,38356.24351712252
2030,sc01,02-21 12:00:00+01:00,17143.14220177438
2030,sc01,02-22 07:00:00+01:00,492.83138745065503
2030,sc01,02-25 06:00:00+01:00,1527.9084269704347
2030,sc01,02-26 08:00:00+01:00,1021.5502442495181
2030,sc01,02-26 18:00:00+01:00,1524.8006979759234
2030,sc01,02-27 18:00:00+01:00,2672.501538297917
2030,sc01,02-27 22:00:00+01:00,10898.022965432694
2030,sc01,02-28 08:00:00+01:00,658.0740267768956
2030,sc01,03-01 17:00:00+01:00,2997.9640840300412
2030,sc01,03-05 09:00:00+01:00,395.23182875154
2030,sc01,03-07 07:00:00+01:00,4541.275639955148
2030,sc01,03-07 08:00:00+01:00,1836.3112058755187
2030,sc01,03-07 09:00:00+01:00,932.2029222198305
2030,sc01,03-07 13:00:00+01:00,10004.185848798725
2030,sc01,03-13 08:00:00+01:00,276.49138216112493
2030,sc01,03-13 09:00:00+01:00,472.92306807112493
2030,sc01,03-15 06:00:00+01:00,3370.397455787437
2030,sc01,03-19 08:00:00+01:00,2119.484346894166
2030,sc01,03-19 17:00:00+01:00,200.55469711617408
2030,sc01,03-20 07:00:00+01:00,928.1513474982917
2030,sc01,03-24 00:00:00+01:00,79807.55366789481
2030,sc01,03-25 09:00:00+01:00,8319.637568972797
2030,sc01,03-27 13:00:00+01:00,34925.05580594216
2030,sc01,03-28 18:00:00+01:00,529.2583225077889
2030,sc01,03-29 06:00:00+01:00,322.3278909219959
2030,sc01,04-02 06:00:00+02:00,3767.3942525249245
2030,sc01,04-02 16:00:00+02:00,17541.589074162497
2030,sc01,04-05 16:00:00+02:00,563.1455042723202
2030,sc01,04-08 05:00:00+02:00,358.0707546934916
2030,sc01,04-08 13:00:00+02:00,15830.531809397233
2030,sc01,04-08 17:00:00+02:00,1539.61668122652
2030,sc01,04-09 05:00:00+02:00,1085.0615094901339
2030,sc01,04-09 17:00:00+02:00,320.3385503462743
2030,sc01,04-10 06:00:00+02:00,1185.026420978612
2030,sc01,04-11 12:00:00+02:00,45882.67441832277
2030,sc01,04-12 07:00:00+02:00,3182.037713707286
2030,sc01,04-15 06:00:00+02:00,678.5165898589196
2030,sc01,04-17 05:00:00+02:00,40.52277693693199
2030,sc01,04-17 16:00:00+02:00,18547.430301098175
2030,sc01,04-19 07:00:00+02:00,13380.524917798155
2030,sc01,04-23 16:00:00+02:00,15240.78766790654
2030,sc01,04-23 18:00:00+02:00,795.9045762538
2030,sc01,04-27 00:00:00+02:00,104919.97103779002
2030,sc01,05-02 19:00:00+02:00,1162.388373498658
2030,sc01,05-03 09:00:00+02:00,9584.345092639995
2030,sc01,05-07 16:00:00+02:00,14188.87246383357
2030,sc01,05-08 05:00:00+02:00,38.11886751219597
2030,sc01,05-13 07:00:00+02:00,891.3133570240349
2030,sc01,05-14 18:00:00+02:00,416.59385708466
2030,sc01,05-15 07:00:00+02:00,549.6725281231621
2030,sc01,05-15 15:00:00+02:00,13694.789107705057
2030,sc01,05-16 06:00:00+02:00,757.5710633721599
2030,sc01,05-16 19:00:00+02:00,493.0638517010411
2030,sc01,05-21 05:00:00+02:00,44403.91392855308
2030,sc01,05-22 06:00:00+02:00,18501.161743292083
2030,sc01,05-28 19:00:00+02:00,262.979579186532
2030,sc01,05-30 20:00:00+02:00,47474.321262263926
2030,sc01,06-03 18:00:00+02:00,524.6189771399506
2030,sc01,06-03 19:00:00+02:00,1386.529361710179
2030,sc01,06-04 02:00:00+02:00,138491.10725155406
2030,sc01,06-05 12:00:00+02:00,12172.403026510023
2030,sc01,06-11 06:00:00+02:00,717.8038099616
2030,sc01,06-13 10:00:00+02:00,8.586451278593692
2030,sc01,06-13 11:00:00+02:00,7.371755419099247
2030,sc01,06-13 13:00:00+02:00,36317.42153905961
2030,sc01,06-14 17:00:00+02:00,4081.556167750529
2030,sc01,06-17 12:00:00+02:00,42328.550165395536
2030,sc01,06-17 18:00:00+02:00,3853.959414040079
2030,sc01,06-19 09:00:00+02:00,10531.706913396132
2030,sc01,06-19 19:00:00+02:00,3731.1718069124645
2030,sc01,06-20 10:00:00+02:00,5.017930189610678
2030,sc01,06-20 11:00:00+02:00,3.8799002303450028
2030,sc01,06-27 17:00:00+02:00,698.3225142344703
2030,sc01,07-03 06:00:00+02:00,1415.9832700247848
2030,sc01,07-03 19:00:00+02:00,590.0280902196832
2030,sc01,07-08 14:00:00+02:00,19119.653072168734
2030,sc01,07-08 17:00:00+02:00,153.63742173512028
2030,sc01,07-09 06:00:00+02:00,1574.2791070996923
2030,sc01,07-09 07:00:00+02:00,5837.333883923421
2030,sc01,07-09 19:00:00+02:00,301.127262445
2030,sc01,07-14 19:00:00+02:00,32481.874588827992
2030,sc01,07-14 21:00:00+02:00,135690.37673736655
2030,sc01,07-16 18:00:00+02:00,82.93152831651011
2030,sc01,07-17 18:00:00+02:00,668.7845324671999
2030,sc01,07-20 19:00:00+02:00,48456.85187303299
2030,sc01,07-22 18:00:00+02:00,346.60779843330545
2030,sc01,07-22 19:00:00+02:00,1037.697732744404
2030,sc01,07-25 18:00:00+02:00,504.92352929708863
2030,sc01,07-30 19:00:00+02:00,2357.6209452629682
2030,sc01,07-31 18:00:00+02:00,3111.5229971647923
2030,sc01,08-01 06:00:00+02:00,998.6814455427676
2030,sc01,08-02 08:00:00+02:00,30243.328747714513
2030,sc01,08-09 19:00:00+02:00,1220.0121875560276
2030,sc01,08-12 14:00:00+02:00,7243.054232726596
2030,sc01,08-16 10:00:00+02:00,12015.780562460162
2030,sc01,08-17 03:00:00+02:00,69509.04706533196
2030,sc01,08-19 10:00:00+02:00,159.70293651710222
2030,sc01,08-19 11:00:00+02:00,70.88468540537592
2030,sc01,08-20 17:00:00+02:00,20948.651264610453
2030,sc01,08-20 18:00:00+02:00,4985.591548934617
2030,sc01,08-21 10:00:00+02:00,10543.639257894754
2030,sc01,08-26 06:00:00+02:00,1229.710652932802
2030,sc01,08-27 11:00:00+02:00,12.590623807627688
2030,sc01,08-27 12:00:00+02:00,10.673167086665414
2030,sc01,08-28 12:00:00+02:00,686.5994630523791
2030,sc01,08-28 17:00:00+02:00,442.93970587953527
2030,sc01,08-29 05:00:00+02:00,29710.81998843306
2030,sc01,08-29 07:00:00+02:00,51679.84206745124
2030,sc01,08-30 06:00:00+02:00,2433.7968781186446
2030,sc01,09-03 16:00:00+02:00,8695.415165670094
2030,sc01,09-05 13:00:00+02:00,14391.955800846848
2030,sc01,09-10 06:00:00+02:00,931.8365556190839
2030,sc01,09-10 07:00:00+02:00,394.3611764123402
2030,sc01,09-11 06:00:00+02:00,688.8978045033595
2030,sc01,09-13 18:00:00+02:00,410.98901458269603
2030,sc01,09-17 07:00:00+02:00,563.0261107000435
2030,sc01,09-17 12:00:00+02:00,14058.756182526251
2030,sc01,09-18 06:00:00+02:00,3636.424909503629
2030,sc01,09-19 05:00:00+02:00,1193.4775794312623
2030,sc01,09-19 18:00:00+02:00,1299.1282912796082
2030,sc01,09-20 05:00:00+02:00,621.7605489787749
2030,sc01,09-22 14:00:00+02:00,181819.81708120383
2030,sc01,09-24 08:00:00+02:00,19254.076777213322
2030,sc01,09-26 12:00:00+02:00,10119.085804629123
2030,sc01,10-01 16:00:00+02:00,802.4148609346348
2030,sc01,10-08 06:00:00+02:00,1234.1445297248313
2030,sc01,10-08 07:00:00+02:00,1383.170169599114
2030,sc01,10-09 06:00:00+02:00,935.8256851796577
2030,sc01,10-15 17:00:00+02:00,2234.298424933586
2030,sc01,10-16 08:00:00+02:00,504.3655833313246
2030,sc01,10-17 06:00:00+02:00,13830.663331267888
2030,sc01,10-19 17:00:00+02:00,816.802150515093
2030,sc01,10-21 09:00:00+02:00,12318.632705257969
2030,sc01,10-21 16:00:00+02:00,779.9265127859452
2030,sc01,10-22 09:00:00+02:00,703.9416212264272
2030,sc01,10-23 16:00:00+02:00,89.3939464829255
2030,sc01,10-24 10:00:00+02:00,13324.09185312614
2030,sc01,10-24 12:00:00+02:00,20217.526177789434
2030,sc01,10-29 09:00:00+01:00,377.7347404680332
2030,sc01,10-29 16:00:00+01:00,7847.550356891494
2030,sc01,11-02 22:00:00+01:00,192333.59898835563
2030,sc01,11-04 07:00:00+01:00,63.26473732080179
2030,sc01,11-04 09:00:00+01:00,8715.498938281564
2030,sc01,11-05 11:00:00+01:00,23706.439403566517
2030,sc01,11-05 15:00:00+01:00,99.54154928466275
2030,sc01,11-06 06:00:00+01:00,11285.335394950516
2030,sc01,11-07 16:00:00+01:00,23.417847228763325
2030,sc01,11-08 15:00:00+01:00,47.28424867024001
2030,sc01,11-09 11:00:00+01:00,29731.47531109782
2030,sc01,11-11 12:00:00+01:00,221.2172081985555
2030,sc01,11-11 14:00:00+01:00,402.26726659355495
2030,sc01,11-11 15:00:00+01:00,1778.1421482915814
2030,sc01,11-12 09:00:00+01:00,617.1351010070385
2030,sc01,11-12 12:00:00+01:00,455.646838768729
2030,sc01,11-12 14:00:00+01:00,41.66593783900347
2030,sc01,11-14 08:00:00+01:00,2063.8310946609745
2030,sc01,11-14 09:00:00+01:00,248.6566413221315
2030,sc01,11-14 10:00:00+01:00,377.46889536303104
2030,sc01,11-14 18:00:00+01:00,355.6237991552275
2030,sc01,11-15 16:00:00+01:00,120.72950863876042
2030,sc01,11-16 13:00:00+01:00,33951.97328084533
2030,sc01,11-17 16:00:00+01:00,27477.96485654256
2030,sc01,11-18 14:00:00+01:00,665.9301652383907
2030,sc01,11-19 07:00:00+01:00,1382.1293783296658
2030,sc01,11-19 09:00:00+01:00,222.61549474953415
2030,sc01,11-19 11:00:00+01:00,640.5639500815341
2030,sc01,11-20 09:00:00+01:00,4623.643739934446
2030,sc01,11-20 13:00:00+01:00,2452.1588165575763
2030,sc01,11-20 17:00:00+01:00,1264.5956955747627
2030,sc01,11-20 18:00:00+01:00,300.9824787962716
2030,sc01,11-21 08:00:00+01:00,7112.226340561838
2030,sc01,11-21 13:00:00+01:00,3125.3672352151743
2030,sc01,11-22 10:00:00+01:00,98.23401914562393
2030,sc01,11-22 12:00:00+01:00,491.5618320655443
2030,sc01,11-25 12:00:00+01:00,1034.975891124112
2030,sc01,11-25 14:00:00+01:00,2254.7633931551422
2030,sc01,11-25 15:00:00+01:00,2075.7564745113186
2030,sc01,11-25 18:00:00+01:00,1134.6029806339168
2030,sc01,11-26 07:00:00+01:00,617.6480938821892
2030,sc01,11-26 11:00:00+01:00,588.5597556921293
2030,sc01,11-26 17:00:00+01:00,22.381352552957882
2030,sc01,11-27 06:00:00+01:00,7555.688200520926
2030,sc01,11-27 10:00:00+01:00,410.8116964719027
2030,sc01,11-27 11:00:00+01:00,317.28331772277585
2030,sc01,11-28 07:00:00+01:00,1457.462466191524
2030,sc01,11-28 11:00:00+01:00,928.6838133979564
2030,sc01,11-29 09:00:00+01:00,1727.7832019639732
2030,sc01,11-29 11:00:00+01:00,937.6076103139917
2030,sc01,12-02 08:00:00+01:00,1103.9065715851154
2030,sc01,12-02 13:00:00+01:00,524.2837263297066
2030,sc01,12-02 14:00:00+01:00,592.9064560656343
2030,sc01,12-03 08:00:00+01:00,9093.929821367336
2030,sc01,12-03 11:00:00+01:00,204.67415605659022
2030,sc01,12-05 11:00:00+01:00,167.88010831998545
2030,sc01,12-06 08:00:00+01:00,689.7850896560191
2030,sc01,12-06 12:00:00+01:00,13434.941041093374
2030,sc01,12-07 14:00:00+01:00,15529.177351615112
2030,sc01,12-11 11:00:00+01:00,56.55646613501557
2030,sc01,12-12 13:00:00+01:00,658.9338071338349
2030,sc01,12-12 15:00:00+01:00,1273.4912637091782
2030,sc01,12-12 18:00:00+01:00,154.20999099603165
2030,sc01,12-12 21:00:00+01:00,9.847381785288167
2030,sc01,12-12 22:00:00+01:00,4.811208260137716
2030,sc01,12-13 07:00:00+01:00,945.0822754050917
2030,sc01,12-13 11:00:00+01:00,500.429941457233
2030,sc01,12-13 14:00:00+01:00,407.03128042049764
2030,sc01,12-16 15:00:00+01:00,12591.982652027515
2030,sc01,12-16 16:00:00+01:00,4241.845991059421
2030,sc01,12-17 12:00:00+01:00,1430.8814557476226
2030,sc01,12-17 18:00:00+01:00,323.37594242541803
2030,sc01,12-18 11:00:00+01:00,50.39592636127091
2030,sc01,12-19 09:00:00+01:00,2128.025674114461
2030,sc01,12-19 11:00:00+01:00,536.5923110131151
2030,sc01,12-19 22:00:00+01:00,217381.63997908044
2030,sc01,12-20 13:00:00+01:00,27.02250037824553
