Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-03 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-03 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 08:00:00+01:00,CCGT_4,27.792394786977063
2030,sc01,01-03 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-03 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-03 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-03 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-03 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-03 08:00:00+01:00,CCGT_2,0.0
2030,sc01,01-03 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-03 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-03 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-07 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-07 12:00:00+01:00,CCGT_3,0.03881667627775278
2030,sc01,01-07 12:00:00+01:00,CCGT_4,15.371054409234562
2030,sc01,01-07 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-07 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-07 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-07 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-07 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-07 12:00:00+01:00,CCGT_2,0.0
2030,sc01,01-07 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-07 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-07 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-07 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-07 14:00:00+01:00,CCGT_3,9.98202142056916
2030,sc01,01-07 14:00:00+01:00,CCGT_4,16.350458434422197
2030,sc01,01-07 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-07 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-07 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-07 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-07 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-07 14:00:00+01:00,CCGT_2,0.0
2030,sc01,01-07 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-07 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-07 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-07 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-07 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-07 18:00:00+01:00,CCGT_4,0.0
2030,sc01,01-07 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-07 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-07 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-07 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-07 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-07 18:00:00+01:00,CCGT_2,0.0
2030,sc01,01-07 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-07 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-07 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 15:00:00+01:00,CCGT_3,35.850111076421925
2030,sc01,01-08 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 15:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 17:00:00+01:00,CCGT_3,37.94513515849992
2030,sc01,01-08 17:00:00+01:00,CCGT_4,6.13448187380146
2030,sc01,01-08 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 17:00:00+01:00,CCGT_2,22.073252563686193
2030,sc01,01-08 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 07:00:00+01:00,CCGT_3,18.156885404638004
2030,sc01,01-09 07:00:00+01:00,CCGT_4,13.753797587358557
2030,sc01,01-09 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 07:00:00+01:00,CCGT_2,34.41759017958208
2030,sc01,01-09 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 12:00:00+01:00,CCGT_3,33.65825805713815
2030,sc01,01-09 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 12:00:00+01:00,CCGT_2,0.0
2030,sc01,01-09 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 14:00:00+01:00,CCGT_3,32.85831233979228
2030,sc01,01-09 14:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 14:00:00+01:00,CCGT_2,0.0
2030,sc01,01-09 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 18:00:00+01:00,CCGT_3,11.04106382015912
2030,sc01,01-09 18:00:00+01:00,CCGT_4,37.91153719975938
2030,sc01,01-09 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 18:00:00+01:00,CCGT_2,0.0
2030,sc01,01-09 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 21:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 21:00:00+01:00,CCGT_3,0.6531658533716692
2030,sc01,01-09 21:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 21:00:00+01:00,CCGT_2,0.0
2030,sc01,01-09 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_3,33.91167796015712
2030,sc01,01-10 09:00:00+01:00,CCGT_4,56.99099169419886
2030,sc01,01-10 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 12:00:00+01:00,CCGT_3,11.555058832293644
2030,sc01,01-10 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 12:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 18:00:00+01:00,CCGT_4,43.7043082155581
2030,sc01,01-10 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 18:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 22:00:00+01:00,BrownLignite,0.0
