Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-08 01:00:00+01:00,Solar 31,0.0
2030,sc01,01-08 01:00:00+01:00,Hydro 40,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 70,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 66,0.0
2030,sc01,01-08 01:00:00+01:00,Hydro 19,0.0
2030,sc01,01-08 01:00:00+01:00,Wind 17,742.9786610369522
2030,sc01,01-08 01:00:00+01:00,Solar 08,0.0
2030,sc01,01-08 01:00:00+01:00,Wind 11,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 59,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 69,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 68,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 57,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 52,0.0
2030,sc01,01-08 01:00:00+01:00,Wind N08,0.0
2030,sc01,01-08 01:00:00+01:00,Wind N05,1418.7872061896492
2030,sc01,01-08 01:00:00+01:00,Solar 24,0.0
2030,sc01,01-08 01:00:00+01:00,Wind 03,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 37,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 17,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 34,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 54,0.0
2030,sc01,01-08 01:00:00+01:00,Wind 15,400.0
2030,sc01,01-08 01:00:00+01:00,Wind N09,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 73,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 09,0.0
2030,sc01,01-08 01:00:00+01:00,Wind 08,0.0
2030,sc01,01-08 01:00:00+01:00,Hydro 23,418.21127874308263
2030,sc01,01-08 01:00:00+01:00,Solar 22,0.0
2030,sc01,01-08 01:00:00+01:00,Hydro 21,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 50,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 63,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 38,0.0
2030,sc01,01-08 01:00:00+01:00,Wind N06,1623.096722
2030,sc01,01-08 01:00:00+01:00,Solar 03,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 33,0.0
2030,sc01,01-08 01:00:00+01:00,Wind 16,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 44,0.0
2030,sc01,01-08 01:00:00+01:00,Hydro 22,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 60,0.0
2030,sc01,01-08 01:00:00+01:00,Wind 09,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 72,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 11,0.0
2030,sc01,01-08 01:00:00+01:00,Wind 02,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 53,0.0
2030,sc01,01-08 01:00:00+01:00,Wind 12,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 65,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 75,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 25,0.0
2030,sc01,01-08 01:00:00+01:00,Hydro 25,0.0
