Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-14 10:00:00+01:00,N_106,57.055564197548165
2030,sc01,01-14 10:00:00+01:00,N_116,33.249125225832884
2030,sc01,01-14 10:00:00+01:00,N_110,54.953723752769726
2030,sc01,01-14 10:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-14 10:00:00+01:00,N_119,36.314352122360674
2030,sc01,01-14 10:00:00+01:00,N_120,41.56902680212259
2030,sc01,01-14 10:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-14 10:00:00+01:00,N_103,86.75846975391275
2030,sc01,01-14 10:00:00+01:00,N_102,63.72586775783679
2030,sc01,01-14 10:00:00+01:00,N_109,60.013561508510065
2030,sc01,01-14 10:00:00+01:00,N_111,49.20854320372429
2030,sc01,01-14 10:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-14 10:00:00+01:00,N_113,49.23240475957256
2030,sc01,01-14 10:00:00+01:00,N_117,21.496763223517984
2030,sc01,01-14 10:00:00+01:00,N_105,59.79745352384397
2030,sc01,01-14 10:00:00+01:00,N_123,44.43521299108364
2030,sc01,01-14 10:00:00+01:00,N_114,40.94207887316839
2030,sc01,01-14 10:00:00+01:00,N_112,51.89610825969925
2030,sc01,01-14 10:00:00+01:00,N_101,64.43273286309396
2030,sc01,01-14 10:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-14 10:00:00+01:00,N_118,14.029386271152127
2030,sc01,01-14 10:00:00+01:00,N_104,61.684421569513454
2030,sc01,01-14 10:00:00+01:00,N_108,57.48364263063989
2030,sc01,01-14 10:00:00+01:00,N_124,114.48373734962513
2030,sc01,01-17 20:00:00+01:00,N_106,-12.313217300451795
2030,sc01,01-17 20:00:00+01:00,N_116,4.810047786675621
2030,sc01,01-17 20:00:00+01:00,N_110,2.2269974464005546
2030,sc01,01-17 20:00:00+01:00,N_121,-0.19742628276197496
2030,sc01,01-17 20:00:00+01:00,N_119,4.894848699277287
2030,sc01,01-17 20:00:00+01:00,N_120,5.040221692308715
2030,sc01,01-17 20:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-17 20:00:00+01:00,N_103,6.689376149265697
2030,sc01,01-17 20:00:00+01:00,N_102,0.6755641688257992
2030,sc01,01-17 20:00:00+01:00,N_109,8.734016278697657
2030,sc01,01-17 20:00:00+01:00,N_111,5.251572428994822
2030,sc01,01-17 20:00:00+01:00,N_115,7.930889670950333
2030,sc01,01-17 20:00:00+01:00,N_113,5.252232569917614
2030,sc01,01-17 20:00:00+01:00,N_117,2.8937938644609846
2030,sc01,01-17 20:00:00+01:00,N_105,1.6663001544177514
2030,sc01,01-17 20:00:00+01:00,N_123,5.119516052144039
2030,sc01,01-17 20:00:00+01:00,N_114,5.0228768893548885
2030,sc01,01-17 20:00:00+01:00,N_112,5.3259251529909415
2030,sc01,01-17 20:00:00+01:00,N_101,1.1297325307195987
2030,sc01,01-17 20:00:00+01:00,N_122,1.013346253238699
2030,sc01,01-17 20:00:00+01:00,N_118,1.6263231890620489
2030,sc01,01-17 20:00:00+01:00,N_104,5.107013310843006
2030,sc01,01-17 20:00:00+01:00,N_108,30.90458866559554
2030,sc01,01-17 20:00:00+01:00,N_124,7.456408435490594
2030,sc01,01-28 18:00:00+01:00,N_106,-12.140992676081188
2030,sc01,01-28 18:00:00+01:00,N_116,5.355552191610647
2030,sc01,01-28 18:00:00+01:00,N_110,2.3826361152841042
2030,sc01,01-28 18:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-28 18:00:00+01:00,N_119,5.383584772638511
2030,sc01,01-28 18:00:00+01:00,N_120,5.431640625829137
2030,sc01,01-28 18:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-28 18:00:00+01:00,N_103,6.242364613194474
2030,sc01,01-28 18:00:00+01:00,N_102,0.6755641688257992
2030,sc01,01-28 18:00:00+01:00,N_109,8.771734685565841
2030,sc01,01-28 18:00:00+01:00,N_111,5.501506697663554
2030,sc01,01-28 18:00:00+01:00,N_115,6.652770908670213
2030,sc01,01-28 18:00:00+01:00,N_113,5.501724920007398
2030,sc01,01-28 18:00:00+01:00,N_117,4.563065963065922
2030,sc01,01-28 18:00:00+01:00,N_105,1.734874123779252
2030,sc01,01-28 18:00:00+01:00,N_123,5.457852909387659
2030,sc01,01-28 18:00:00+01:00,N_114,5.425906965903807
2030,sc01,01-28 18:00:00+01:00,N_112,5.526085427963949
2030,sc01,01-28 18:00:00+01:00,N_101,1.1149886392700785
2030,sc01,01-28 18:00:00+01:00,N_122,3.785387797287552
2030,sc01,01-28 18:00:00+01:00,N_118,4.038890620908198
2030,sc01,01-28 18:00:00+01:00,N_104,5.127755160453244
2030,sc01,01-28 18:00:00+01:00,N_108,30.904588665595536
2030,sc01,01-28 18:00:00+01:00,N_124,6.495921963639352
2030,sc01,02-04 08:00:00+01:00,N_106,69.54747443686081
2030,sc01,02-04 08:00:00+01:00,N_116,33.007551001144456
2030,sc01,02-04 08:00:00+01:00,N_110,54.55787692856177
2030,sc01,02-04 08:00:00+01:00,N_121,3.2846605452479185
2030,sc01,02-04 08:00:00+01:00,N_119,35.64504865099439
2030,sc01,02-04 08:00:00+01:00,N_120,40.16647319359428
2030,sc01,02-04 08:00:00+01:00,N_107,30.904588665595536
2030,sc01,02-04 08:00:00+01:00,N_103,78.68983774398447
2030,sc01,02-04 08:00:00+01:00,N_102,63.72586775783677
2030,sc01,02-04 08:00:00+01:00,N_109,53.162772400635376
2030,sc01,02-04 08:00:00+01:00,N_111,46.73995282018873
2030,sc01,02-04 08:00:00+01:00,N_115,50.01576314417868
2030,sc01,02-04 08:00:00+01:00,N_113,46.76048467626201
2030,sc01,02-04 08:00:00+01:00,N_117,21.349387280708427
2030,sc01,02-04 08:00:00+01:00,N_105,59.35295571336547
2030,sc01,02-04 08:00:00+01:00,N_123,42.63270476228512
2030,sc01,02-04 08:00:00+01:00,N_114,39.62701110970484
2030,sc01,02-04 08:00:00+01:00,N_112,49.052488484997724
2030,sc01,02-04 08:00:00+01:00,N_101,63.94167776677331
2030,sc01,02-04 08:00:00+01:00,N_122,1.0133462532386988
2030,sc01,02-04 08:00:00+01:00,N_118,13.94243782197747
2030,sc01,02-04 08:00:00+01:00,N_104,57.91708224673687
2030,sc01,02-04 08:00:00+01:00,N_108,30.904588665595536
2030,sc01,02-04 08:00:00+01:00,N_124,102.5462537920058
2030,sc01,02-06 10:00:00+01:00,N_106,56.50712824178651
2030,sc01,02-06 10:00:00+01:00,N_116,33.2119469150836
2030,sc01,02-06 10:00:00+01:00,N_110,54.450426089100645
2030,sc01,02-06 10:00:00+01:00,N_121,3.284660545247918
2030,sc01,02-06 10:00:00+01:00,N_119,36.211346214026996
2030,sc01,02-06 10:00:00+01:00,N_120,41.353173583644256
2030,sc01,02-06 10:00:00+01:00,N_107,30.904588665595536
2030,sc01,02-06 10:00:00+01:00,N_103,85.57214597449067
2030,sc01,02-06 10:00:00+01:00,N_102,63.034183007335066
2030,sc01,02-06 10:00:00+01:00,N_109,59.40160077523122
2030,sc01,02-06 10:00:00+01:00,N_111,48.828626759781834
2030,sc01,02-06 10:00:00+01:00,N_115,50.015763144178685
2030,sc01,02-06 10:00:00+01:00,N_113,48.85197587431681
2030,sc01,02-06 10:00:00+01:00,N_117,21.474082042999616
2030,sc01,02-06 10:00:00+01:00,N_105,59.190133839965235
2030,sc01,02-06 10:00:00+01:00,N_123,44.15780669434458
2030,sc01,02-06 10:00:00+01:00,N_114,40.73968973985141
2030,sc01,02-06 10:00:00+01:00,N_112,51.45847473413154
2030,sc01,02-06 10:00:00+01:00,N_101,63.72586775783678
2030,sc01,02-06 10:00:00+01:00,N_122,1.0133462532386988
2030,sc01,02-06 10:00:00+01:00,N_118,14.01600489130188
2030,sc01,02-06 10:00:00+01:00,N_104,61.03657810799672
2030,sc01,02-06 10:00:00+01:00,N_108,56.92601343216593
2030,sc01,02-06 10:00:00+01:00,N_124,112.70199671532764
2030,sc01,02-16 18:00:00+01:00,N_106,69.2963591151017
2030,sc01,02-16 18:00:00+01:00,N_116,32.99760261376783
2030,sc01,02-16 18:00:00+01:00,N_110,54.40451759834097
2030,sc01,02-16 18:00:00+01:00,N_121,3.2846605452479185
2030,sc01,02-16 18:00:00+01:00,N_119,35.61748573440316
2030,sc01,02-16 18:00:00+01:00,N_120,40.10871394120658
2030,sc01,02-16 18:00:00+01:00,N_107,30.90458866559554
2030,sc01,02-16 18:00:00+01:00,N_103,78.37473590408723
2030,sc01,02-16 18:00:00+01:00,N_102,63.51156905954711
2030,sc01,02-16 18:00:00+01:00,N_109,53.017704439936104
2030,sc01,02-16 18:00:00+01:00,N_111,46.63829258122351
2030,sc01,02-16 18:00:00+01:00,N_115,50.015763144178685
2030,sc01,02-16 18:00:00+01:00,N_113,46.65868731528712
2030,sc01,02-16 18:00:00+01:00,N_117,21.34331811926971
2030,sc01,02-16 18:00:00+01:00,N_105,59.16768437544445
2030,sc01,02-16 18:00:00+01:00,N_123,42.55847478128118
2030,sc01,02-16 18:00:00+01:00,N_114,39.57285465508166
2030,sc01,02-16 18:00:00+01:00,N_112,48.93538397557784
2030,sc01,02-16 18:00:00+01:00,N_101,63.72586775783679
2030,sc01,02-16 18:00:00+01:00,N_122,1.0133462532386988
2030,sc01,02-16 18:00:00+01:00,N_118,13.938857154978317
2030,sc01,02-16 18:00:00+01:00,N_104,57.74085444450928
2030,sc01,02-16 18:00:00+01:00,N_108,30.90458866559554
2030,sc01,02-16 18:00:00+01:00,N_124,102.07182686703878
2030,sc01,02-25 07:00:00+01:00,N_106,75.57718326091268
2030,sc01,02-25 07:00:00+01:00,N_116,50.01576314417869
2030,sc01,02-25 07:00:00+01:00,N_110,60.00689943948571
2030,sc01,02-25 07:00:00+01:00,N_121,49.90050313681573
2030,sc01,02-25 07:00:00+01:00,N_119,50.01576314417869
2030,sc01,02-25 07:00:00+01:00,N_120,50.01576314417869
2030,sc01,02-25 07:00:00+01:00,N_107,30.90458866559554
2030,sc01,02-25 07:00:00+01:00,N_103,63.03964014098904
2030,sc01,02-25 07:00:00+01:00,N_102,63.72586775783679
2030,sc01,02-25 07:00:00+01:00,N_109,54.48332114070911
2030,sc01,02-25 07:00:00+01:00,N_111,55.67081005435029
2030,sc01,02-25 07:00:00+01:00,N_115,49.48326950228852
2030,sc01,02-25 07:00:00+01:00,N_113,57.220043235879736
2030,sc01,02-25 07:00:00+01:00,N_117,49.97165558852866
2030,sc01,02-25 07:00:00+01:00,N_105,61.7537800418863
2030,sc01,02-25 07:00:00+01:00,N_123,50.01576314417869
2030,sc01,02-25 07:00:00+01:00,N_114,52.741677949701305
2030,sc01,02-25 07:00:00+01:00,N_112,55.879767181585564
2030,sc01,02-25 07:00:00+01:00,N_101,63.42548344961963
2030,sc01,02-25 07:00:00+01:00,N_122,49.928372208023916
2030,sc01,02-25 07:00:00+01:00,N_118,49.942481462541586
2030,sc01,02-25 07:00:00+01:00,N_104,58.643269422810405
2030,sc01,02-25 07:00:00+01:00,N_108,30.90458866559554
2030,sc01,02-25 07:00:00+01:00,N_124,68.91892682950692
2030,sc01,03-03 16:00:00+01:00,N_106,1.0133462532386976
2030,sc01,03-03 16:00:00+01:00,N_116,1.013346253238699
2030,sc01,03-03 16:00:00+01:00,N_110,1.0133462532386976
2030,sc01,03-03 16:00:00+01:00,N_121,1.013346253238699
2030,sc01,03-03 16:00:00+01:00,N_119,1.013346253238699
2030,sc01,03-03 16:00:00+01:00,N_120,1.013346253238699
2030,sc01,03-03 16:00:00+01:00,N_107,1.0133462532386979
2030,sc01,03-03 16:00:00+01:00,N_103,1.0133462532386999
2030,sc01,03-03 16:00:00+01:00,N_102,1.0133462532386976
2030,sc01,03-03 16:00:00+01:00,N_109,1.0133462532386979
2030,sc01,03-03 16:00:00+01:00,N_111,1.0133462532386974
2030,sc01,03-03 16:00:00+01:00,N_115,1.0133462532386999
2030,sc01,03-03 16:00:00+01:00,N_113,1.013346253238695
2030,sc01,03-03 16:00:00+01:00,N_117,1.0133462532386988
2030,sc01,03-03 16:00:00+01:00,N_105,1.0133462532386999
2030,sc01,03-03 16:00:00+01:00,N_123,1.013346253238699
2030,sc01,03-03 16:00:00+01:00,N_114,1.0133462532386974
2030,sc01,03-03 16:00:00+01:00,N_112,1.0133462532386976
2030,sc01,03-03 16:00:00+01:00,N_101,1.0133462532386999
2030,sc01,03-03 16:00:00+01:00,N_122,1.0133462532386988
2030,sc01,03-03 16:00:00+01:00,N_118,1.0133462532386988
2030,sc01,03-03 16:00:00+01:00,N_104,1.0133462532386979
2030,sc01,03-03 16:00:00+01:00,N_108,1.0133462532386979
2030,sc01,03-03 16:00:00+01:00,N_124,1.0133462532386999
2030,sc01,03-13 07:00:00+01:00,N_106,69.2963591151017
2030,sc01,03-13 07:00:00+01:00,N_116,32.99760261376783
2030,sc01,03-13 07:00:00+01:00,N_110,54.40451759834097
2030,sc01,03-13 07:00:00+01:00,N_121,3.2846605452479185
2030,sc01,03-13 07:00:00+01:00,N_119,35.61748573440316
2030,sc01,03-13 07:00:00+01:00,N_120,40.10871394120658
2030,sc01,03-13 07:00:00+01:00,N_107,30.90458866559554
2030,sc01,03-13 07:00:00+01:00,N_103,78.37473590408723
2030,sc01,03-13 07:00:00+01:00,N_102,63.51156905954711
2030,sc01,03-13 07:00:00+01:00,N_109,53.017704439936104
2030,sc01,03-13 07:00:00+01:00,N_111,46.63829258122351
2030,sc01,03-13 07:00:00+01:00,N_115,50.015763144178685
2030,sc01,03-13 07:00:00+01:00,N_113,46.65868731528712
2030,sc01,03-13 07:00:00+01:00,N_117,21.34331811926971
2030,sc01,03-13 07:00:00+01:00,N_105,59.16768437544445
2030,sc01,03-13 07:00:00+01:00,N_123,42.55847478128118
2030,sc01,03-13 07:00:00+01:00,N_114,39.57285465508166
2030,sc01,03-13 07:00:00+01:00,N_112,48.93538397557784
2030,sc01,03-13 07:00:00+01:00,N_101,63.72586775783679
2030,sc01,03-13 07:00:00+01:00,N_122,1.0133462532386988
2030,sc01,03-13 07:00:00+01:00,N_118,13.938857154978317
2030,sc01,03-13 07:00:00+01:00,N_104,57.74085444450928
2030,sc01,03-13 07:00:00+01:00,N_108,30.90458866559554
2030,sc01,03-13 07:00:00+01:00,N_124,102.07182686703878
2030,sc01,03-20 00:00:00+01:00,N_106,0.6755641688257991
2030,sc01,03-20 00:00:00+01:00,N_116,0.6755641688257994
2030,sc01,03-20 00:00:00+01:00,N_110,0.6755641688257991
2030,sc01,03-20 00:00:00+01:00,N_121,0.6755641688257992
2030,sc01,03-20 00:00:00+01:00,N_119,0.6755641688257994
2030,sc01,03-20 00:00:00+01:00,N_120,0.6755641688257994
2030,sc01,03-20 00:00:00+01:00,N_107,0.6755641688257993
2030,sc01,03-20 00:00:00+01:00,N_103,0.6755641688257995
2030,sc01,03-20 00:00:00+01:00,N_102,0.6755641688257991
2030,sc01,03-20 00:00:00+01:00,N_109,0.6755641688257993
2030,sc01,03-20 00:00:00+01:00,N_111,0.6755641688257992
2030,sc01,03-20 00:00:00+01:00,N_115,0.6755641688257995
2030,sc01,03-20 00:00:00+01:00,N_113,0.6755641688257991
2030,sc01,03-20 00:00:00+01:00,N_117,0.6755641688257994
2030,sc01,03-20 00:00:00+01:00,N_105,0.6755641688257991
2030,sc01,03-20 00:00:00+01:00,N_123,0.6755641688257994
2030,sc01,03-20 00:00:00+01:00,N_114,0.6755641688257992
2030,sc01,03-20 00:00:00+01:00,N_112,0.6755641688257991
2030,sc01,03-20 00:00:00+01:00,N_101,0.6755641688257991
2030,sc01,03-20 00:00:00+01:00,N_122,0.6755641688257994
2030,sc01,03-20 00:00:00+01:00,N_118,0.6755641688257994
2030,sc01,03-20 00:00:00+01:00,N_104,0.6755641688257993
2030,sc01,03-20 00:00:00+01:00,N_108,0.6755641688257993
2030,sc01,03-20 00:00:00+01:00,N_124,0.6755641688257995
2030,sc01,03-21 07:00:00+01:00,N_106,69.2963591151017
2030,sc01,03-21 07:00:00+01:00,N_116,32.997602613767825
2030,sc01,03-21 07:00:00+01:00,N_110,54.40451759834097
2030,sc01,03-21 07:00:00+01:00,N_121,3.2846605452479185
2030,sc01,03-21 07:00:00+01:00,N_119,35.61748573440314
2030,sc01,03-21 07:00:00+01:00,N_120,40.108713941206545
2030,sc01,03-21 07:00:00+01:00,N_107,30.904588665595536
2030,sc01,03-21 07:00:00+01:00,N_103,78.3747359040872
2030,sc01,03-21 07:00:00+01:00,N_102,63.51156905954711
2030,sc01,03-21 07:00:00+01:00,N_109,53.01770443993612
2030,sc01,03-21 07:00:00+01:00,N_111,46.63829258122348
2030,sc01,03-21 07:00:00+01:00,N_115,50.015763144178685
2030,sc01,03-21 07:00:00+01:00,N_113,46.658687315286926
2030,sc01,03-21 07:00:00+01:00,N_117,21.343318119269714
2030,sc01,03-21 07:00:00+01:00,N_105,59.16768437544444
2030,sc01,03-21 07:00:00+01:00,N_123,42.558474781281134
2030,sc01,03-21 07:00:00+01:00,N_114,39.57285465508164
2030,sc01,03-21 07:00:00+01:00,N_112,48.93538397557789
2030,sc01,03-21 07:00:00+01:00,N_101,63.725867757836774
2030,sc01,03-21 07:00:00+01:00,N_122,1.0133462532386988
2030,sc01,03-21 07:00:00+01:00,N_118,13.938857154978319
2030,sc01,03-21 07:00:00+01:00,N_104,57.74085444450928
2030,sc01,03-21 07:00:00+01:00,N_108,30.904588665595536
2030,sc01,03-21 07:00:00+01:00,N_124,102.07182686703872
2030,sc01,03-29 19:00:00+01:00,N_106,69.2963591151017
2030,sc01,03-29 19:00:00+01:00,N_116,32.99760261376782
2030,sc01,03-29 19:00:00+01:00,N_110,54.40451759834098
2030,sc01,03-29 19:00:00+01:00,N_121,3.284660545247918
2030,sc01,03-29 19:00:00+01:00,N_119,35.61748573440314
2030,sc01,03-29 19:00:00+01:00,N_120,40.10871394120654
2030,sc01,03-29 19:00:00+01:00,N_107,30.90458866559554
2030,sc01,03-29 19:00:00+01:00,N_103,78.37473590408716
2030,sc01,03-29 19:00:00+01:00,N_102,63.51156905954709
2030,sc01,03-29 19:00:00+01:00,N_109,53.017704439936075
2030,sc01,03-29 19:00:00+01:00,N_111,46.63829258122348
2030,sc01,03-29 19:00:00+01:00,N_115,50.015763144178685
2030,sc01,03-29 19:00:00+01:00,N_113,46.658687315286954
