Period,Scenario,LoadLevel,mEUR
2030,sc01,01-14 10:00:00+01:00,37539.44419715446
2030,sc01,01-17 20:00:00+01:00,1849.1313790305276
2030,sc01,01-28 18:00:00+01:00,1342.083397361874
2030,sc01,02-04 08:00:00+01:00,112707.24863106728
2030,sc01,02-06 10:00:00+01:00,19335.295097993247
2030,sc01,02-16 18:00:00+01:00,94.65482562730845
2030,sc01,02-25 07:00:00+01:00,104907.52316543234
2030,sc01,03-03 16:00:00+01:00,3585.786848963705
2030,sc01,03-13 07:00:00+01:00,22.24055362110163
2030,sc01,03-20 00:00:00+01:00,1436278.0586068542
2030,sc01,03-21 07:00:00+01:00,27486.62390193397
2030,sc01,03-29 19:00:00+01:00,54426.27071447194
2030,sc01,04-03 09:00:00+02:00,105401.99696403697
2030,sc01,04-12 07:00:00+02:00,64315.76328792657
2030,sc01,04-14 06:00:00+02:00,8113.943908048178
2030,sc01,04-16 06:00:00+02:00,53813.02243084491
2030,sc01,04-16 18:00:00+02:00,55664.804467580725
2030,sc01,04-24 07:00:00+02:00,8928.09083971326
2030,sc01,05-28 18:00:00+02:00,42586.164275181785
2030,sc01,05-28 19:00:00+02:00,134493.8870802331
2030,sc01,06-05 05:00:00+02:00,61223.3962364993
2030,sc01,06-10 06:00:00+02:00,177303.24360222573
2030,sc01,06-13 05:00:00+02:00,9590.068288190061
2030,sc01,06-14 06:00:00+02:00,47159.363827662026
2030,sc01,06-14 18:00:00+02:00,192548.7572607002
2030,sc01,06-18 20:00:00+02:00,291515.8163081407
2030,sc01,06-19 13:00:00+02:00,53830.68161388119
2030,sc01,06-21 07:00:00+02:00,35777.65768838737
2030,sc01,06-24 00:00:00+02:00,748401.6741726414
2030,sc01,06-26 16:00:00+02:00,21553.921094052825
2030,sc01,06-27 07:00:00+02:00,60070.40530210564
2030,sc01,07-02 10:00:00+02:00,64962.48792008072
2030,sc01,07-03 05:00:00+02:00,48574.23784910409
2030,sc01,07-04 11:00:00+02:00,3792.1632812069906
2030,sc01,07-04 19:00:00+02:00,68584.44964924749
2030,sc01,07-06 17:00:00+02:00,15747.920649740701
2030,sc01,07-11 05:00:00+02:00,186324.79113791924
2030,sc01,07-12 09:00:00+02:00,175154.20915249424
2030,sc01,07-17 17:00:00+02:00,331345.80001526314
2030,sc01,07-17 19:00:00+02:00,516830.3387737284
2030,sc01,07-19 10:00:00+02:00,394238.59995517385
2030,sc01,07-27 06:00:00+02:00,12368.124706174887
2030,sc01,08-01 19:00:00+02:00,6842.203292991692
2030,sc01,08-07 08:00:00+02:00,42313.24330967865
2030,sc01,08-08 20:00:00+02:00,21523.960826064464
2030,sc01,08-13 16:00:00+02:00,11920.10791582323
2030,sc01,08-15 19:00:00+02:00,269299.13397382945
2030,sc01,08-28 16:00:00+02:00,79342.64361719476
2030,sc01,09-03 18:00:00+02:00,54045.25123513685
2030,sc01,09-18 06:00:00+02:00,25241.56918947908
2030,sc01,10-05 08:00:00+02:00,5576.311494879298
2030,sc01,10-14 07:00:00+02:00,9.220539023599851
2030,sc01,10-19 00:00:00+02:00,1416181.194673863
2030,sc01,10-31 11:00:00+01:00,12222.41382907596
2030,sc01,11-11 16:00:00+01:00,47240.424196296175
2030,sc01,11-12 09:00:00+01:00,7576.83736973509
2030,sc01,11-15 08:00:00+01:00,130666.19283891463
2030,sc01,11-24 12:00:00+01:00,1948.69083270135
2030,sc01,12-05 16:00:00+01:00,6808.949058531398
2030,sc01,12-19 15:00:00+01:00,32.65451803869303
