,Weight
sti1,95
sti10,184
sti100,35
sti101,24
sti102,56
sti103,36
sti104,58
sti105,53
sti106,31
sti107,44
sti108,13
sti109,57
sti11,57
sti110,49
sti111,23
sti112,52
sti113,42
sti114,7
sti115,43
sti116,28
sti117,26
sti118,32
sti119,32
sti12,65
sti120,4
sti121,61
sti122,23
sti123,70
sti124,32
sti125,84
sti126,24
sti127,60
sti128,88
sti129,19
sti13,5
sti130,58
sti131,39
sti132,57
sti133,16
sti134,6
sti135,29
sti136,32
sti137,61
sti138,30
sti139,61
sti14,39
sti140,44
sti141,121
sti142,21
sti143,26
sti144,30
sti145,24
sti146,35
sti147,5
sti148,102
sti149,70
sti15,1
sti150,70
sti151,43
sti152,17
sti153,28
sti154,24
sti155,30
sti156,59
sti157,13
sti158,2
sti159,45
sti16,18
sti160,10
sti161,62
sti162,95
sti163,82
sti164,18
sti165,33
sti166,25
sti167,10
sti168,34
sti169,29
sti17,12
sti170,25
sti171,60
sti172,49
sti173,40
sti174,45
sti175,37
sti176,25
sti177,24
sti178,35
sti179,49
sti18,36
sti180,37
sti181,22
sti182,24
sti183,63
sti184,27
sti185,20
sti186,9
sti187,107
sti188,14
sti189,36
sti19,27
sti190,87
sti191,16
sti192,28
sti193,31
sti194,43
sti195,27
sti196,25
sti197,33
sti198,47
sti199,4
sti2,23
sti20,17
sti200,38
sti21,23
sti22,84
sti23,45
sti24,74
sti25,35
sti26,49
sti27,77
sti28,40
sti29,9
sti3,45
sti30,61
sti31,118
sti32,48
sti33,76
sti34,17
sti35,29
sti36,86
sti37,68
sti38,11
sti39,25
sti4,78
sti40,38
sti41,55
sti42,41
sti43,73
sti44,93
sti45,58
sti46,192
sti47,42
sti48,44
sti49,78
sti5,52
sti50,62
sti51,26
sti52,52
sti53,20
sti54,41
sti55,44
sti56,59
sti57,27
sti58,24
sti59,13
sti6,35
sti60,83
sti61,13
sti62,37
sti63,11
sti64,41
sti65,81
sti66,64
sti67,61
sti68,90
sti69,36
sti7,42
sti70,14
sti71,68
sti72,47
sti73,32
sti74,34
sti75,33
sti76,26
sti77,34
sti78,32
sti79,49
sti8,82
sti80,15
sti81,71
sti82,37
sti83,40
sti84,23
sti85,35
sti86,30
sti87,102
sti88,39
sti89,121
sti9,6
sti90,60
sti91,41
sti92,41
sti93,32
sti94,52
sti95,17
sti96,104
sti97,22
sti98,15
sti99,48
