Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-14 18:00:00+01:00,Battery,0.0
2030,sc01,01-14 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-14 18:00:00+01:00,SolarPV-Tracking,9.269928128251001
2030,sc01,01-14 18:00:00+01:00,SolarPV-NonTracking,18.25508506262
2030,sc01,01-14 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-14 18:00:00+01:00,Hydro,141.38197889060308
2030,sc01,01-14 18:00:00+01:00,Biomass,0.0
2030,sc01,01-14 18:00:00+01:00,Geothermal,0.784
2030,sc01,01-14 18:00:00+01:00,Oil,6.27984
2030,sc01,01-14 18:00:00+01:00,Natural gas,336.2982272595397
2030,sc01,01-14 18:00:00+01:00,WT-Onshore,373.43051948635053
2030,sc01,01-14 18:00:00+01:00,Coal,0.0
2030,sc01,01-14 18:00:00+01:00,DG-BTM,2.840240526963
2030,sc01,01-16 02:00:00+01:00,Battery,0.0
2030,sc01,01-16 02:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-16 02:00:00+01:00,SolarPV-Tracking,1.749715234176
2030,sc01,01-16 02:00:00+01:00,SolarPV-NonTracking,4.991402261768
2030,sc01,01-16 02:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-16 02:00:00+01:00,Hydro,290.32424551310095
2030,sc01,01-16 02:00:00+01:00,Biomass,0.0
2030,sc01,01-16 02:00:00+01:00,Geothermal,1.6640000000000001
2030,sc01,01-16 02:00:00+01:00,Oil,0.0
2030,sc01,01-16 02:00:00+01:00,Natural gas,300.41011283174413
2030,sc01,01-16 02:00:00+01:00,WT-Onshore,424.32045847015473
2030,sc01,01-16 02:00:00+01:00,Coal,0.0
2030,sc01,01-16 02:00:00+01:00,DG-BTM,0.745786157688
2030,sc01,01-25 17:00:00+01:00,Battery,0.0
2030,sc01,01-25 17:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-25 17:00:00+01:00,SolarPV-Tracking,1.6717771731236666
2030,sc01,01-25 17:00:00+01:00,SolarPV-NonTracking,0.5178205966328585
2030,sc01,01-25 17:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-25 17:00:00+01:00,Hydro,3.673086260061913
2030,sc01,01-25 17:00:00+01:00,Biomass,0.0
2030,sc01,01-25 17:00:00+01:00,Geothermal,0.016
2030,sc01,01-25 17:00:00+01:00,Oil,0.12816
2030,sc01,01-25 17:00:00+01:00,Natural gas,6.46342337845212
2030,sc01,01-25 17:00:00+01:00,WT-Onshore,5.429321214508164
2030,sc01,01-25 17:00:00+01:00,Coal,0.0
2030,sc01,01-25 17:00:00+01:00,DG-BTM,0.29971599465
2030,sc01,01-27 19:00:00+01:00,Battery,0.0
2030,sc01,01-27 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-27 19:00:00+01:00,SolarPV-Tracking,0.351126970966
2030,sc01,01-27 19:00:00+01:00,SolarPV-NonTracking,1.0016578256120001
2030,sc01,01-27 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-27 19:00:00+01:00,Hydro,60.945772998321985
2030,sc01,01-27 19:00:00+01:00,Biomass,0.0
2030,sc01,01-27 19:00:00+01:00,Geothermal,0.368
2030,sc01,01-27 19:00:00+01:00,Oil,2.94768
2030,sc01,01-27 19:00:00+01:00,Natural gas,137.39153202024477
2030,sc01,01-27 19:00:00+01:00,WT-Onshore,134.38743863172982
2030,sc01,01-27 19:00:00+01:00,Coal,0.0
2030,sc01,01-27 19:00:00+01:00,DG-BTM,0.14966185891199998
2030,sc01,01-28 08:00:00+01:00,Battery,0.0
2030,sc01,01-28 08:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-28 08:00:00+01:00,SolarPV-Tracking,4.27778872556
2030,sc01,01-28 08:00:00+01:00,SolarPV-NonTracking,6.541989179160001
2030,sc01,01-28 08:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-28 08:00:00+01:00,Hydro,158.42874684003715
2030,sc01,01-28 08:00:00+01:00,Biomass,0.0
2030,sc01,01-28 08:00:00+01:00,Geothermal,0.64
2030,sc01,01-28 08:00:00+01:00,Oil,5.1264
2030,sc01,01-28 08:00:00+01:00,Natural gas,298.2612995760395
2030,sc01,01-28 08:00:00+01:00,WT-Onshore,206.33266129166213
2030,sc01,01-28 08:00:00+01:00,Coal,0.0
2030,sc01,01-28 08:00:00+01:00,DG-BTM,0.79641340396
2030,sc01,01-29 02:00:00+01:00,Battery,0.0
2030,sc01,01-29 02:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-29 02:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-29 02:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-29 02:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-29 02:00:00+01:00,Hydro,174.73474602451407
2030,sc01,01-29 02:00:00+01:00,Biomass,0.0
2030,sc01,01-29 02:00:00+01:00,Geothermal,0.768
2030,sc01,01-29 02:00:00+01:00,Oil,0.0
2030,sc01,01-29 02:00:00+01:00,Natural gas,154.18092538364814
2030,sc01,01-29 02:00:00+01:00,WT-Onshore,163.03916542682958
2030,sc01,01-29 02:00:00+01:00,Coal,0.0
2030,sc01,01-29 02:00:00+01:00,DG-BTM,0.0
2030,sc01,02-01 08:00:00+01:00,Battery,0.0
2030,sc01,02-01 08:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-01 08:00:00+01:00,SolarPV-Tracking,7.903978614500001
2030,sc01,02-01 08:00:00+01:00,SolarPV-NonTracking,9.400331443634999
2030,sc01,02-01 08:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-01 08:00:00+01:00,Hydro,271.78406035046356
2030,sc01,02-01 08:00:00+01:00,Biomass,0.0
2030,sc01,02-01 08:00:00+01:00,Geothermal,1.36
2030,sc01,02-01 08:00:00+01:00,Oil,10.8936
2030,sc01,02-01 08:00:00+01:00,Natural gas,585.0249504011996
2030,sc01,02-01 08:00:00+01:00,WT-Onshore,573.4351643635899
2030,sc01,02-01 08:00:00+01:00,Coal,0.0
