Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-02 16:00:00+01:00,SolarPV-Tracking,108.18972400252458
2030,sc01,01-02 16:00:00+01:00,Biomass,0.0
2030,sc01,01-02 16:00:00+01:00,SolarPV-NonTracking,46.32597300419799
2030,sc01,01-02 16:00:00+01:00,Battery,0.0
2030,sc01,01-02 16:00:00+01:00,Oil,7.81776
2030,sc01,01-02 16:00:00+01:00,Hydro,155.4195922142791
2030,sc01,01-02 16:00:00+01:00,Geothermal,0.976
2030,sc01,01-02 16:00:00+01:00,WT-Onshore,314.12735319681155
2030,sc01,01-02 16:00:00+01:00,Natural gas,293.74611395606985
2030,sc01,01-02 16:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-02 16:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-02 16:00:00+01:00,DG-BTM,25.21464494842
2030,sc01,01-02 16:00:00+01:00,Coal,0.0
2030,sc01,01-05 22:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-05 22:00:00+01:00,Biomass,0.0
2030,sc01,01-05 22:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-05 22:00:00+01:00,Battery,0.0
2030,sc01,01-05 22:00:00+01:00,Oil,2.81952
2030,sc01,01-05 22:00:00+01:00,Hydro,55.818616238589044
2030,sc01,01-05 22:00:00+01:00,Geothermal,0.352
2030,sc01,01-05 22:00:00+01:00,WT-Onshore,90.0707725856738
2030,sc01,01-05 22:00:00+01:00,Natural gas,117.67052757147826
2030,sc01,01-05 22:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-05 22:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-05 22:00:00+01:00,DG-BTM,0.0
2030,sc01,01-05 22:00:00+01:00,Coal,0.0
2030,sc01,01-07 18:00:00+01:00,SolarPV-Tracking,1.843552896024
2030,sc01,01-07 18:00:00+01:00,Biomass,0.0
2030,sc01,01-07 18:00:00+01:00,SolarPV-NonTracking,4.015561012162001
2030,sc01,01-07 18:00:00+01:00,Battery,0.0
2030,sc01,01-07 18:00:00+01:00,Oil,1.7942399999999998
2030,sc01,01-07 18:00:00+01:00,Hydro,40.082888699325444
2030,sc01,01-07 18:00:00+01:00,Geothermal,0.224
2030,sc01,01-07 18:00:00+01:00,WT-Onshore,99.95332353483847
2030,sc01,01-07 18:00:00+01:00,Natural gas,98.86437162273653
2030,sc01,01-07 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-07 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-07 18:00:00+01:00,DG-BTM,0.6138566770980001
2030,sc01,01-07 18:00:00+01:00,Coal,0.0
2030,sc01,01-13 01:00:00+01:00,SolarPV-Tracking,0.534635210428
2030,sc01,01-13 01:00:00+01:00,Biomass,0.0
2030,sc01,01-13 01:00:00+01:00,SolarPV-NonTracking,1.519023136972
2030,sc01,01-13 01:00:00+01:00,Battery,0.0
2030,sc01,01-13 01:00:00+01:00,Oil,0.0
2030,sc01,01-13 01:00:00+01:00,Hydro,132.59800958346656
2030,sc01,01-13 01:00:00+01:00,Geothermal,0.704
2030,sc01,01-13 01:00:00+01:00,WT-Onshore,169.88818979868424
2030,sc01,01-13 01:00:00+01:00,Natural gas,95.77879333218509
2030,sc01,01-13 01:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-13 01:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-13 01:00:00+01:00,DG-BTM,0.227879103716
2030,sc01,01-13 01:00:00+01:00,Coal,0.0
2030,sc01,01-16 02:00:00+01:00,SolarPV-Tracking,1.160868761136
2030,sc01,01-16 02:00:00+01:00,Biomass,0.0
2030,sc01,01-16 02:00:00+01:00,SolarPV-NonTracking,3.3116034236729996
2030,sc01,01-16 02:00:00+01:00,Battery,0.0
2030,sc01,01-16 02:00:00+01:00,Oil,0.0
2030,sc01,01-16 02:00:00+01:00,Hydro,192.6189705808074
2030,sc01,01-16 02:00:00+01:00,Geothermal,1.104
2030,sc01,01-16 02:00:00+01:00,WT-Onshore,281.52030417731464
2030,sc01,01-16 02:00:00+01:00,Natural gas,199.31055562875332
2030,sc01,01-16 02:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-16 02:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-16 02:00:00+01:00,DG-BTM,0.494800431543
2030,sc01,01-16 02:00:00+01:00,Coal,0.0
2030,sc01,01-18 21:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-18 21:00:00+01:00,Biomass,0.0
2030,sc01,01-18 21:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-18 21:00:00+01:00,Battery,0.0
2030,sc01,01-18 21:00:00+01:00,Oil,9.74016
2030,sc01,01-18 21:00:00+01:00,Hydro,286.182004668657
2030,sc01,01-18 21:00:00+01:00,Geothermal,1.216
2030,sc01,01-18 21:00:00+01:00,WT-Onshore,311.85698271334184
2030,sc01,01-18 21:00:00+01:00,Natural gas,518.0818298222127
2030,sc01,01-18 21:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-18 21:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-18 21:00:00+01:00,DG-BTM,0.0
2030,sc01,01-18 21:00:00+01:00,Coal,0.0
2030,sc01,01-19 03:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-19 03:00:00+01:00,Biomass,0.0
2030,sc01,01-19 03:00:00+01:00,SolarPV-NonTracking,0.0
