Period,Scenario,LoadLevel,MEUR
2030,sc01,01-01 00:00:00+01:00,0.07443694639999993
2030,sc01,01-01 01:00:00+01:00,0.06898522207236939
2030,sc01,01-01 02:00:00+01:00,0.06330196201910508
2030,sc01,01-01 03:00:00+01:00,0.05814123090336512
2030,sc01,01-01 04:00:00+01:00,0.05413027579386549
2030,sc01,01-01 05:00:00+01:00,0.052525248542735055
2030,sc01,01-01 06:00:00+01:00,0.05297128247438304
2030,sc01,01-01 07:00:00+01:00,0.05477828031923629
2030,sc01,01-01 08:00:00+01:00,0.032092011737390694
2030,sc01,01-01 09:00:00+01:00,0.009515012944746586
2030,sc01,01-01 10:00:00+01:00,0.0034840868149142324
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,0.0
2030,sc01,01-01 13:00:00+01:00,0.005334707475966091
2030,sc01,01-01 14:00:00+01:00,0.01609930340425347
2030,sc01,01-01 15:00:00+01:00,0.029412333697720814
2030,sc01,01-01 16:00:00+01:00,0.05256946798548629
2030,sc01,01-01 17:00:00+01:00,0.06865671169624107
2030,sc01,01-01 18:00:00+01:00,0.0806213930913636
2030,sc01,01-01 19:00:00+01:00,0.08994958921580706
2030,sc01,01-01 20:00:00+01:00,0.09397874899464599
2030,sc01,01-01 21:00:00+01:00,0.09706507936463225
2030,sc01,01-01 22:00:00+01:00,0.09679629689856624
2030,sc01,01-01 23:00:00+01:00,0.08826187644328091
2030,sc01,02-14 00:00:00+01:00,0.17694845280042135
2030,sc01,02-14 01:00:00+01:00,0.12851178371564279
2030,sc01,02-14 02:00:00+01:00,0.103344911393461
2030,sc01,02-14 03:00:00+01:00,0.09109555331925022
2030,sc01,02-14 04:00:00+01:00,0.08106405979274972
2030,sc01,02-14 05:00:00+01:00,0.06961455515607101
2030,sc01,02-14 06:00:00+01:00,0.06726424677138931
2030,sc01,02-14 07:00:00+01:00,0.039800630513686056
2030,sc01,02-14 08:00:00+01:00,0.0
2030,sc01,02-14 09:00:00+01:00,0.0
2030,sc01,02-14 10:00:00+01:00,0.0
2030,sc01,02-14 11:00:00+01:00,0.0
2030,sc01,02-14 12:00:00+01:00,0.0
2030,sc01,02-14 13:00:00+01:00,0.018946165680368422
2030,sc01,02-14 14:00:00+01:00,0.06236400785159084
2030,sc01,02-14 15:00:00+01:00,0.1134011420711661
2030,sc01,02-14 16:00:00+01:00,0.17729969533517723
2030,sc01,02-14 17:00:00+01:00,0.2282544444250694
2030,sc01,02-14 18:00:00+01:00,0.20991581670378973
2030,sc01,02-14 19:00:00+01:00,0.19178950185099658
2030,sc01,02-14 20:00:00+01:00,0.1658880234286739
2030,sc01,02-14 21:00:00+01:00,0.14995444145637726
2030,sc01,02-14 22:00:00+01:00,0.12382054785863894
2030,sc01,02-14 23:00:00+01:00,0.09107742055913176
2030,sc01,02-22 00:00:00+01:00,0.41906095966956547
2030,sc01,02-22 01:00:00+01:00,0.34073422403983167
2030,sc01,02-22 02:00:00+01:00,0.27520276131737587
2030,sc01,02-22 03:00:00+01:00,0.24729603235904565
2030,sc01,02-22 04:00:00+01:00,0.22311803094853813
2030,sc01,02-22 05:00:00+01:00,0.19749224593384188
2030,sc01,02-22 06:00:00+01:00,0.18952800536242112
2030,sc01,02-22 07:00:00+01:00,0.12553712138212791
2030,sc01,02-22 08:00:00+01:00,0.0
2030,sc01,02-22 09:00:00+01:00,0.0
2030,sc01,02-22 10:00:00+01:00,0.0
2030,sc01,02-22 11:00:00+01:00,0.0
