Period,Scenario,LoadLevel,MEUR
2030,sc01,01-03 00:00:00+01:00,0.17919390657667122
2030,sc01,01-03 01:00:00+01:00,0.14164251683105356
2030,sc01,01-03 02:00:00+01:00,0.11590040972254961
2030,sc01,01-03 03:00:00+01:00,0.11340204445399316
2030,sc01,01-03 04:00:00+01:00,0.12184380612569856
2030,sc01,01-03 05:00:00+01:00,0.12620965081995297
2030,sc01,01-03 06:00:00+01:00,0.13916082882384592
2030,sc01,01-03 07:00:00+01:00,0.16460681338033306
2030,sc01,01-03 08:00:00+01:00,0.07069462631768303
2030,sc01,01-03 09:00:00+01:00,0.02159830850515356
2030,sc01,01-03 10:00:00+01:00,0.018284646795178883
2030,sc01,01-03 11:00:00+01:00,0.0
2030,sc01,01-03 12:00:00+01:00,0.0
2030,sc01,01-03 13:00:00+01:00,0.0
2030,sc01,01-03 14:00:00+01:00,0.027651095482902174
2030,sc01,01-03 15:00:00+01:00,0.09563353572054123
2030,sc01,01-03 16:00:00+01:00,0.19872328613721377
2030,sc01,01-03 17:00:00+01:00,0.2675879916587883
2030,sc01,01-03 18:00:00+01:00,0.3190754474201962
2030,sc01,01-03 19:00:00+01:00,0.3364896111694433
2030,sc01,01-03 20:00:00+01:00,0.3462466402465591
2030,sc01,01-03 21:00:00+01:00,0.3436018732886049
2030,sc01,01-03 22:00:00+01:00,0.3173778951694778
2030,sc01,01-03 23:00:00+01:00,0.28777176106234725
2030,sc01,01-08 00:00:00+01:00,2.1308938740658903
2030,sc01,01-08 01:00:00+01:00,1.9043488039477976
2030,sc01,01-08 02:00:00+01:00,1.8181098364264756
2030,sc01,01-08 03:00:00+01:00,1.7934085211728727
2030,sc01,01-08 04:00:00+01:00,1.771938420067019
2030,sc01,01-08 05:00:00+01:00,1.841801253589071
2030,sc01,01-08 06:00:00+01:00,2.123293581207955
2030,sc01,01-08 07:00:00+01:00,2.6840291777434913
2030,sc01,01-08 08:00:00+01:00,2.322448571964315
2030,sc01,01-08 09:00:00+01:00,1.732463974628323
2030,sc01,01-08 10:00:00+01:00,1.3573844109971005
2030,sc01,01-08 11:00:00+01:00,1.0342401441849798
2030,sc01,01-08 12:00:00+01:00,0.8646485329842063
2030,sc01,01-08 13:00:00+01:00,0.9189568603108484
2030,sc01,01-08 14:00:00+01:00,1.0575445983429275
2030,sc01,01-08 15:00:00+01:00,1.55303163051033
2030,sc01,01-08 16:00:00+01:00,2.3170026490838707
2030,sc01,01-08 17:00:00+01:00,2.926943096654753
2030,sc01,01-08 18:00:00+01:00,3.3130784551005488
2030,sc01,01-08 19:00:00+01:00,3.5258565601503635
2030,sc01,01-08 20:00:00+01:00,3.535475978858822
2030,sc01,01-08 21:00:00+01:00,3.38657943944292
2030,sc01,01-08 22:00:00+01:00,2.95701162962022
2030,sc01,01-08 23:00:00+01:00,2.5221808495144176
2030,sc01,01-18 00:00:00+01:00,0.18293325572023697
