Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-01 00:00:00+01:00,Wind,0.27
2030,sc01,01-01 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 00:00:00+01:00,Gas,0.7450399999999994
2030,sc01,01-01 00:00:00+01:00,Oil,0.0
2030,sc01,01-01 00:00:00+01:00,Coal,0.0
2030,sc01,01-01 00:00:00+01:00,Solar,0.0
2030,sc01,01-01 01:00:00+01:00,Wind,0.28680000000000005
2030,sc01,01-01 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 01:00:00+01:00,Gas,0.6904736470059993
2030,sc01,01-01 01:00:00+01:00,Oil,0.0
2030,sc01,01-01 01:00:00+01:00,Coal,0.0
2030,sc01,01-01 01:00:00+01:00,Solar,0.0
2030,sc01,01-01 02:00:00+01:00,Wind,0.27680000000000005
2030,sc01,01-01 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 02:00:00+01:00,Gas,0.6335898510570022
2030,sc01,01-01 02:00:00+01:00,Oil,0.0
2030,sc01,01-01 02:00:00+01:00,Coal,0.0
2030,sc01,01-01 02:00:00+01:00,Solar,0.0
2030,sc01,01-01 03:00:00+01:00,Wind,0.2688
2030,sc01,01-01 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 03:00:00+01:00,Gas,0.5819360514799833
2030,sc01,01-01 03:00:00+01:00,Oil,0.0
2030,sc01,01-01 03:00:00+01:00,Coal,0.0
2030,sc01,01-01 03:00:00+01:00,Solar,0.0
2030,sc01,01-01 04:00:00+01:00,Wind,0.2656
2030,sc01,01-01 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 04:00:00+01:00,Gas,0.5417903692709988
2030,sc01,01-01 04:00:00+01:00,Oil,0.0
2030,sc01,01-01 04:00:00+01:00,Coal,0.0
2030,sc01,01-01 04:00:00+01:00,Solar,0.0
2030,sc01,01-01 05:00:00+01:00,Wind,0.266
2030,sc01,01-01 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 05:00:00+01:00,Gas,0.5257256385020023
2030,sc01,01-01 05:00:00+01:00,Oil,0.0
2030,sc01,01-01 05:00:00+01:00,Coal,0.0
2030,sc01,01-01 05:00:00+01:00,Solar,0.0
2030,sc01,01-01 06:00:00+01:00,Wind,0.26480000000000004
2030,sc01,01-01 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 06:00:00+01:00,Gas,0.5301899957399964
2030,sc01,01-01 06:00:00+01:00,Oil,0.0
2030,sc01,01-01 06:00:00+01:00,Coal,0.0
2030,sc01,01-01 06:00:00+01:00,Solar,0.0
2030,sc01,01-01 07:00:00+01:00,Wind,0.2556
2030,sc01,01-01 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 07:00:00+01:00,Gas,0.548276251819
2030,sc01,01-01 07:00:00+01:00,Oil,0.0
2030,sc01,01-01 07:00:00+01:00,Coal,0.0
2030,sc01,01-01 07:00:00+01:00,Solar,0.005200000000000001
2030,sc01,01-01 08:00:00+01:00,Wind,0.242
2030,sc01,01-01 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 08:00:00+01:00,Gas,0.321209205659
2030,sc01,01-01 08:00:00+01:00,Oil,0.0
2030,sc01,01-01 08:00:00+01:00,Coal,0.0
2030,sc01,01-01 08:00:00+01:00,Solar,0.2372
2030,sc01,01-01 09:00:00+01:00,Wind,0.1744
2030,sc01,01-01 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 09:00:00+01:00,Gas,0.09523584170500037
2030,sc01,01-01 09:00:00+01:00,Oil,0.0
2030,sc01,01-01 09:00:00+01:00,Coal,0.0
2030,sc01,01-01 09:00:00+01:00,Solar,0.5456000000000001
2030,sc01,01-01 10:00:00+01:00,Wind,0.0984
2030,sc01,01-01 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 10:00:00+01:00,Gas,0.03487225317700163
2030,sc01,01-01 10:00:00+01:00,Oil,0.0
2030,sc01,01-01 10:00:00+01:00,Coal,0.0
2030,sc01,01-01 10:00:00+01:00,Solar,0.7424
2030,sc01,01-01 11:00:00+01:00,Wind,0.0736
2030,sc01,01-01 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 11:00:00+01:00,Gas,0.0
2030,sc01,01-01 11:00:00+01:00,Oil,0.0
2030,sc01,01-01 11:00:00+01:00,Coal,0.0
2030,sc01,01-01 11:00:00+01:00,Solar,0.8367712931829996
2030,sc01,01-01 12:00:00+01:00,Wind,0.06839999999999999
2030,sc01,01-01 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 12:00:00+01:00,Gas,0.0
2030,sc01,01-01 12:00:00+01:00,Oil,0.0
2030,sc01,01-01 12:00:00+01:00,Coal,0.0
2030,sc01,01-01 12:00:00+01:00,Solar,0.8519429748889991
2030,sc01,01-01 13:00:00+01:00,Wind,0.07200000000000001
2030,sc01,01-01 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 13:00:00+01:00,Gas,0.053395130377000215
2030,sc01,01-01 13:00:00+01:00,Oil,0.0
2030,sc01,01-01 13:00:00+01:00,Coal,0.0
2030,sc01,01-01 13:00:00+01:00,Solar,0.8164
2030,sc01,01-01 14:00:00+01:00,Wind,0.0792
2030,sc01,01-01 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 14:00:00+01:00,Gas,0.16113805829500022
2030,sc01,01-01 14:00:00+01:00,Oil,0.0
2030,sc01,01-01 14:00:00+01:00,Coal,0.0
2030,sc01,01-01 14:00:00+01:00,Solar,0.7
2030,sc01,01-01 15:00:00+01:00,Wind,0.0976
2030,sc01,01-01 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 15:00:00+01:00,Gas,0.29438828643499965
2030,sc01,01-01 15:00:00+01:00,Oil,0.0
2030,sc01,01-01 15:00:00+01:00,Coal,0.0
2030,sc01,01-01 15:00:00+01:00,Solar,0.4928
2030,sc01,01-01 16:00:00+01:00,Wind,0.1468
2030,sc01,01-01 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 16:00:00+01:00,Gas,0.5261682312629996
2030,sc01,01-01 16:00:00+01:00,Oil,0.0
2030,sc01,01-01 16:00:00+01:00,Coal,0.0
2030,sc01,01-01 16:00:00+01:00,Solar,0.18680000000000002
2030,sc01,01-01 17:00:00+01:00,Wind,0.2036
2030,sc01,01-01 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 17:00:00+01:00,Gas,0.687185583988
2030,sc01,01-01 17:00:00+01:00,Oil,0.0
2030,sc01,01-01 17:00:00+01:00,Coal,0.0
2030,sc01,01-01 17:00:00+01:00,Solar,0.0
2030,sc01,01-01 18:00:00+01:00,Wind,0.2252
2030,sc01,01-01 18:00:00+01:00,Nuclear,0.0
