Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-01 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 00:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-01 00:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-01 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 00:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-01 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 01:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-01 01:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-01 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 01:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-01 02:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 02:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 02:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-01 02:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-01 02:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 02:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-01 03:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 03:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 03:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-01 03:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-01 03:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 03:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-01 04:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 04:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 04:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-01 04:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-01 04:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 04:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-01 05:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 05:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 05:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-01 05:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-01 05:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 05:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-01 06:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 06:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 06:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-01 06:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-01 06:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 06:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-01 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-01 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-01 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-01 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-01 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-01 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-01 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-01 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-01 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-01 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-01 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-01 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-01 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 11:00:00+01:00,PV_Malaga,4.028706817000405
2030,sc01,01-01 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-01 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-01 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-01 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 12:00:00+01:00,PV_Malaga,10.457025111000885
2030,sc01,01-01 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-01 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-01 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-01 13:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 13:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-01 13:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-01 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 13:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-01 14:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 14:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 14:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-01 14:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-01 14:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 14:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-01 15:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 15:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-01 15:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-01 15:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 15:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-01 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-01 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-01 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-01 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-01 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-01 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-01 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-01 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-01 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-01 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-01 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-01 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-01 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-01 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-01 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 20:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-01 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-01 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-01 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 21:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-01 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-01 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-01 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 22:00:00+01:00,Wind_Bilbo,0.0
