Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 00:00:00+01:00,Node_7,1.0420920930842323
2030,sc01,01-01 00:00:00+01:00,Node_1,1.05
2030,sc01,01-01 00:00:00+01:00,Node_5,1.0404793778710626
2030,sc01,01-01 00:00:00+01:00,Node_9,1.0438724503213095
2030,sc01,01-01 00:00:00+01:00,Node_3,1.0272831715929158
2030,sc01,01-01 00:00:00+01:00,Node_6,1.0429915232546705
2030,sc01,01-01 00:00:00+01:00,Node_8,1.0435905159272696
2030,sc01,01-01 00:00:00+01:00,Node_4,1.044930799739724
2030,sc01,01-01 00:00:00+01:00,Node_2,1.0374139218138723
2030,sc01,01-01 01:00:00+01:00,Node_7,1.0413935266936667
2030,sc01,01-01 01:00:00+01:00,Node_1,1.05
2030,sc01,01-01 01:00:00+01:00,Node_5,1.0355829660969023
2030,sc01,01-01 01:00:00+01:00,Node_9,1.041536937560962
2030,sc01,01-01 01:00:00+01:00,Node_3,1.0416006040470216
2030,sc01,01-01 01:00:00+01:00,Node_6,1.0429176492453551
2030,sc01,01-01 01:00:00+01:00,Node_8,1.0423596057827293
2030,sc01,01-01 01:00:00+01:00,Node_4,1.039828469780494
2030,sc01,01-01 01:00:00+01:00,Node_2,1.0313843743147137
2030,sc01,01-01 02:00:00+01:00,Node_7,1.0416001216363022
2030,sc01,01-01 02:00:00+01:00,Node_1,1.05
2030,sc01,01-01 02:00:00+01:00,Node_5,1.0355799292199976
2030,sc01,01-01 02:00:00+01:00,Node_9,1.0415948198395353
2030,sc01,01-01 02:00:00+01:00,Node_3,1.0415778342905648
2030,sc01,01-01 02:00:00+01:00,Node_6,1.042952713523999
2030,sc01,01-01 02:00:00+01:00,Node_8,1.0424694377735202
2030,sc01,01-01 02:00:00+01:00,Node_4,1.039387170147064
2030,sc01,01-01 02:00:00+01:00,Node_2,1.0314198732781255
2030,sc01,01-01 03:00:00+01:00,Node_7,1.0426860493940802
2030,sc01,01-01 03:00:00+01:00,Node_1,1.05
2030,sc01,01-01 03:00:00+01:00,Node_5,1.0416009198330454
2030,sc01,01-01 03:00:00+01:00,Node_9,1.0444984132307544
2030,sc01,01-01 03:00:00+01:00,Node_3,1.0376583284215348
2030,sc01,01-01 03:00:00+01:00,Node_6,1.0429803710999934
2030,sc01,01-01 03:00:00+01:00,Node_8,1.044069178219024
2030,sc01,01-01 03:00:00+01:00,Node_4,1.044972278599207
2030,sc01,01-01 03:00:00+01:00,Node_2,1.0292059143055534
2030,sc01,01-01 04:00:00+01:00,Node_7,1.0419026451322577
2030,sc01,01-01 04:00:00+01:00,Node_1,1.05
2030,sc01,01-01 04:00:00+01:00,Node_5,1.0354401050903776
2030,sc01,01-01 04:00:00+01:00,Node_9,1.0416229390759153
2030,sc01,01-01 04:00:00+01:00,Node_3,1.0417323329852344
2030,sc01,01-01 04:00:00+01:00,Node_6,1.0430122086124525
2030,sc01,01-01 04:00:00+01:00,Node_8,1.0426090237457937
2030,sc01,01-01 04:00:00+01:00,Node_4,1.0385730384609493
2030,sc01,01-01 04:00:00+01:00,Node_2,1.031480105850396
2030,sc01,01-01 05:00:00+01:00,Node_7,1.0419664411266547
2030,sc01,01-01 05:00:00+01:00,Node_1,1.05
2030,sc01,01-01 05:00:00+01:00,Node_5,1.035449438795735
2030,sc01,01-01 05:00:00+01:00,Node_9,1.0416498857942726
2030,sc01,01-01 05:00:00+01:00,Node_3,1.041799564139402
2030,sc01,01-01 05:00:00+01:00,Node_6,1.0430367204824316
2030,sc01,01-01 05:00:00+01:00,Node_8,1.0426495383710275
2030,sc01,01-01 05:00:00+01:00,Node_4,1.0384795480382523
2030,sc01,01-01 05:00:00+01:00,Node_2,1.0315049215386887
2030,sc01,01-01 06:00:00+01:00,Node_7,1.0419924960824563
2030,sc01,01-01 06:00:00+01:00,Node_1,1.05
2030,sc01,01-01 06:00:00+01:00,Node_5,1.0355671088629954
2030,sc01,01-01 06:00:00+01:00,Node_9,1.041714145283167
2030,sc01,01-01 06:00:00+01:00,Node_3,1.0417731339374774
2030,sc01,01-01 06:00:00+01:00,Node_6,1.0430566988634382
2030,sc01,01-01 06:00:00+01:00,Node_8,1.0426898209499629
2030,sc01,01-01 06:00:00+01:00,Node_4,1.0386177938902434
2030,sc01,01-01 06:00:00+01:00,Node_2,1.031525147536352
2030,sc01,01-01 07:00:00+01:00,Node_7,1.0419852736951387
2030,sc01,01-01 07:00:00+01:00,Node_1,1.05
2030,sc01,01-01 07:00:00+01:00,Node_5,1.035646933630973
2030,sc01,01-01 07:00:00+01:00,Node_9,1.0417764941533358
2030,sc01,01-01 07:00:00+01:00,Node_3,1.0417266080516199
2030,sc01,01-01 07:00:00+01:00,Node_6,1.04306443322874
2030,sc01,01-01 07:00:00+01:00,Node_8,1.0427138731078045
2030,sc01,01-01 07:00:00+01:00,Node_4,1.0387894335293617
2030,sc01,01-01 07:00:00+01:00,Node_2,1.0315329777606927
2030,sc01,01-01 08:00:00+01:00,Node_7,1.0440206035457371
2030,sc01,01-01 08:00:00+01:00,Node_1,1.05
2030,sc01,01-01 08:00:00+01:00,Node_5,1.0448562016356624
2030,sc01,01-01 08:00:00+01:00,Node_9,1.0469087681147937
2030,sc01,01-01 08:00:00+01:00,Node_3,1.035441552932689
2030,sc01,01-01 08:00:00+01:00,Node_6,1.0430720780287182
2030,sc01,01-01 08:00:00+01:00,Node_8,1.0455540270173214
2030,sc01,01-01 08:00:00+01:00,Node_4,1.047876346609608
2030,sc01,01-01 08:00:00+01:00,Node_2,1.0269678693103612
2030,sc01,01-01 09:00:00+01:00,Node_7,1.04306491404875
2030,sc01,01-01 09:00:00+01:00,Node_1,1.05
2030,sc01,01-01 09:00:00+01:00,Node_5,1.0320650751838734
2030,sc01,01-01 09:00:00+01:00,Node_9,1.0417597745259162
2030,sc01,01-01 09:00:00+01:00,Node_3,1.0429285187373685
2030,sc01,01-01 09:00:00+01:00,Node_6,1.0432241668288302
2030,sc01,01-01 09:00:00+01:00,Node_8,1.0430915387525654
2030,sc01,01-01 09:00:00+01:00,Node_4,1.035274005434964
2030,sc01,01-01 09:00:00+01:00,Node_2,1.031035883194911
2030,sc01,01-01 10:00:00+01:00,Node_7,1.0436303832219433
2030,sc01,01-01 10:00:00+01:00,Node_1,1.05
2030,sc01,01-01 10:00:00+01:00,Node_5,1.0321873595549893
2030,sc01,01-01 10:00:00+01:00,Node_9,1.0423800515707438
2030,sc01,01-01 10:00:00+01:00,Node_3,1.0426136900356537
2030,sc01,01-01 10:00:00+01:00,Node_6,1.043373342173743
2030,sc01,01-01 10:00:00+01:00,Node_8,1.0435650794937499
2030,sc01,01-01 10:00:00+01:00,Node_4,1.0357929714974685
2030,sc01,01-01 10:00:00+01:00,Node_2,1.030716991369
2030,sc01,01-01 11:00:00+01:00,Node_7,1.0370661769284983
2030,sc01,01-01 11:00:00+01:00,Node_1,1.0299646259280244
2030,sc01,01-01 11:00:00+01:00,Node_5,1.0258369293089864
2030,sc01,01-01 11:00:00+01:00,Node_9,1.036000949148604
2030,sc01,01-01 11:00:00+01:00,Node_3,1.05
2030,sc01,01-01 11:00:00+01:00,Node_6,1.0365828477097445
2030,sc01,01-01 11:00:00+01:00,Node_8,1.0370114320107373
2030,sc01,01-01 11:00:00+01:00,Node_4,1.0297210334641356
2030,sc01,01-01 11:00:00+01:00,Node_2,1.040125105409883
2030,sc01,01-01 12:00:00+01:00,Node_7,1.037090797057633
2030,sc01,01-01 12:00:00+01:00,Node_1,1.0299701133109376
2030,sc01,01-01 12:00:00+01:00,Node_5,1.0257704265780059
2030,sc01,01-01 12:00:00+01:00,Node_9,1.03597893750266
2030,sc01,01-01 12:00:00+01:00,Node_3,1.05
2030,sc01,01-01 12:00:00+01:00,Node_6,1.036594507021642
2030,sc01,01-01 12:00:00+01:00,Node_8,1.0370113723732657
2030,sc01,01-01 12:00:00+01:00,Node_4,1.0297210334641356
2030,sc01,01-01 12:00:00+01:00,Node_2,1.0401274660536433
2030,sc01,01-01 13:00:00+01:00,Node_7,1.0437246806230271
2030,sc01,01-01 13:00:00+01:00,Node_1,1.05
2030,sc01,01-01 13:00:00+01:00,Node_5,1.0321931340787691
2030,sc01,01-01 13:00:00+01:00,Node_9,1.0425492652600927
2030,sc01,01-01 13:00:00+01:00,Node_3,1.0425874492494334
2030,sc01,01-01 13:00:00+01:00,Node_6,1.0434396192972353
2030,sc01,01-01 13:00:00+01:00,Node_8,1.0436740404543858
2030,sc01,01-01 13:00:00+01:00,Node_4,1.036233504891145
2030,sc01,01-01 13:00:00+01:00,Node_2,1.0306904118168583
2030,sc01,01-01 14:00:00+01:00,Node_7,1.0434693064642306
2030,sc01,01-01 14:00:00+01:00,Node_1,1.05
2030,sc01,01-01 14:00:00+01:00,Node_5,1.0327079766524088
2030,sc01,01-01 14:00:00+01:00,Node_9,1.0424497672350121
2030,sc01,01-01 14:00:00+01:00,Node_3,1.0427385705735621
2030,sc01,01-01 14:00:00+01:00,Node_6,1.0434304021322711
2030,sc01,01-01 14:00:00+01:00,Node_8,1.0435479537687233
2030,sc01,01-01 14:00:00+01:00,Node_4,1.03673461310151
2030,sc01,01-01 14:00:00+01:00,Node_2,1.0308434838766427
2030,sc01,01-01 15:00:00+01:00,Node_7,1.0431359080304843
2030,sc01,01-01 15:00:00+01:00,Node_1,1.05
2030,sc01,01-01 15:00:00+01:00,Node_5,1.0335761315557526
2030,sc01,01-01 15:00:00+01:00,Node_9,1.0422747969073696
2030,sc01,01-01 15:00:00+01:00,Node_3,1.0429064529133207
2030,sc01,01-01 15:00:00+01:00,Node_6,1.0433918018201633
2030,sc01,01-01 15:00:00+01:00,Node_8,1.0433656031007954
2030,sc01,01-01 15:00:00+01:00,Node_4,1.0372309825888943
2030,sc01,01-01 15:00:00+01:00,Node_2,1.0310135326703458
2030,sc01,01-01 16:00:00+01:00,Node_7,1.0436396626150277
2030,sc01,01-01 16:00:00+01:00,Node_1,1.05
2030,sc01,01-01 16:00:00+01:00,Node_5,1.0427721082647488
2030,sc01,01-01 16:00:00+01:00,Node_9,1.045701346064834
2030,sc01,01-01 16:00:00+01:00,Node_3,1.03721705288096
2030,sc01,01-01 16:00:00+01:00,Node_6,1.0432811557602975
2030,sc01,01-01 16:00:00+01:00,Node_8,1.0449617541292642
2030,sc01,01-01 16:00:00+01:00,Node_4,1.046193608904611
2030,sc01,01-01 16:00:00+01:00,Node_2,1.0287604116441442
2030,sc01,01-01 17:00:00+01:00,Node_7,1.0418304344114946
2030,sc01,01-01 17:00:00+01:00,Node_1,1.05
2030,sc01,01-01 17:00:00+01:00,Node_5,1.0359039543318969
2030,sc01,01-01 17:00:00+01:00,Node_9,1.0418405968137605
2030,sc01,01-01 17:00:00+01:00,Node_3,1.041918762836863
2030,sc01,01-01 17:00:00+01:00,Node_6,1.043104684286309
2030,sc01,01-01 17:00:00+01:00,Node_8,1.0426894822633126
