Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-13 00:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-13 00:00:00+01:00,CCGT_4,1.0
2030,sc01,01-13 00:00:00+01:00,BrownLignite,1.0
2030,sc01,01-13 00:00:00+01:00,OCGT_1,1.0
2030,sc01,01-13 00:00:00+01:00,Nuclear,1.0
2030,sc01,01-13 00:00:00+01:00,CCGT_2,1.0
2030,sc01,01-13 00:00:00+01:00,OCGT_3,1.0
2030,sc01,01-13 00:00:00+01:00,CCGT_3,1.0
2030,sc01,01-13 00:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-13 00:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-13 00:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-13 00:00:00+01:00,CCGT_1,1.0
2030,sc01,01-13 00:00:00+01:00,OCGT_2,1.0
2030,sc01,01-16 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 14:00:00+01:00,CCGT_4,0.0
2030,sc01,01-16 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 14:00:00+01:00,CCGT_2,0.0
2030,sc01,01-16 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 14:00:00+01:00,CCGT_3,0.8830472085729213
2030,sc01,01-16 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 14:00:00+01:00,CCGT_1,0.6352511595870789
2030,sc01,01-16 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-18 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-18 16:00:00+01:00,CCGT_4,0.0
2030,sc01,01-18 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-18 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-18 16:00:00+01:00,Nuclear,0.7261297576892172
2030,sc01,01-18 16:00:00+01:00,CCGT_2,0.0
2030,sc01,01-18 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-18 16:00:00+01:00,CCGT_3,0.6686646734603371
2030,sc01,01-18 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-18 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-18 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-18 16:00:00+01:00,CCGT_1,0.5344392640876628
2030,sc01,01-18 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-20 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-20 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-20 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-20 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-20 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-20 11:00:00+01:00,CCGT_2,1.0
2030,sc01,01-20 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-20 11:00:00+01:00,CCGT_3,0.4482881179667416
2030,sc01,01-20 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-20 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-20 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-20 11:00:00+01:00,CCGT_1,0.8303095763252583
2030,sc01,01-20 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-22 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 15:00:00+01:00,Nuclear,0.1756116146526698
2030,sc01,01-22 15:00:00+01:00,CCGT_2,0.7660662731155373
2030,sc01,01-22 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 15:00:00+01:00,CCGT_3,0.4620148668844626
2030,sc01,01-22 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 01:00:00+01:00,CCGT_4,0.0
2030,sc01,01-29 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 01:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 01:00:00+01:00,Nuclear,0.19130016074390874
2030,sc01,01-29 01:00:00+01:00,CCGT_2,0.7568347484444626
2030,sc01,01-29 01:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 01:00:00+01:00,CCGT_3,0.5379851331155374
2030,sc01,01-29 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-29 01:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 16:00:00+01:00,CCGT_4,0.0
2030,sc01,01-29 16:00:00+01:00,BrownLignite,0.0
