Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-13 00:00:00+01:00,Node_2,0.0
2030,sc01,01-13 00:00:00+01:00,Node_1,0.0
2030,sc01,01-13 00:00:00+01:00,Node_4,0.0
2030,sc01,01-13 00:00:00+01:00,Node_6,0.0
2030,sc01,01-13 00:00:00+01:00,Node_7,0.0
2030,sc01,01-13 00:00:00+01:00,Node_9,0.0
2030,sc01,01-13 00:00:00+01:00,Node_8,0.0
2030,sc01,01-13 00:00:00+01:00,Node_5,0.0
2030,sc01,01-13 00:00:00+01:00,Node_3,0.0
2030,sc01,01-16 14:00:00+01:00,Node_2,0.0
2030,sc01,01-16 14:00:00+01:00,Node_1,0.0
2030,sc01,01-16 14:00:00+01:00,Node_4,0.0
2030,sc01,01-16 14:00:00+01:00,Node_6,0.0
2030,sc01,01-16 14:00:00+01:00,Node_7,0.0
2030,sc01,01-16 14:00:00+01:00,Node_9,0.0
2030,sc01,01-16 14:00:00+01:00,Node_8,0.0
2030,sc01,01-16 14:00:00+01:00,Node_5,21.470588595500004
2030,sc01,01-16 14:00:00+01:00,Node_3,0.0
2030,sc01,01-18 16:00:00+01:00,Node_2,0.0
2030,sc01,01-18 16:00:00+01:00,Node_1,0.0
2030,sc01,01-18 16:00:00+01:00,Node_4,0.0
2030,sc01,01-18 16:00:00+01:00,Node_6,0.0
2030,sc01,01-18 16:00:00+01:00,Node_7,0.0
2030,sc01,01-18 16:00:00+01:00,Node_9,0.0
2030,sc01,01-18 16:00:00+01:00,Node_8,0.0
2030,sc01,01-18 16:00:00+01:00,Node_5,6.297234262000003
2030,sc01,01-18 16:00:00+01:00,Node_3,0.0
2030,sc01,01-20 11:00:00+01:00,Node_2,0.0
2030,sc01,01-20 11:00:00+01:00,Node_1,0.0
2030,sc01,01-20 11:00:00+01:00,Node_4,0.0
2030,sc01,01-20 11:00:00+01:00,Node_6,0.0
2030,sc01,01-20 11:00:00+01:00,Node_7,0.0
2030,sc01,01-20 11:00:00+01:00,Node_9,0.0
2030,sc01,01-20 11:00:00+01:00,Node_8,0.0
2030,sc01,01-20 11:00:00+01:00,Node_5,0.0
2030,sc01,01-20 11:00:00+01:00,Node_3,0.0
2030,sc01,01-22 15:00:00+01:00,Node_2,0.0
2030,sc01,01-22 15:00:00+01:00,Node_1,0.0
2030,sc01,01-22 15:00:00+01:00,Node_4,0.0
2030,sc01,01-22 15:00:00+01:00,Node_6,0.0
2030,sc01,01-22 15:00:00+01:00,Node_7,0.0
2030,sc01,01-22 15:00:00+01:00,Node_9,0.0
2030,sc01,01-22 15:00:00+01:00,Node_8,0.0
2030,sc01,01-22 15:00:00+01:00,Node_5,14.486944973100002
2030,sc01,01-22 15:00:00+01:00,Node_3,0.0
2030,sc01,01-29 01:00:00+01:00,Node_2,0.0
2030,sc01,01-29 01:00:00+01:00,Node_1,0.0
2030,sc01,01-29 01:00:00+01:00,Node_4,0.0
2030,sc01,01-29 01:00:00+01:00,Node_6,0.0
2030,sc01,01-29 01:00:00+01:00,Node_7,0.0
2030,sc01,01-29 01:00:00+01:00,Node_9,0.0
2030,sc01,01-29 01:00:00+01:00,Node_8,0.0
2030,sc01,01-29 01:00:00+01:00,Node_5,0.0
2030,sc01,01-29 01:00:00+01:00,Node_3,0.0
2030,sc01,01-29 16:00:00+01:00,Node_2,0.0
2030,sc01,01-29 16:00:00+01:00,Node_1,0.0
2030,sc01,01-29 16:00:00+01:00,Node_4,0.0
2030,sc01,01-29 16:00:00+01:00,Node_6,0.0
2030,sc01,01-29 16:00:00+01:00,Node_7,0.0
2030,sc01,01-29 16:00:00+01:00,Node_9,0.0
2030,sc01,01-29 16:00:00+01:00,Node_8,0.0
2030,sc01,01-29 16:00:00+01:00,Node_5,19.4031072616
2030,sc01,01-29 16:00:00+01:00,Node_3,0.0
2030,sc01,02-01 01:00:00+01:00,Node_2,0.0
2030,sc01,02-01 01:00:00+01:00,Node_1,0.0
2030,sc01,02-01 01:00:00+01:00,Node_4,0.0
2030,sc01,02-01 01:00:00+01:00,Node_6,0.0
2030,sc01,02-01 01:00:00+01:00,Node_7,0.0
2030,sc01,02-01 01:00:00+01:00,Node_9,0.0
2030,sc01,02-01 01:00:00+01:00,Node_8,0.0
2030,sc01,02-01 01:00:00+01:00,Node_5,0.0
2030,sc01,02-01 01:00:00+01:00,Node_3,0.0
2030,sc01,02-05 22:00:00+01:00,Node_2,0.0
2030,sc01,02-05 22:00:00+01:00,Node_1,0.0
2030,sc01,02-05 22:00:00+01:00,Node_4,0.0
2030,sc01,02-05 22:00:00+01:00,Node_6,0.0
2030,sc01,02-05 22:00:00+01:00,Node_7,0.0
2030,sc01,02-05 22:00:00+01:00,Node_9,0.0
2030,sc01,02-05 22:00:00+01:00,Node_8,0.0
2030,sc01,02-05 22:00:00+01:00,Node_5,6.666537024000005
2030,sc01,02-05 22:00:00+01:00,Node_3,0.0
2030,sc01,02-12 14:00:00+01:00,Node_2,0.0
2030,sc01,02-12 14:00:00+01:00,Node_1,0.0
2030,sc01,02-12 14:00:00+01:00,Node_4,0.0
2030,sc01,02-12 14:00:00+01:00,Node_6,0.0
2030,sc01,02-12 14:00:00+01:00,Node_7,0.0
2030,sc01,02-12 14:00:00+01:00,Node_9,0.0
2030,sc01,02-12 14:00:00+01:00,Node_8,0.0
2030,sc01,02-12 14:00:00+01:00,Node_5,11.239071318000002
2030,sc01,02-12 14:00:00+01:00,Node_3,0.0
2030,sc01,02-14 07:00:00+01:00,Node_2,0.0
2030,sc01,02-14 07:00:00+01:00,Node_1,0.0
2030,sc01,02-14 07:00:00+01:00,Node_4,0.0
2030,sc01,02-14 07:00:00+01:00,Node_6,0.0
2030,sc01,02-14 07:00:00+01:00,Node_7,0.0
2030,sc01,02-14 07:00:00+01:00,Node_9,0.0
2030,sc01,02-14 07:00:00+01:00,Node_8,0.0
2030,sc01,02-14 07:00:00+01:00,Node_5,11.272549535000001
2030,sc01,02-14 07:00:00+01:00,Node_3,0.0
2030,sc01,02-14 20:00:00+01:00,Node_2,0.0
2030,sc01,02-14 20:00:00+01:00,Node_1,0.0
2030,sc01,02-14 20:00:00+01:00,Node_4,0.0
2030,sc01,02-14 20:00:00+01:00,Node_6,0.0
2030,sc01,02-14 20:00:00+01:00,Node_7,0.0
2030,sc01,02-14 20:00:00+01:00,Node_9,0.0
2030,sc01,02-14 20:00:00+01:00,Node_8,0.0
2030,sc01,02-14 20:00:00+01:00,Node_5,11.702037363600002
2030,sc01,02-14 20:00:00+01:00,Node_3,0.0
2030,sc01,02-16 18:00:00+01:00,Node_2,0.0
2030,sc01,02-16 18:00:00+01:00,Node_1,0.0
2030,sc01,02-16 18:00:00+01:00,Node_4,0.0
2030,sc01,02-16 18:00:00+01:00,Node_6,0.0
2030,sc01,02-16 18:00:00+01:00,Node_7,0.0
2030,sc01,02-16 18:00:00+01:00,Node_9,0.0
2030,sc01,02-16 18:00:00+01:00,Node_8,0.0
2030,sc01,02-16 18:00:00+01:00,Node_5,3.7314447295999997
2030,sc01,02-16 18:00:00+01:00,Node_3,0.0
2030,sc01,02-20 14:00:00+01:00,Node_2,0.0
2030,sc01,02-20 14:00:00+01:00,Node_1,0.0
2030,sc01,02-20 14:00:00+01:00,Node_4,0.0
2030,sc01,02-20 14:00:00+01:00,Node_6,0.0
2030,sc01,02-20 14:00:00+01:00,Node_7,0.0
2030,sc01,02-20 14:00:00+01:00,Node_9,0.0
2030,sc01,02-20 14:00:00+01:00,Node_8,0.0
2030,sc01,02-20 14:00:00+01:00,Node_5,6.5946384405
2030,sc01,02-20 14:00:00+01:00,Node_3,0.0
2030,sc01,03-01 07:00:00+01:00,Node_2,0.0
2030,sc01,03-01 07:00:00+01:00,Node_1,0.0
2030,sc01,03-01 07:00:00+01:00,Node_4,0.0
2030,sc01,03-01 07:00:00+01:00,Node_6,0.0
2030,sc01,03-01 07:00:00+01:00,Node_7,0.0
2030,sc01,03-01 07:00:00+01:00,Node_9,0.0
2030,sc01,03-01 07:00:00+01:00,Node_8,0.0
2030,sc01,03-01 07:00:00+01:00,Node_5,9.8202880424
2030,sc01,03-01 07:00:00+01:00,Node_3,0.0
2030,sc01,03-04 04:00:00+01:00,Node_2,0.0
2030,sc01,03-04 04:00:00+01:00,Node_1,0.0
2030,sc01,03-04 04:00:00+01:00,Node_4,0.0
2030,sc01,03-04 04:00:00+01:00,Node_6,0.0
2030,sc01,03-04 04:00:00+01:00,Node_7,0.0
2030,sc01,03-04 04:00:00+01:00,Node_9,0.0
2030,sc01,03-04 04:00:00+01:00,Node_8,0.0
2030,sc01,03-04 04:00:00+01:00,Node_5,0.0
2030,sc01,03-04 04:00:00+01:00,Node_3,0.0
2030,sc01,03-05 11:00:00+01:00,Node_2,0.0
2030,sc01,03-05 11:00:00+01:00,Node_1,0.0
2030,sc01,03-05 11:00:00+01:00,Node_4,0.0
2030,sc01,03-05 11:00:00+01:00,Node_6,0.0
2030,sc01,03-05 11:00:00+01:00,Node_7,0.0
2030,sc01,03-05 11:00:00+01:00,Node_9,0.0
2030,sc01,03-05 11:00:00+01:00,Node_8,0.0
2030,sc01,03-05 11:00:00+01:00,Node_5,12.226738768000004
2030,sc01,03-05 11:00:00+01:00,Node_3,0.0
2030,sc01,03-09 20:00:00+01:00,Node_2,0.0
2030,sc01,03-09 20:00:00+01:00,Node_1,0.0
2030,sc01,03-09 20:00:00+01:00,Node_4,0.0
2030,sc01,03-09 20:00:00+01:00,Node_6,0.0
2030,sc01,03-09 20:00:00+01:00,Node_7,0.0
2030,sc01,03-09 20:00:00+01:00,Node_9,0.0
2030,sc01,03-09 20:00:00+01:00,Node_8,0.0
2030,sc01,03-09 20:00:00+01:00,Node_5,0.0
2030,sc01,03-09 20:00:00+01:00,Node_3,0.0
2030,sc01,03-15 17:00:00+01:00,Node_2,0.0
2030,sc01,03-15 17:00:00+01:00,Node_1,0.0
2030,sc01,03-15 17:00:00+01:00,Node_4,0.0
2030,sc01,03-15 17:00:00+01:00,Node_6,0.0
2030,sc01,03-15 17:00:00+01:00,Node_7,0.0
2030,sc01,03-15 17:00:00+01:00,Node_9,0.0
2030,sc01,03-15 17:00:00+01:00,Node_8,0.0
2030,sc01,03-15 17:00:00+01:00,Node_5,10.573831071999999
2030,sc01,03-15 17:00:00+01:00,Node_3,0.0
2030,sc01,03-16 15:00:00+01:00,Node_2,0.0
2030,sc01,03-16 15:00:00+01:00,Node_1,0.0
2030,sc01,03-16 15:00:00+01:00,Node_4,0.0
2030,sc01,03-16 15:00:00+01:00,Node_6,0.0
2030,sc01,03-16 15:00:00+01:00,Node_7,0.0
2030,sc01,03-16 15:00:00+01:00,Node_9,0.0
2030,sc01,03-16 15:00:00+01:00,Node_8,0.0
2030,sc01,03-16 15:00:00+01:00,Node_5,0.0
2030,sc01,03-16 15:00:00+01:00,Node_3,0.0
2030,sc01,03-18 13:00:00+01:00,Node_2,0.0
2030,sc01,03-18 13:00:00+01:00,Node_1,0.0
2030,sc01,03-18 13:00:00+01:00,Node_4,0.0
2030,sc01,03-18 13:00:00+01:00,Node_6,0.0
2030,sc01,03-18 13:00:00+01:00,Node_7,0.0
2030,sc01,03-18 13:00:00+01:00,Node_9,0.0
2030,sc01,03-18 13:00:00+01:00,Node_8,0.0
2030,sc01,03-18 13:00:00+01:00,Node_5,15.290784408900002
