Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-13 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-13 00:00:00+01:00,Solar,94.699503557084
2030,sc01,01-13 00:00:00+01:00,Wind,3.313621829976001
2030,sc01,01-13 00:00:00+01:00,Gas,0.0
2030,sc01,01-13 00:00:00+01:00,Oil,0.0
2030,sc01,01-13 00:00:00+01:00,Coal,0.0
2030,sc01,01-16 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 14:00:00+01:00,Solar,46.59859908949
2030,sc01,01-16 14:00:00+01:00,Wind,51.355150374372
2030,sc01,01-16 14:00:00+01:00,Gas,79.27103730343998
2030,sc01,01-16 14:00:00+01:00,Oil,0.0
2030,sc01,01-16 14:00:00+01:00,Coal,0.0
2030,sc01,01-18 16:00:00+01:00,Nuclear,9.298004274548001
2030,sc01,01-18 16:00:00+01:00,Solar,4.027872217336
2030,sc01,01-18 16:00:00+01:00,Wind,10.83109303188
2030,sc01,01-18 16:00:00+01:00,Gas,50.129149274423995
2030,sc01,01-18 16:00:00+01:00,Oil,0.0
2030,sc01,01-18 16:00:00+01:00,Coal,0.0
2030,sc01,01-20 11:00:00+01:00,Nuclear,11.890583287632001
2030,sc01,01-20 11:00:00+01:00,Solar,16.57613475294
2030,sc01,01-20 11:00:00+01:00,Wind,13.463183246940002
2030,sc01,01-20 11:00:00+01:00,Gas,10.980921452759997
2030,sc01,01-20 11:00:00+01:00,Oil,0.0
2030,sc01,01-20 11:00:00+01:00,Coal,0.0
2030,sc01,01-22 15:00:00+01:00,Nuclear,9.88968267001
2030,sc01,01-22 15:00:00+01:00,Solar,11.11107421084
2030,sc01,01-22 15:00:00+01:00,Wind,52.328903737999994
2030,sc01,01-22 15:00:00+01:00,Gas,43.37646603226
2030,sc01,01-22 15:00:00+01:00,Oil,0.0
2030,sc01,01-22 15:00:00+01:00,Coal,0.0
2030,sc01,01-29 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-29 01:00:00+01:00,Solar,96.12022890336
2030,sc01,01-29 01:00:00+01:00,Wind,15.85988394552001
2030,sc01,01-29 01:00:00+01:00,Gas,0.0
2030,sc01,01-29 01:00:00+01:00,Oil,0.0
2030,sc01,01-29 01:00:00+01:00,Coal,0.0
2030,sc01,01-29 16:00:00+01:00,Nuclear,30.829649905775998
2030,sc01,01-29 16:00:00+01:00,Solar,11.6017451901
2030,sc01,01-29 16:00:00+01:00,Wind,62.844417806280006
2030,sc01,01-29 16:00:00+01:00,Gas,103.60877480622001
2030,sc01,01-29 16:00:00+01:00,Oil,0.0
2030,sc01,01-29 16:00:00+01:00,Coal,0.0
2030,sc01,02-01 01:00:00+01:00,Nuclear,0.0
2030,sc01,02-01 01:00:00+01:00,Solar,42.921497986293005
2030,sc01,02-01 01:00:00+01:00,Wind,58.115470188656005
2030,sc01,02-01 01:00:00+01:00,Gas,0.0
2030,sc01,02-01 01:00:00+01:00,Oil,0.0
2030,sc01,02-01 01:00:00+01:00,Coal,0.0
2030,sc01,02-05 22:00:00+01:00,Nuclear,0.0
2030,sc01,02-05 22:00:00+01:00,Solar,72.64322463312
2030,sc01,02-05 22:00:00+01:00,Wind,42.39215503092
2030,sc01,02-05 22:00:00+01:00,Gas,0.0
2030,sc01,02-05 22:00:00+01:00,Oil,0.0
2030,sc01,02-05 22:00:00+01:00,Coal,0.0
2030,sc01,02-12 14:00:00+01:00,Nuclear,12.91415028366
2030,sc01,02-12 14:00:00+01:00,Solar,39.800815315200005
2030,sc01,02-12 14:00:00+01:00,Wind,27.9644794074
2030,sc01,02-12 14:00:00+01:00,Gas,11.643426553199998
2030,sc01,02-12 14:00:00+01:00,Oil,0.0
2030,sc01,02-12 14:00:00+01:00,Coal,0.0
2030,sc01,02-14 07:00:00+01:00,Nuclear,13.221319773805
2030,sc01,02-14 07:00:00+01:00,Solar,2.41016387274
2030,sc01,02-14 07:00:00+01:00,Wind,51.14813650895
2030,sc01,02-14 07:00:00+01:00,Gas,28.82291720906001
2030,sc01,02-14 07:00:00+01:00,Oil,0.0
2030,sc01,02-14 07:00:00+01:00,Coal,0.0
2030,sc01,02-14 20:00:00+01:00,Nuclear,0.0
2030,sc01,02-14 20:00:00+01:00,Solar,75.72003632980001
2030,sc01,02-14 20:00:00+01:00,Wind,59.459392774048
2030,sc01,02-14 20:00:00+01:00,Gas,0.0
2030,sc01,02-14 20:00:00+01:00,Oil,0.0
2030,sc01,02-14 20:00:00+01:00,Coal,0.0
2030,sc01,02-16 18:00:00+01:00,Nuclear,9.522643544064
2030,sc01,02-16 18:00:00+01:00,Solar,29.175068855936
2030,sc01,02-16 18:00:00+01:00,Wind,17.25453661376
2030,sc01,02-16 18:00:00+01:00,Gas,22.754059846144
2030,sc01,02-16 18:00:00+01:00,Oil,0.0
2030,sc01,02-16 18:00:00+01:00,Coal,0.0
2030,sc01,02-20 14:00:00+01:00,Nuclear,9.374542240319998
2030,sc01,02-20 14:00:00+01:00,Solar,31.0390334775
2030,sc01,02-20 14:00:00+01:00,Wind,9.52090283025
2030,sc01,02-20 14:00:00+01:00,Gas,17.081048812049996
2030,sc01,02-20 14:00:00+01:00,Oil,0.0
2030,sc01,02-20 14:00:00+01:00,Coal,0.0
2030,sc01,03-01 07:00:00+01:00,Nuclear,24.04633422532
2030,sc01,03-01 07:00:00+01:00,Solar,4.974366481743999
2030,sc01,03-01 07:00:00+01:00,Wind,35.5555731608
2030,sc01,03-01 07:00:00+01:00,Gas,62.63590914345598
2030,sc01,03-01 07:00:00+01:00,Oil,0.0
2030,sc01,03-01 07:00:00+01:00,Coal,0.0
2030,sc01,03-04 04:00:00+01:00,Nuclear,0.0
2030,sc01,03-04 04:00:00+01:00,Solar,54.968100495090006
2030,sc01,03-04 04:00:00+01:00,Wind,0.0
2030,sc01,03-04 04:00:00+01:00,Gas,0.0
2030,sc01,03-04 04:00:00+01:00,Oil,0.0
2030,sc01,03-04 04:00:00+01:00,Coal,0.0
2030,sc01,03-05 11:00:00+01:00,Nuclear,4.966829479985998
2030,sc01,03-05 11:00:00+01:00,Solar,37.9297050692
2030,sc01,03-05 11:00:00+01:00,Wind,49.188605448000004
2030,sc01,03-05 11:00:00+01:00,Gas,1.7940043430400083
2030,sc01,03-05 11:00:00+01:00,Oil,0.0
2030,sc01,03-05 11:00:00+01:00,Coal,0.0
2030,sc01,03-09 20:00:00+01:00,Nuclear,0.0
2030,sc01,03-09 20:00:00+01:00,Solar,97.27064497872001
2030,sc01,03-09 20:00:00+01:00,Wind,38.189092900296004
2030,sc01,03-09 20:00:00+01:00,Gas,0.0
2030,sc01,03-09 20:00:00+01:00,Oil,0.0
2030,sc01,03-09 20:00:00+01:00,Coal,0.0
2030,sc01,03-15 17:00:00+01:00,Nuclear,3.085273066960002
2030,sc01,03-15 17:00:00+01:00,Solar,21.9999904726
2030,sc01,03-15 17:00:00+01:00,Wind,29.61054808502
2030,sc01,03-15 17:00:00+01:00,Gas,43.73112703008
2030,sc01,03-15 17:00:00+01:00,Oil,0.0
2030,sc01,03-15 17:00:00+01:00,Coal,0.0
2030,sc01,03-16 15:00:00+01:00,Nuclear,0.0
2030,sc01,03-16 15:00:00+01:00,Solar,46.514884564810004
2030,sc01,03-16 15:00:00+01:00,Wind,26.832852305573
2030,sc01,03-16 15:00:00+01:00,Gas,0.0
2030,sc01,03-16 15:00:00+01:00,Oil,0.0
2030,sc01,03-16 15:00:00+01:00,Coal,0.0
2030,sc01,03-18 13:00:00+01:00,Nuclear,0.7485323824160008
2030,sc01,03-18 13:00:00+01:00,Solar,66.34185608050001
2030,sc01,03-18 13:00:00+01:00,Wind,54.18289189039999
2030,sc01,03-18 13:00:00+01:00,Gas,8.087772248920023
2030,sc01,03-18 13:00:00+01:00,Oil,0.0
2030,sc01,03-18 13:00:00+01:00,Coal,0.0
2030,sc01,03-22 04:00:00+01:00,Nuclear,0.0
2030,sc01,03-22 04:00:00+01:00,Solar,93.668109850858
2030,sc01,03-22 04:00:00+01:00,Wind,0.0
2030,sc01,03-22 04:00:00+01:00,Gas,0.0
2030,sc01,03-22 04:00:00+01:00,Oil,0.0
2030,sc01,03-22 04:00:00+01:00,Coal,0.0
2030,sc01,03-22 23:00:00+01:00,Nuclear,0.0
2030,sc01,03-22 23:00:00+01:00,Solar,93.75872800371
2030,sc01,03-22 23:00:00+01:00,Wind,7.744960401653011
2030,sc01,03-22 23:00:00+01:00,Gas,0.0
2030,sc01,03-22 23:00:00+01:00,Oil,0.0
2030,sc01,03-22 23:00:00+01:00,Coal,0.0
2030,sc01,03-29 21:00:00+01:00,Nuclear,0.0
2030,sc01,03-29 21:00:00+01:00,Solar,86.61076040136001
2030,sc01,03-29 21:00:00+01:00,Wind,37.64803302779999
2030,sc01,03-29 21:00:00+01:00,Gas,0.0
2030,sc01,03-29 21:00:00+01:00,Oil,0.0
2030,sc01,03-29 21:00:00+01:00,Coal,0.0
2030,sc01,04-03 02:00:00+02:00,Nuclear,0.0
2030,sc01,04-03 02:00:00+02:00,Solar,97.13556535429802
2030,sc01,04-03 02:00:00+02:00,Wind,0.0
2030,sc01,04-03 02:00:00+02:00,Gas,0.0
2030,sc01,04-03 02:00:00+02:00,Oil,0.0
2030,sc01,04-03 02:00:00+02:00,Coal,0.0
2030,sc01,04-03 12:00:00+02:00,Nuclear,4.880157515624996
2030,sc01,04-03 12:00:00+02:00,Solar,56.706311130900005
2030,sc01,04-03 12:00:00+02:00,Wind,31.03630568167
2030,sc01,04-03 12:00:00+02:00,Gas,0.0
2030,sc01,04-03 12:00:00+02:00,Oil,0.0
2030,sc01,04-03 12:00:00+02:00,Coal,0.0
2030,sc01,04-03 16:00:00+02:00,Nuclear,22.089939909277998
2030,sc01,04-03 16:00:00+02:00,Solar,42.360309046400005
2030,sc01,04-03 16:00:00+02:00,Wind,52.23213772334
2030,sc01,04-03 16:00:00+02:00,Gas,3.9326366165000213
2030,sc01,04-03 16:00:00+02:00,Oil,0.0
2030,sc01,04-03 16:00:00+02:00,Coal,0.0
2030,sc01,04-09 04:00:00+02:00,Nuclear,0.0
2030,sc01,04-09 04:00:00+02:00,Solar,60.09017167755
2030,sc01,04-09 04:00:00+02:00,Wind,4.750643092875016
2030,sc01,04-09 04:00:00+02:00,Gas,0.0
2030,sc01,04-09 04:00:00+02:00,Oil,0.0
2030,sc01,04-09 04:00:00+02:00,Coal,0.0
