Period,Scenario,LoadLevel,mEUR
2030,sc01,01-13 00:00:00+01:00,11761.052483641664
2030,sc01,01-16 14:00:00+01:00,23605223.697986707
2030,sc01,01-18 16:00:00+01:00,2939679.5503128944
2030,sc01,01-20 11:00:00+01:00,42441.0204230869
2030,sc01,01-22 15:00:00+01:00,9936322.035113748
2030,sc01,01-29 01:00:00+01:00,14389.206578596803
2030,sc01,01-29 16:00:00+01:00,24671201.304538146
2030,sc01,02-01 01:00:00+01:00,13920.133249812641
2030,sc01,02-05 22:00:00+01:00,6012144.15274616
2030,sc01,02-12 14:00:00+01:00,6810571.824549774
2030,sc01,02-14 07:00:00+01:00,7483042.805164479
2030,sc01,02-14 20:00:00+01:00,10781046.01405716
2030,sc01,02-16 18:00:00+01:00,2506269.912788069
2030,sc01,02-20 14:00:00+01:00,3031629.23614974
2030,sc01,03-01 07:00:00+01:00,9081444.098471088
2030,sc01,03-04 04:00:00+01:00,4782.224743072831
2030,sc01,03-05 11:00:00+01:00,7600179.862937244
2030,sc01,03-09 20:00:00+01:00,17928.296982183023
2030,sc01,03-15 17:00:00+01:00,7632033.285863867
2030,sc01,03-16 15:00:00+01:00,5813.198922552357
2030,sc01,03-18 13:00:00+01:00,13982377.71129467
2030,sc01,03-22 04:00:00+01:00,11895.849951058966
2030,sc01,03-22 23:00:00+01:00,11907.507052499417
2030,sc01,03-29 21:00:00+01:00,796025.7820260795
2030,sc01,04-03 02:00:00+02:00,14473.199237790404
2030,sc01,04-03 12:00:00+02:00,6410493.605906982
2030,sc01,04-03 16:00:00+02:00,8442224.420008983
2030,sc01,04-09 04:00:00+02:00,5041.210223764689
2030,sc01,04-10 18:00:00+02:00,6609504.738552417
2030,sc01,04-11 22:00:00+02:00,6573.53820353876
2030,sc01,04-12 19:00:00+02:00,1042039.5690122945
2030,sc01,04-14 12:00:00+02:00,12799.247648837149
2030,sc01,04-23 12:00:00+02:00,3670873.6917641484
2030,sc01,04-25 00:00:00+02:00,5049.326657857901
2030,sc01,04-27 03:00:00+02:00,12612.7625863795
2030,sc01,04-29 10:00:00+02:00,10613975.478525579
2030,sc01,05-03 12:00:00+02:00,9475383.945872907
2030,sc01,05-11 01:00:00+02:00,4187.434905955028
2030,sc01,05-25 13:00:00+02:00,10003.219156559271
2030,sc01,05-29 15:00:00+02:00,3578972.5580124073
2030,sc01,06-01 17:00:00+02:00,9605.38103972377
2030,sc01,06-11 04:00:00+02:00,453964.11743043136
2030,sc01,06-13 19:00:00+02:00,2607010.7792920615
2030,sc01,06-28 00:00:00+02:00,11754.33650034221
2030,sc01,07-03 14:00:00+02:00,16158697.733773831
2030,sc01,07-09 08:00:00+02:00,7382326.819074897
2030,sc01,07-09 10:00:00+02:00,12673078.326023897
2030,sc01,07-10 20:00:00+02:00,35241.46211937958
2030,sc01,07-13 23:00:00+02:00,15643.543782364513
2030,sc01,07-20 10:00:00+02:00,5364.888700933129
2030,sc01,07-21 10:00:00+02:00,7444.900139077871
2030,sc01,07-22 11:00:00+02:00,17015760.32927742
2030,sc01,07-30 07:00:00+02:00,8771734.962139435
2030,sc01,08-01 05:00:00+02:00,536757.1848980333
2030,sc01,08-02 10:00:00+02:00,10059075.716285178
2030,sc01,08-02 20:00:00+02:00,128546.39084865735
2030,sc01,08-10 07:00:00+02:00,51010.66991169024
2030,sc01,08-28 17:00:00+02:00,4751546.405209686
2030,sc01,08-31 00:00:00+02:00,7283.603347718707
2030,sc01,09-02 19:00:00+02:00,2036213.564680948
2030,sc01,09-03 14:00:00+02:00,7263985.187339787
2030,sc01,09-08 00:00:00+02:00,3387.6183126968162
2030,sc01,09-11 08:00:00+02:00,1959546.1979763662
2030,sc01,09-12 01:00:00+02:00,23258.823944743166
2030,sc01,09-21 13:00:00+02:00,5281.154310006058
2030,sc01,09-26 15:00:00+02:00,9063362.235229045
2030,sc01,10-01 03:00:00+02:00,23029.134195278253
2030,sc01,10-01 15:00:00+02:00,9445943.145033272
2030,sc01,10-06 14:00:00+02:00,4284.339329556723
2030,sc01,10-11 17:00:00+02:00,25645121.79238716
2030,sc01,10-22 22:00:00+02:00,32357.04003395063
2030,sc01,10-23 09:00:00+02:00,12517358.484394904
2030,sc01,10-28 22:00:00+01:00,10655.902990875968
2030,sc01,11-05 00:00:00+01:00,1067.7804615832772
2030,sc01,11-09 17:00:00+01:00,8628670.449441692
2030,sc01,11-10 10:00:00+01:00,3611.3539648197
2030,sc01,11-12 11:00:00+01:00,4297070.440650876
2030,sc01,11-15 16:00:00+01:00,5414163.94733576
2030,sc01,11-16 15:00:00+01:00,83595.35633754882
2030,sc01,11-19 14:00:00+01:00,12840105.183737831
2030,sc01,11-23 20:00:00+01:00,6195.690472594193
2030,sc01,11-24 10:00:00+01:00,36742.56588967739
2030,sc01,11-25 08:00:00+01:00,10948308.046959817
2030,sc01,11-27 01:00:00+01:00,14817.009222356832
2030,sc01,11-29 09:00:00+01:00,11579696.798460238
2030,sc01,12-01 20:00:00+01:00,12960.070260940804
2030,sc01,12-01 23:00:00+01:00,8065.527878943117
2030,sc01,12-05 07:00:00+01:00,19132792.581323866
2030,sc01,12-15 05:00:00+01:00,5870.264600986133
2030,sc01,12-24 05:00:00+01:00,1892.1062043760498
