Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-13 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-13 00:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 00:00:00+01:00,CCGT_4,0.0
2030,sc01,01-13 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-13 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-13 00:00:00+01:00,CCGT_2,0.0
2030,sc01,01-13 00:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 00:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 14:00:00+01:00,CCGT_3,11.772257762407156
2030,sc01,01-16 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 14:00:00+01:00,CCGT_4,0.0
2030,sc01,01-16 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 14:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-16 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 14:00:00+01:00,CCGT_1,36.714962639923996
2030,sc01,01-16 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-18 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-18 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-18 16:00:00+01:00,CCGT_3,45.123876156640165
2030,sc01,01-18 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-18 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-18 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-18 16:00:00+01:00,CCGT_4,0.0
2030,sc01,01-18 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-18 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-18 16:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-18 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-18 16:00:00+01:00,CCGT_1,83.57746947143706
2030,sc01,01-18 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-20 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-20 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-20 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-20 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-20 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-20 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-20 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-20 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-20 11:00:00+01:00,CCGT_2,52.63427691564333
2030,sc01,01-20 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-20 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 15:00:00+01:00,CCGT_3,54.15261647113322
